69.25575, 12704, 0.343031, 0
69.26184, 12705, 0.343031, 0
69.26717, 12706, 0.343031, 0
69.2718, 12707, 0.343031, 0
69.2772, 12708, 0.343031, 0
69.2823, 12709, 0.343031, 0
69.28688, 12710, 0.343031, 0
69.29258, 12711, 0.343031, 0
69.29778, 12712, 0.343031, 0
69.30286, 12713, 0.343031, 0
69.30798, 12714, 0.343031, 0
69.31271, 12715, 0.343031, 0
69.31732, 12716, 0.343031, 0
69.32247, 12717, 0.343031, 0
69.32706, 12718, 0.343031, 0
69.33282, 12719, 0.343031, 0
69.33836, 12720, 0.3809374, -0.1078
69.34289, 12721, 0.3809374, -0.1078
69.348, 12722, 0.3809374, -0.1078
69.35316, 12723, 0.3809374, -0.1078
69.36543, 12724, 0.3809374, -0.1078
69.38484, 12725, 0.3809374, -0.1078
69.39488, 12726, 0.3809374, -0.1078
69.40136, 12727, 0.3809374, -0.1078
69.4063, 12728, 0.3809374, -0.1078
69.41203, 12729, 0.3809374, -0.1078
69.41731, 12730, 0.3809374, -0.1078
69.42288, 12731, 0.3809374, -0.1078
69.42822, 12732, 0.3809374, -0.1078
69.4338, 12733, 0.3809374, -0.1078
69.43914, 12734, 0.3809374, -0.1078
69.4452, 12735, 0.3809374, -0.1078
69.45025, 12736, 0.3809374, -0.1078
69.45753, 12737, 0.3809374, -0.1078
69.46328, 12738, 0.3809374, -0.1078
69.46906, 12739, 0.3809374, -0.1078
69.47411, 12740, 0.3809374, -0.1078
69.48024, 12741, 0.3809374, -0.1078
69.48545, 12742, 0.3809374, -0.1078
69.49171, 12743, 0.3809374, -0.1078
69.49754, 12744, 0.3809374, -0.1078
69.5034, 12745, 0.3809374, -0.1078
69.50893, 12746, 0.3809374, -0.1078
69.51538, 12747, 0.3809374, -0.1078
69.52074, 12748, 0.3809374, -0.1078
69.5267, 12749, 0.3809374, -0.1078
69.53226, 12750, 0.3809374, -0.1078
69.53761, 12751, 0.3809374, -0.1078
69.54274, 12752, 0.3809374, -0.1078
69.54852, 12753, 0.3809374, -0.1078
69.55352, 12754, 0.3809374, -0.1078
69.55909, 12755, 0.3809374, -0.1078
69.56441, 12756, 0.3809374, -0.1078
69.5705, 12757, 0.3809374, -0.1078
69.57617, 12758, 0.3809374, -0.1078
69.58234, 12759, 0.3809374, -0.1078
69.58731, 12760, 0.3809374, -0.1078
69.59418, 12761, 0.3809374, -0.1078
69.59999, 12762, 0.3809374, -0.1078
69.60616, 12763, 0.3809374, -0.1078
69.6114, 12764, 0.3809374, -0.1078
69.61715, 12765, 0.3809374, -0.1078
69.62283, 12766, 0.3809374, -0.1078
69.6288, 12767, 0.3809374, -0.1078
69.63403, 12768, 0.3809374, -0.1078
69.64044, 12769, 0.3809374, -0.1078
69.64646, 12770, 0.3809374, -0.1078
69.65273, 12771, 0.3809374, -0.1078
69.6608, 12772, 0.3809374, -0.1078
69.66751, 12773, 0.3809374, -0.1078
69.67337, 12774, 0.3809374, -0.1078
69.67957, 12775, 0.3809374, -0.1078
69.68494, 12776, 0.3809374, -0.1078
69.69107, 12777, 0.3809374, -0.1078
69.69659, 12778, 0.3809374, -0.1078
69.70196, 12779, 0.3809374, -0.1078
69.70731, 12780, 0.3809374, -0.1078
69.71456, 12781, 0.3809374, -0.1078
69.71984, 12782, 0.3809374, -0.1078
69.72561, 12783, 0.3809374, -0.1078
69.73103, 12784, 0.3809374, -0.1078
69.73707, 12785, 0.3809374, -0.1078
69.74329, 12786, 0.3809374, -0.1078
69.74969, 12787, 0.3809374, -0.1078
69.75598, 12788, 0.3809374, -0.1078
69.76278, 12789, 0.3809374, -0.1078
69.76888, 12790, 0.3809374, -0.1078
69.77524, 12791, 0.3809374, -0.1078
69.78119, 12792, 0.3809374, -0.1078
69.78797, 12793, 0.3809374, -0.1078
69.79443, 12794, 0.3809374, -0.1078
69.80096, 12795, 0.3809374, -0.1078
69.80659, 12796, 0.3809374, -0.1078
69.81406, 12797, 0.3809374, -0.1078
69.81974, 12798, 0.3809374, -0.1078
69.82575, 12799, 0.3809374, -0.1078
69.83163, 12800, 0.3809374, -0.1078
69.83709, 12801, 0.3809374, -0.1078
69.84263, 12802, 0.3809374, -0.1078
69.84862, 12803, 0.3809374, -0.1078
69.85387, 12804, 0.3809374, -0.1078
69.8615, 12805, 0.3809374, -0.1078
69.8671, 12806, 0.3809374, -0.1078
69.87342, 12807, 0.3809374, -0.1078
69.87942, 12808, 0.3809374, -0.1078
69.88535, 12809, 0.3809374, -0.1078
69.89072, 12810, 0.3809374, -0.1078
69.89796, 12811, 0.3809374, -0.1078
69.90363, 12812, 0.3809374, -0.1078
69.90948, 12813, 0.3809374, -0.1078
69.91474, 12814, 0.3809374, -0.1078
69.92048, 12815, 0.3809374, -0.1078
69.9254, 12816, 0.3809374, -0.1078
69.93096, 12817, 0.3809374, -0.1078
69.93622, 12818, 0.3809374, -0.1078
69.94167, 12819, 0.3809374, -0.1078
69.94691, 12820, 0.3809374, -0.1078
69.95409, 12821, 0.3809374, -0.1078
69.96002, 12822, 0.3809374, -0.1078
69.96574, 12823, 0.3809374, -0.1078
69.97088, 12824, 0.3809374, -0.1078
69.97665, 12825, 0.3809374, -0.1078
69.98194, 12826, 0.3809374, -0.1078
69.98763, 12827, 0.2906137, -0.1078
69.99397, 12828, 0.2906137, -0.1078
70.00047, 12829, 0.2906137, -0.1078
70.00565, 12830, 0.2906137, -0.1078
70.01158, 12831, 0.2906137, -0.1078
70.0168, 12832, 0.2906137, -0.1078
70.02245, 12833, 0.2906137, -0.1078
70.02799, 12834, 0.2906137, -0.1078
70.03373, 12835, 0.2906137, -0.1078
70.03872, 12836, 0.2906137, -0.1078
70.04491, 12837, 0.2906137, -0.1078
70.05001, 12838, 0.2906137, -0.1078
70.05562, 12839, 0.2906137, -0.1078
70.06233, 12840, 0.2906137, -0.1078
70.06883, 12841, 0.2906137, -0.1078
70.07426, 12842, 0.2906137, -0.1078
70.07987, 12843, 0.2906137, -0.1078
70.08517, 12844, 0.2906137, -0.1078
70.09092, 12845, 0.2906137, -0.1078
70.09636, 12846, 0.2906137, -0.1078
70.1017, 12847, 0.2906137, -0.1078
70.10672, 12848, 0.2906137, -0.1078
70.11367, 12849, 0.2906137, -0.1078
70.11913, 12850, 0.2906137, -0.1078
70.12592, 12851, 0.2906137, -0.1078
70.13197, 12852, 0.2906137, -0.1078
70.13864, 12853, 0.2906137, -0.1078
70.14478, 12854, 0.2906137, -0.1078
70.15134, 12855, 0.2906137, -0.1078
70.15723, 12856, 0.2906137, -0.1078
70.1637, 12857, 0.2906137, -0.1078
70.16941, 12858, 0.2906137, -0.1078
70.17548, 12859, 0.2906137, -0.1078
70.18097, 12860, 0.2906137, -0.1078
70.18637, 12861, 0.238773, -0.1078
70.19118, 12862, 0.238773, -0.1078
70.19704, 12863, 0.238773, -0.1078
70.20171, 12864, 0.238773, -0.1078
70.2067, 12865, 0.238773, -0.1078
70.21194, 12866, 0.238773, -0.1078
70.21719, 12867, 0.238773, -0.1078
70.22147, 12868, 0.238773, -0.1078
70.22587, 12869, 0.238773, -0.1078
70.23087, 12870, 0.238773, -0.1078
70.23556, 12871, 0.238773, -0.1078
70.23976, 12872, 0.238773, -0.1078
70.24496, 12873, 0.238773, -0.1078
70.24932, 12874, 0.238773, -0.1078
70.25344, 12875, 0.238773, -0.1078
70.25862, 12876, 0.238773, -0.1078
70.2648, 12877, 0.238773, -0.1078
70.27025, 12878, 0.238773, -0.1078
70.27477, 12879, 0.238773, -0.1078
70.27953, 12880, 0.238773, -0.1078
70.28452, 12881, 0.238773, -0.1078
70.28897, 12882, 0.238773, -0.1078
70.29419, 12883, 0.238773, -0.1078
70.29935, 12884, 0.238773, -0.1078
70.30387, 12885, 0.238773, -0.1078
70.30827, 12886, 0.238773, -0.1078
70.31342, 12887, 0.238773, -0.1078
70.31789, 12888, 0.238773, -0.1078
70.32277, 12889, 0.238773, -0.1078
70.32796, 12890, 0.238773, -0.1078
70.33356, 12891, 0.238773, -0.1078
70.33897, 12892, 0.238773, -0.1078
70.34372, 12893, 0.238773, -0.1078
70.349, 12894, 0.238773, -0.1078
70.35368, 12895, 0.238773, -0.1078
70.35828, 12896, 0.238773, -0.1078
70.3633, 12897, 0.238773, -0.1078
70.36796, 12898, 0.238773, -0.1078
70.3735, 12899, 0.238773, -0.1078
70.37901, 12900, 0.238773, -0.1078
70.38384, 12901, 0.238773, -0.1078
70.38907, 12902, 0.238773, -0.1078
70.39506, 12903, 0.238773, -0.1078
70.4007, 12904, 0.238773, -0.1078
70.40532, 12905, 0.238773, -0.1078
70.41093, 12906, 0.238773, -0.1078
70.41555, 12907, 0.238773, -0.1078
70.42036, 12908, 0.238773, -0.1078
70.42484, 12909, 0.238773, -0.1078
70.42968, 12910, 0.238773, -0.1078
70.43514, 12911, 0.238773, -0.1078
70.43962, 12912, 0.238773, -0.1078
70.44418, 12913, 0.238773, -0.1078
70.44919, 12914, 0.238773, -0.1078
70.45377, 12915, 0.238773, -0.1078
70.45872, 12916, 0.238773, -0.1078
70.46603, 12917, 0.238773, -0.1078
70.47128, 12918, 0.238773, -0.1078
70.47651, 12919, 0.238773, -0.1078
70.48091, 12920, 0.238773, -0.1078
70.48554, 12921, 0.238773, -0.1078
70.49111, 12922, 0.238773, -0.1078
70.49651, 12923, 0.238773, -0.1078
70.50246, 12924, 0.2906137, -0.1078
70.50774, 12925, 0.2906137, -0.1078
70.51418, 12926, 0.3809374, -0.1078
70.52016, 12927, 0.3809374, -0.1078
70.52668, 12928, 0.3809374, -0.1078
70.53268, 12929, 0.3809374, -0.1078
70.53848, 12930, 0.3809374, -0.1078
70.54427, 12931, 0.3809374, -0.1078
70.55044, 12932, 0.3809374, -0.1078
70.55559, 12933, 0.3809374, -0.1078
70.56158, 12934, 0.3809374, -0.1078
70.56697, 12935, 0.3809374, -0.1078
70.57318, 12936, 0.3809374, -0.1078
70.57881, 12937, 0.3809374, -0.1078
70.58505, 12938, 0.3809374, -0.1078
70.59039, 12939, 0.3809374, -0.1078
70.59658, 12940, 0.3809374, -0.1078
70.60186, 12941, 0.3809374, -0.1078
70.60758, 12942, 0.3809374, -0.1078
70.61293, 12943, 0.3809374, -0.1078
70.61887, 12944, 0.3809374, -0.1078
70.62413, 12945, 0.3809374, -0.1078
70.62974, 12946, 0.3809374, -0.1078
70.63451, 12947, 0.3809374, -0.1078
70.63963, 12948, 0.3809374, -0.1078
70.64496, 12949, 0.3809374, -0.1078
70.65028, 12950, 0.3809374, -0.1078
70.6554, 12951, 0.3809374, -0.1078
70.6611, 12952, 0.343031, 0
70.6675, 12953, 0.343031, 0
70.67296, 12954, 0.343031, 0
70.67788, 12955, 0.343031, 0
70.68307, 12956, 0.343031, 0
70.68741, 12957, 0.343031, 0
70.69164, 12958, 0.343031, 0
70.69684, 12959, 0.343031, 0
70.70201, 12960, 0.343031, 0
70.70783, 12961, 0.343031, 0
70.71305, 12962, 0.343031, 0
70.7182, 12963, 0.343031, 0
70.72264, 12964, 0.343031, 0
70.72711, 12965, 0.343031, 0
70.73285, 12966, 0.343031, 0
70.73785, 12967, 0.343031, 0
70.74317, 12968, 0.343031, 0
70.74824, 12969, 0.343031, 0
70.7538, 12970, 0.343031, 0
70.75856, 12971, 0.343031, 0
70.76421, 12972, 0.343031, 0
70.76892, 12973, 0.343031, 0
70.77405, 12974, 0.343031, 0
70.77896, 12975, 0.343031, 0
70.78427, 12976, 0.343031, 0
70.78903, 12977, 0.343031, 0
70.79486, 12978, 0.3809374, -0.1078
70.80038, 12979, 0.3809374, -0.1078
70.80593, 12980, 0.3809374, -0.1078
70.81127, 12981, 0.3809374, -0.1078
70.8167, 12982, 0.3809374, -0.1078
70.82243, 12983, 0.3809374, -0.1078
70.82842, 12984, 0.3809374, -0.1078
70.83481, 12985, 0.3809374, -0.1078
70.84074, 12986, 0.3809374, -0.1078
70.84593, 12987, 0.3809374, -0.1078
70.85154, 12988, 0.3809374, -0.1078
70.85707, 12989, 0.3809374, -0.1078
70.86297, 12990, 0.3809374, -0.1078
70.86984, 12991, 0.3809374, -0.1078
70.87654, 12992, 0.3809374, -0.1078
70.88186, 12993, 0.3809374, -0.1078
70.88754, 12994, 0.3809374, -0.1078
70.89254, 12995, 0.3809374, -0.1078
70.89815, 12996, 0.3809374, -0.1078
70.9033, 12997, 0.3809374, -0.1078
70.90852, 12998, 0.3809374, -0.1078
70.91341, 12999, 0.3809374, -0.1078
70.91895, 13000, 0.3809374, -0.1078
70.92377, 13001, 0.3809374, -0.1078
70.92947, 13002, 0.3809374, -0.1078
70.93446, 13003, 0.3809374, -0.1078
70.93978, 13004, 0.3809374, -0.1078
70.94518, 13005, 0.3809374, -0.1078
70.95066, 13006, 0.3809374, -0.1078
70.95535, 13007, 0.3809374, -0.1078
70.96117, 13008, 0.3809374, -0.1078
70.96657, 13009, 0.3809374, -0.1078
70.97381, 13010, 0.3809374, -0.1078
70.97948, 13011, 0.3809374, -0.1078
70.98488, 13012, 0.3809374, -0.1078
70.98994, 13013, 0.3809374, -0.1078
70.9959, 13014, 0.3809374, -0.1078
71.00097, 13015, 0.3809374, -0.1078
71.01305, 13016, 0.3809374, -0.1078
71.03206, 13017, 0.3809374, -0.1078
71.04182, 13018, 0.3809374, -0.1078
71.048, 13019, 0.3809374, -0.1078
71.05403, 13020, 0.3809374, -0.1078
71.05927, 13021, 0.3809374, -0.1078
71.0652, 13022, 0.3809374, -0.1078
71.07217, 13023, 0.3809374, -0.1078
71.07848, 13024, 0.3809374, -0.1078
71.08374, 13025, 0.3809374, -0.1078
71.08929, 13026, 0.3809374, -0.1078
71.09568, 13027, 0.3809374, -0.1078
71.10168, 13028, 0.3809374, -0.1078
71.10651, 13029, 0.3809374, -0.1078
71.11215, 13030, 0.3809374, -0.1078
71.11703, 13031, 0.3809374, -0.1078
71.12235, 13032, 0.3809374, -0.1078
71.12739, 13033, 0.3809374, -0.1078
71.13277, 13034, 0.3809374, -0.1078
71.13759, 13035, 0.3809374, -0.1078
71.1432, 13036, 0.3809374, -0.1078
71.14822, 13037, 0.3809374, -0.1078
71.15343, 13038, 0.3809374, -0.1078
71.158, 13039, 0.3809374, -0.1078
71.1626, 13040, 0.3809374, -0.1078
71.16757, 13041, 0.343031, 0
71.17205, 13042, 0.343031, 0
71.17671, 13043, 0.343031, 0
71.18189, 13044, 0.343031, 0
71.18653, 13045, 0.343031, 0
71.19068, 13046, 0.343031, 0
71.19614, 13047, 0.343031, 0
71.2009, 13048, 0.343031, 0
71.2064, 13049, 0.343031, 0
71.21114, 13050, 0.343031, 0
71.21626, 13051, 0.343031, 0
71.22083, 13052, 0.343031, 0
71.22518, 13053, 0.343031, 0
71.23042, 13054, 0.3809374, -0.1078
71.23611, 13055, 0.3809374, -0.1078
71.24164, 13056, 0.3809374, -0.1078
71.24615, 13057, 0.3809374, -0.1078
71.25112, 13058, 0.3809374, -0.1078
71.25531, 13059, 0.3809374, -0.1078
71.2601, 13060, 0.3809374, -0.1078
71.26568, 13061, 0.3809374, -0.1078
71.27233, 13062, 0.3809374, -0.1078
71.27801, 13063, 0.3809374, -0.1078
71.28274, 13064, 0.3809374, -0.1078
71.28815, 13065, 0.3809374, -0.1078
71.29398, 13066, 0.3809374, -0.1078
71.30039, 13067, 0.3809374, -0.1078
71.30571, 13068, 0.3809374, -0.1078
71.3119, 13069, 0.3809374, -0.1078
71.31664, 13070, 0.3809374, -0.1078
71.32168, 13071, 0.3809374, -0.1078
71.32681, 13072, 0.3809374, -0.1078
71.33241, 13073, 0.3809374, -0.1078
71.33728, 13074, 0.3809374, -0.1078
71.34337, 13075, 0.3809374, -0.1078
71.34805, 13076, 0.3809374, -0.1078
71.35311, 13077, 0.3809374, -0.1078
71.35808, 13078, 0.3809374, -0.1078
71.36356, 13079, 0.3809374, -0.1078
71.36792, 13080, 0.3809374, -0.1078
71.3726, 13081, 0.3809374, -0.1078
71.3777, 13082, 0.3809374, -0.1078
71.38223, 13083, 0.3809374, -0.1078
71.38643, 13084, 0.3809374, -0.1078
71.39153, 13085, 0.3809374, -0.1078
71.39645, 13086, 0.3809374, -0.1078
71.40205, 13087, 0.3809374, -0.1078
71.40692, 13088, 0.3809374, -0.1078
71.41219, 13089, 0.3809374, -0.1078
71.41718, 13090, 0.3809374, -0.1078
71.42245, 13091, 0.3809374, -0.1078
71.42753, 13092, 0.3809374, -0.1078
71.43278, 13093, 0.343031, 0
71.43766, 13094, 0.343031, 0
71.44263, 13095, 0.343031, 0
71.44746, 13096, 0.343031, 0
71.4523, 13097, 0.343031, 0
71.45815, 13098, 0.343031, 0
71.46387, 13099, 0.343031, 0
71.46926, 13100, 0.343031, 0
71.4759, 13101, 0.343031, 0
71.48161, 13102, 0.343031, 0
71.48643, 13103, 0.343031, 0
71.49192, 13104, 0.343031, 0
71.49694, 13105, 0.343031, 0
71.50235, 13106, 0.343031, 0
71.50692, 13107, 0.343031, 0
71.51174, 13108, 0.343031, 0
71.5169, 13109, 0.343031, 0
71.52121, 13110, 0.343031, 0
71.52554, 13111, 0.343031, 0
71.53048, 13112, 0.343031, 0
71.53502, 13113, 0.343031, 0
71.53946, 13114, 0.343031, 0
71.54476, 13115, 0.343031, 0
71.54927, 13116, 0.343031, 0
71.55357, 13117, 0.343031, 0
71.55907, 13118, 0.2809888, -0.1078
71.5638, 13119, 0.2809888, -0.1078
71.56889, 13120, 0.2809888, -0.1078
71.57328, 13121, 0.2809888, -0.1078
71.57818, 13122, 0.2809888, -0.1078
71.58366, 13123, 0.2809888, -0.1078
71.58841, 13124, 0.2809888, -0.1078
71.59538, 13125, 0.2809888, -0.1078
71.60094, 13126, 0.2809888, -0.1078
71.6061, 13127, 0.2809888, -0.1078
71.61085, 13128, 0.2809888, -0.1078
71.61549, 13129, 0.2809888, -0.1078
71.62054, 13130, 0.2809888, -0.1078
71.62525, 13131, 0.2809888, -0.1078
71.63007, 13132, 0.2809888, -0.1078
71.63519, 13133, 0.2809888, -0.1078
71.63951, 13134, 0.2809888, -0.1078
71.6442, 13135, 0.2809888, -0.1078
71.64974, 13136, 0.2809888, -0.1078
71.65493, 13137, 0.2809888, -0.1078
71.66069, 13138, 0.1893603, -0.1078
71.66573, 13139, 0.1893603, -0.1078
71.67163, 13140, 0.1893603, -0.1078
71.67838, 13141, 0.1893603, -0.1078
71.68425, 13142, 0.1893603, -0.1078
71.68904, 13143, 0.1893603, -0.1078
71.69491, 13144, 0.1893603, -0.1078
71.69987, 13145, 0.1893603, -0.1078
71.70531, 13146, 0.1893603, -0.1078
71.71003, 13147, 0.1893603, -0.1078
71.71568, 13148, 0.1893603, -0.1078
71.7202, 13149, 0.1893603, -0.1078
71.72541, 13150, 0.1893603, -0.1078
71.73, 13151, 0.1893603, -0.1078
71.73488, 13152, 0.1893603, -0.1078
71.74125, 13153, 0.108948, -0.1078
71.74652, 13154, 0.108948, -0.1078
71.75222, 13155, 0.1246946, -0.1078
71.75773, 13156, 0.1246946, -0.1078
71.76316, 13157, 0.1276194, 0
71.76816, 13158, 0.1276194, 0
71.77326, 13159, 0.1276194, 0
71.77809, 13160, 0.1276194, 0
71.78314, 13161, 0.1276194, 0
71.788, 13162, 0.1622229, 0
71.79256, 13163, 0.1622229, 0
71.79722, 13164, 0.1622229, 0
71.8019, 13165, 0.1622229, 0
71.80649, 13166, 0.1622229, 0
71.81101, 13167, 0.1622229, 0
71.81716, 13168, 0.1622229, 0
71.82201, 13169, 0.1622229, 0
71.82731, 13170, 0.1622229, 0
71.83188, 13171, 0.1622229, 0
71.83632, 13172, 0.1622229, 0
71.84079, 13173, 0.1622229, 0
71.84569, 13174, 0.1622229, 0
71.85051, 13175, 0.1622229, 0
71.85559, 13176, 0.1622229, 0
71.86039, 13177, 0.1622229, 0
71.86489, 13178, 0.1622229, 0
71.86971, 13179, 0.1622229, 0
71.87426, 13180, 0.1622229, 0
71.88058, 13181, 0.1622229, 0
71.88557, 13182, 0.1622229, 0
71.88998, 13183, 0.1622229, 0
71.89512, 13184, 0.1622229, 0
71.90018, 13185, 0.1622229, 0
71.90557, 13186, 0.1622229, 0
71.91165, 13187, 0.1622229, 0
71.91669, 13188, 0.1622229, 0
71.92176, 13189, 0.1622229, 0
71.92702, 13190, 0.1622229, 0
71.93208, 13191, 0.1622229, 0
71.9369, 13192, 0.1622229, 0
71.94132, 13193, 0.1622229, 0
71.94591, 13194, 0.1622229, 0
71.95061, 13195, 0.1622229, 0
71.95496, 13196, 0.1622229, 0
71.96005, 13197, 0.1622229, 0
71.96461, 13198, 0.1622229, 0
71.96901, 13199, 0.1622229, 0
71.97366, 13200, 0.1622229, 0
71.97809, 13201, 0.1622229, 0
71.98242, 13202, 0.1622229, 0
71.98692, 13203, 0.1622229, 0
71.99159, 13204, 0.1622229, 0
71.99641, 13205, 0.1622229, 0
72.00165, 13206, 0.1622229, 0
72.0063, 13207, 0.1622229, 0
72.01105, 13208, 0.1622229, 0
72.01612, 13209, 0.1622229, 0
72.02039, 13210, 0.1622229, 0
72.0248, 13211, 0.1622229, 0
72.03006, 13212, 0.1622229, 0
72.03473, 13213, 0.1622229, 0
72.03963, 13214, 0.1622229, 0
72.04464, 13215, 0.1622229, 0
72.04903, 13216, 0.1622229, 0
72.05337, 13217, 0.1622229, 0
72.05821, 13218, 0.1622229, 0
72.06303, 13219, 0.1622229, 0
72.06756, 13220, 0.1622229, 0
72.07236, 13221, 0.1622229, 0
72.07716, 13222, 0.1622229, 0
72.0831, 13223, 0.1622229, 0
72.08805, 13224, 0.1622229, 0
72.09268, 13225, 0.1622229, 0
72.09743, 13226, 0.1622229, 0
72.1024, 13227, 0.1622229, 0
72.10712, 13228, 0.1622229, 0
72.11169, 13229, 0.1622229, 0
72.11704, 13230, 0.1622229, 0
72.12193, 13231, 0.1622229, 0
72.12696, 13232, 0.1622229, 0
72.13161, 13233, 0.1622229, 0
72.13625, 13234, 0.1622229, 0
72.14098, 13235, 0.1622229, 0
72.14587, 13236, 0.1622229, 0
72.15042, 13237, 0.1622229, 0
72.15489, 13238, 0.1622229, 0
72.15939, 13239, 0.1622229, 0
72.16398, 13240, 0.1622229, 0
72.16902, 13241, 0.1622229, 0
72.17361, 13242, 0.1622229, 0
72.1786, 13243, 0.1622229, 0
72.1843, 13244, 0.1622229, 0
72.18974, 13245, 0.1622229, 0
72.1961, 13246, 0.1622229, 0
72.20164, 13247, 0.1622229, 0
72.20719, 13248, 0.1622229, 0
72.21278, 13249, 0.1622229, 0
72.21843, 13250, 0.1622229, 0
72.22363, 13251, 0.1622229, 0
72.22881, 13252, 0.1622229, 0
72.2337, 13253, 0.1622229, 0
72.23845, 13254, 0.1622229, 0
72.2434, 13255, 0.1622229, 0
72.24785, 13256, 0.1622229, 0
72.2527, 13257, 0.1622229, 0
72.25711, 13258, 0.1622229, 0
72.2621, 13259, 0.1622229, 0
72.26675, 13260, 0.1622229, 0
72.27139, 13261, 0.1622229, 0
72.27633, 13262, 0.1622229, 0
72.28146, 13263, 0.1622229, 0
72.28747, 13264, 0.1622229, 0
72.29276, 13265, 0.1622229, 0
72.29752, 13266, 0.1622229, 0
72.30217, 13267, 0.1622229, 0
72.30677, 13268, 0.1622229, 0
72.31139, 13269, 0.1622229, 0
72.31591, 13270, 0.1622229, 0
72.32049, 13271, 0.1622229, 0
72.32503, 13272, 0.1622229, 0
72.33037, 13273, 0.1622229, 0
72.3351, 13274, 0.1622229, 0
72.34025, 13275, 0.1622229, 0
72.34474, 13276, 0.1622229, 0
72.34911, 13277, 0.1622229, 0
72.35406, 13278, 0.1622229, 0
72.35911, 13279, 0.1622229, 0
72.36419, 13280, 0.1622229, 0
72.36852, 13281, 0.1622229, 0
72.37265, 13282, 0.1622229, 0
72.37788, 13283, 0.1622229, 0
72.38286, 13284, 0.1622229, 0
72.3876, 13285, 0.1622229, 0
72.39207, 13286, 0.1622229, 0
72.39716, 13287, 0.1622229, 0
72.40183, 13288, 0.1622229, 0
72.40618, 13289, 0.1622229, 0
72.41083, 13290, 0.1622229, 0
72.41586, 13291, 0.1622229, 0
72.42016, 13292, 0.1622229, 0
72.42462, 13293, 0.1622229, 0
72.42967, 13294, 0.1622229, 0
72.43404, 13295, 0.1622229, 0
72.4386, 13296, 0.1622229, 0
72.44333, 13297, 0.1622229, 0
72.44794, 13298, 0.1622229, 0
72.45249, 13299, 0.1622229, 0
72.45738, 13300, 0.1622229, 0
72.4626, 13301, 0.1622229, 0
72.46741, 13302, 0.1622229, 0
72.47183, 13303, 0.1622229, 0
72.47691, 13304, 0.1622229, 0
72.4819, 13305, 0.1622229, 0
72.48829, 13306, 0.1622229, 0
72.49506, 13307, 0.1622229, 0
72.49996, 13308, 0.1622229, 0
72.50491, 13309, 0.1622229, 0
72.51003, 13310, 0.1622229, 0
72.51479, 13311, 0.1622229, 0
72.52084, 13312, 0.1622229, 0
72.52703, 13313, 0.1622229, 0
72.5323, 13314, 0.1622229, 0
72.53737, 13315, 0.1622229, 0
72.54228, 13316, 0.1622229, 0
72.54684, 13317, 0.1622229, 0
72.55211, 13318, 0.1622229, 0
72.55646, 13319, 0.1622229, 0
72.5608, 13320, 0.1622229, 0
72.56606, 13321, 0.1622229, 0
72.57092, 13322, 0.1622229, 0
72.57567, 13323, 0.1622229, 0
72.58026, 13324, 0.1622229, 0
72.58487, 13325, 0.1622229, 0
72.5895, 13326, 0.1622229, 0
72.59432, 13327, 0.1622229, 0
72.59932, 13328, 0.1622229, 0
72.60423, 13329, 0.1622229, 0
72.60863, 13330, 0.1622229, 0
72.61398, 13331, 0.1622229, 0
72.61896, 13332, 0.1622229, 0
72.62328, 13333, 0.1622229, 0
72.62776, 13334, 0.1622229, 0
72.63266, 13335, 0.1622229, 0
72.63706, 13336, 0.1622229, 0
72.64195, 13337, 0.1622229, 0
72.64716, 13338, 0.1622229, 0
72.65178, 13339, 0.1622229, 0
72.65654, 13340, 0.1622229, 0
72.66144, 13341, 0.1622229, 0
72.66575, 13342, 0.1622229, 0
72.67015, 13343, 0.1622229, 0
72.67642, 13344, 0.1622229, 0
72.6813, 13345, 0.1622229, 0
72.68594, 13346, 0.1622229, 0
72.6922, 13347, 0.1622229, 0
72.69781, 13348, 0.1622229, 0
72.70293, 13349, 0.1622229, 0
72.70763, 13350, 0.1622229, 0
72.712, 13351, 0.1622229, 0
72.72323, 13352, 0.1622229, 0
72.74214, 13353, 0.1622229, 0
72.75078, 13354, 0.1622229, 0
72.75599, 13355, 0.1622229, 0
72.76102, 13356, 0.1622229, 0
72.76598, 13357, 0.1622229, 0
72.77034, 13358, 0.1622229, 0
72.77563, 13359, 0.1622229, 0
72.78103, 13360, 0.1622229, 0
72.78671, 13361, 0.1622229, 0
72.79272, 13362, 0.1622229, 0
72.79799, 13363, 0.1622229, 0
72.80278, 13364, 0.1622229, 0
72.80798, 13365, 0.1622229, 0
72.81281, 13366, 0.1622229, 0
72.81779, 13367, 0.1622229, 0
72.82303, 13368, 0.1622229, 0
72.82889, 13369, 0.1622229, 0
72.83473, 13370, 0.1622229, 0
72.83956, 13371, 0.1622229, 0
72.84457, 13372, 0.1622229, 0
72.84885, 13373, 0.1622229, 0
72.85375, 13374, 0.1622229, 0
72.85818, 13375, 0.1622229, 0
72.86282, 13376, 0.1622229, 0
72.86785, 13377, 0.1622229, 0
72.8735, 13378, 0.1622229, 0
72.87844, 13379, 0.1622229, 0
72.88272, 13380, 0.1622229, 0
72.88724, 13381, 0.1622229, 0
72.89371, 13382, 0.1622229, 0
72.89846, 13383, 0.1622229, 0
72.90337, 13384, 0.1622229, 0
72.90788, 13385, 0.1622229, 0
72.91353, 13386, 0.1622229, 0
72.91834, 13387, 0.1622229, 0
72.92297, 13388, 0.1622229, 0
