39.58267, 5203, -0.00100556, 0.1366573
39.58847, 5204, -0.00100556, 0.1366573
39.59434, 5205, -0.00100556, 0.1366573
39.60003, 5206, -0.00100556, 0.1366573
39.60945, 5207, -0.00100556, 0.1366573
39.61693, 5208, -0.00100556, 0.1366573
39.62312, 5209, -0.00100556, 0.1366573
39.62925, 5210, -0.00100556, 0.1366573
39.63488, 5211, -0.00100556, 0.1366573
39.64383, 5212, -0.00100556, 0.1366573
39.65011, 5213, -0.00100556, 0.1366573
39.65627, 5214, -0.00100556, 0.1366573
39.66166, 5215, -0.00100556, 0.1366573
39.66732, 5216, -0.00100556, 0.1366573
39.67295, 5217, -0.00100556, 0.1366573
39.68293, 5218, -0.00100556, 0.1366573
39.6897, 5219, -0.00100556, 0.1366573
39.69571, 5220, -0.00100556, 0.1366573
39.70161, 5221, -0.00100556, 0.1366573
39.70751, 5222, -0.00100556, 0.1366573
39.71675, 5223, -0.00100556, 0.1366573
39.72363, 5224, -0.00100556, 0.1366573
39.72922, 5225, -0.00100556, 0.1366573
39.73531, 5226, -0.00100556, 0.1366573
39.74093, 5227, -0.00100556, 0.1366573
39.7503, 5228, -0.00100556, 0.1366573
39.75686, 5229, -0.00100556, 0.1366573
39.76261, 5230, -0.00100556, 0.1366573
39.76843, 5231, -0.00100556, 0.1366573
39.77474, 5232, -0.00100556, 0.1366573
39.78399, 5233, -0.00100556, 0.1366573
39.7913, 5234, -0.00100556, 0.1366573
39.79695, 5235, -0.00100556, 0.1366573
39.80276, 5236, -0.00100556, 0.1366573
39.80808, 5237, -0.00100556, 0.1366573
39.81855, 5238, -0.00100556, 0.1366573
39.82569, 5239, -0.00100556, 0.1366573
39.83103, 5240, -0.00100556, 0.1366573
39.83664, 5241, -0.00100556, 0.1366573
39.84235, 5242, -0.00100556, 0.1366573
39.85442, 5243, -0.00100556, 0.1366573
39.8619, 5244, -0.00100556, 0.1366573
39.86753, 5245, -0.00100556, 0.1366573
39.87333, 5246, -0.00100556, 0.1366573
39.87891, 5247, -0.00100556, 0.1366573
39.889, 5248, -0.00100556, 0.1366573
39.89583, 5249, -0.00100556, 0.1366573
39.9014, 5250, -0.00100556, 0.1366573
39.9074, 5251, -0.00100556, 0.1366573
39.91277, 5252, -0.00100556, 0.1366573
39.92325, 5253, -0.00100556, 0.1366573
39.93342, 5254, -0.00100556, 0.1366573
39.94001, 5255, -0.00100556, 0.1366573
39.94527, 5256, -0.00100556, 0.1366573
39.95103, 5257, -0.00100556, 0.1366573
39.96085, 5258, -0.00100556, 0.1366573
39.96766, 5259, -0.00100556, 0.1366573
39.97441, 5260, -0.00100556, 0.1366573
39.98035, 5261, -0.00100556, 0.1366573
39.98569, 5262, -0.00100556, 0.1366573
39.9948, 5263, -0.00100556, 0.1366573
40.00101, 5264, -0.00100556, 0.1366573
40.00702, 5265, -0.00100556, 0.1366573
40.01296, 5266, -0.00100556, 0.1366573
40.01889, 5267, -0.00100556, 0.1366573
40.02806, 5268, -0.00100556, 0.1366573
40.03513, 5269, -0.00100556, 0.1366573
40.04094, 5270, -0.00100556, 0.1366573
40.04662, 5271, -0.00100556, 0.1366573
40.05206, 5272, -0.00100556, 0.1366573
40.06216, 5273, -0.00100556, 0.1366573
40.06884, 5274, -0.00100556, 0.1366573
40.07456, 5275, -0.00100556, 0.1366573
40.08018, 5276, -0.00100556, 0.1366573
40.08532, 5277, -0.00100556, 0.1366573
40.09454, 5278, -0.00100556, 0.1366573
40.10047, 5279, -0.00100556, 0.1366573
40.10651, 5280, -0.00100556, 0.1366573
40.11203, 5281, -0.00100556, 0.1366573
40.12461, 5282, -0.00100556, 0.1366573
40.15216, 5283, -0.00100556, 0.1366573
40.1599, 5284, -0.00100556, 0.1366573
40.16868, 5285, -0.00100556, 0.1366573
40.17421, 5286, -0.00100556, 0.1366573
40.17875, 5287, -0.00100556, 0.1366573
40.18382, 5288, -0.00100556, 0.1366573
40.18893, 5289, -0.00100556, 0.1366573
40.19403, 5290, -0.00100556, 0.1366573
40.20252, 5291, -0.00100556, 0.1366573
40.20913, 5292, -0.00100556, 0.1366573
40.21452, 5293, -0.00100556, 0.1366573
40.22013, 5294, -0.00100556, 0.1366573
40.22518, 5295, -0.00100556, 0.1366573
40.2303, 5296, -0.00100556, 0.1366573
40.24058, 5297, -0.00100556, 0.1366573
40.24709, 5298, -0.00100556, 0.1366573
40.25227, 5299, -0.00100556, 0.1366573
40.25795, 5300, -0.00100556, 0.1366573
40.26269, 5301, -0.00100556, 0.1366573
40.26792, 5302, -0.00100556, 0.1366573
40.27675, 5303, -0.00100556, 0.1366573
40.28267, 5304, -0.00100556, 0.1366573
40.28803, 5305, -0.00100556, 0.1366573
40.29317, 5306, -0.00100556, 0.1366573
40.29794, 5307, -0.00100556, 0.1366573
40.30323, 5308, -0.00100556, 0.1366573
40.31276, 5309, -0.00100556, 0.1366573
40.31897, 5310, -0.00100556, 0.1366573
40.32423, 5311, -0.00100556, 0.1366573
40.32935, 5312, -0.00100556, 0.1366573
40.33484, 5313, -0.00100556, 0.1366573
40.34015, 5314, -0.00100556, 0.1366573
40.34851, 5315, -0.00100556, 0.1366573
40.35455, 5316, -0.00100556, 0.1366573
40.36003, 5317, -0.00100556, 0.1366573
40.3653, 5318, -0.00100556, 0.1366573
40.37123, 5319, -0.00100556, 0.1366573
40.37651, 5320, -0.00100556, 0.1366573
40.38623, 5321, -0.00100556, 0.1366573
40.39246, 5322, -0.00100556, 0.1366573
40.3977, 5323, -0.00100556, 0.1366573
40.4028, 5324, -0.00100556, 0.1366573
40.40797, 5325, -0.00100556, 0.1366573
40.41276, 5326, -0.00100556, 0.1366573
40.4209, 5327, -0.00100556, 0.1366573
40.42709, 5328, -0.00100556, 0.1366573
40.43314, 5329, -0.00100556, 0.1366573
40.43927, 5330, -0.00100556, 0.1366573
40.44503, 5331, -0.00100556, 0.1366573
40.45207, 5332, -0.00100556, 0.1366573
40.4622, 5333, -0.00100556, 0.1366573
40.47026, 5334, -0.00100556, 0.1366573
40.47648, 5335, -0.00100556, 0.1366573
40.48202, 5336, -0.00100556, 0.1366573
40.48757, 5337, -0.00100556, 0.1366573
40.49684, 5338, -0.00100556, 0.1366573
40.50373, 5339, -0.00100556, 0.1366573
40.50961, 5340, -0.00100556, 0.1366573
40.51499, 5341, -0.00100556, 0.1366573
40.52089, 5342, -0.00100556, 0.1366573
40.52924, 5343, -0.00100556, 0.1366573
40.5351, 5344, -0.00100556, 0.1366573
40.5405, 5345, -0.00100556, 0.1366573
40.54598, 5346, -0.00100556, 0.1366573
40.55148, 5347, -0.00100556, 0.1366573
40.55733, 5348, -0.00100556, 0.1366573
40.56618, 5349, -0.00100556, 0.1366573
40.57262, 5350, -0.00100556, 0.1366573
40.57808, 5351, -0.00100556, 0.1366573
40.58299, 5352, -0.00100556, 0.1366573
40.58788, 5353, -0.00100556, 0.1366573
40.59341, 5354, -0.00100556, 0.1366573
40.60369, 5355, -0.00100556, 0.1366573
40.61045, 5356, -0.00100556, 0.1366573
40.61597, 5357, -0.00100556, 0.1366573
40.62123, 5358, -0.00100556, 0.1366573
40.62601, 5359, -0.00100556, 0.1366573
40.63108, 5360, -0.00100556, 0.1366573
40.63989, 5361, -0.00100556, 0.1366573
40.64612, 5362, -0.00100556, 0.1366573
40.65105, 5363, -0.00100556, 0.1366573
40.65646, 5364, -0.00100556, 0.1366573
40.66138, 5365, -0.00100556, 0.1366573
40.66684, 5366, -0.00100556, 0.1366573
40.67556, 5367, -0.00100556, 0.1366573
40.68184, 5368, -0.00100556, 0.1366573
40.68752, 5369, -0.00100556, 0.1366573
40.69256, 5370, -0.00100556, 0.1366573
40.6972, 5371, -0.00100556, 0.1366573
40.70203, 5372, -0.00100556, 0.1366573
40.7105, 5373, -0.00100556, 0.1366573
40.71646, 5374, -0.00100556, 0.1366573
40.7223, 5375, -0.00100556, 0.1366573
40.72727, 5376, -0.00100556, 0.1366573
40.73332, 5377, -0.00100556, 0.1366573
40.73885, 5378, -0.00100556, 0.1366573
40.74764, 5379, -0.00100556, 0.1366573
40.75368, 5380, -0.00100556, 0.1366573
40.75922, 5381, -0.00100556, 0.1366573
40.76414, 5382, -0.00100556, 0.1366573
40.76999, 5383, -0.00100556, 0.1366573
40.77543, 5384, -0.00100556, 0.1366573
40.78496, 5385, -0.00100556, 0.1366573
40.79088, 5386, -0.00100556, 0.1366573
40.79613, 5387, -0.00100556, 0.1366573
40.80112, 5388, -0.00100556, 0.1366573
40.80612, 5389, -0.00100556, 0.1366573
40.81145, 5390, -0.00100556, 0.1366573
40.82023, 5391, -0.00100556, 0.1366573
40.82607, 5392, -0.00100556, 0.1366573
40.83146, 5393, -0.00100556, 0.1366573
40.83676, 5394, -0.00100556, 0.1366573
40.84178, 5395, -0.00100556, 0.1366573
40.84671, 5396, -0.00100556, 0.1366573
40.85516, 5397, -0.00100556, 0.1366573
40.86084, 5398, -0.00100556, 0.1366573
40.86639, 5399, -0.00100556, 0.1366573
40.87164, 5400, -0.00100556, 0.1366573
40.87661, 5401, -0.00100556, 0.1366573
40.88183, 5402, -0.00100556, 0.1366573
40.89074, 5403, -0.00100556, 0.1366573
40.89703, 5404, -0.00100556, 0.1366573
40.90295, 5405, -0.00100556, 0.1366573
40.90873, 5406, -0.00100556, 0.1366573
40.91387, 5407, -0.00100556, 0.1366573
40.91904, 5408, -0.00100556, 0.1366573
40.92738, 5409, -0.00100556, 0.1366573
40.93377, 5410, -0.00100556, 0.1366573
40.93921, 5411, -0.00100556, 0.1366573
40.94456, 5412, -0.00100556, 0.1366573
40.94958, 5413, -0.00100556, 0.1366573
40.95473, 5414, -0.00100556, 0.1366573
40.96282, 5415, -0.00100556, 0.1366573
40.96848, 5416, -0.00100556, 0.1366573
40.97379, 5417, -0.00100556, 0.1366573
40.97908, 5418, -0.00100556, 0.1366573
40.98373, 5419, -0.00100556, 0.1366573
40.98882, 5420, -0.00100556, 0.1366573
40.99788, 5421, -0.00100556, 0.1366573
41.00406, 5422, -0.00100556, 0.1366573
41.01017, 5423, -0.00100556, 0.1366573
41.01521, 5424, -0.00100556, 0.1366573
41.02255, 5425, -0.00100556, 0.1366573
41.03226, 5426, -0.00100556, 0.1366573
41.03848, 5427, -0.00100556, 0.1366573
41.04361, 5428, -0.00100556, 0.1366573
41.04845, 5429, -0.00100556, 0.1366573
41.05344, 5430, -0.00100556, 0.1366573
41.05812, 5431, -0.00100556, 0.1366573
41.06684, 5432, -0.00100556, 0.1366573
41.07294, 5433, -0.00100556, 0.1366573
41.07841, 5434, -0.00100556, 0.1366573
41.08363, 5435, -0.00100556, 0.1366573
41.08881, 5436, -0.00100556, 0.1366573
41.09357, 5437, -0.00100556, 0.1366573
41.10176, 5438, -0.00100556, 0.1366573
41.10777, 5439, -0.00100556, 0.1366573
41.11285, 5440, -0.00100556, 0.1366573
41.11828, 5441, -0.00100556, 0.1366573
41.12345, 5442, -0.00100556, 0.1366573
41.12858, 5443, -0.00100556, 0.1366573
41.13762, 5444, -0.00100556, 0.1366573
41.14397, 5445, -0.00100556, 0.1366573
41.14893, 5446, -0.00100556, 0.1366573
41.1541, 5447, -0.00100556, 0.1366573
41.15905, 5448, -0.00100556, 0.1366573
41.16404, 5449, -0.00100556, 0.1366573
41.17225, 5450, -0.00100556, 0.1366573
41.17828, 5451, -0.00100556, 0.1366573
41.18365, 5452, -0.00100556, 0.1366573
41.18918, 5453, -0.00100556, 0.1366573
41.19404, 5454, -0.00100556, 0.1366573
41.19886, 5455, -0.00100556, 0.1366573
41.20731, 5456, -0.00100556, 0.1366573
41.21324, 5457, -0.00100556, 0.1366573
41.21806, 5458, -0.00100556, 0.1366573
41.2233, 5459, -0.00100556, 0.1366573
41.22865, 5460, -0.00100556, 0.1366573
41.23362, 5461, -0.00100556, 0.1366573
41.24215, 5462, -0.00100556, 0.1366573
41.24768, 5463, -0.00100556, 0.1366573
41.25303, 5464, -0.00100556, 0.1366573
41.25837, 5465, -0.00100556, 0.1366573
41.26382, 5466, -0.00100556, 0.1366573
41.26967, 5467, -0.00100556, 0.1366573
41.27819, 5468, -0.00100556, 0.1366573
41.28389, 5469, -0.00100556, 0.1366573
41.29022, 5470, -0.00100556, 0.1366573
41.29929, 5471, -0.00100556, 0.1366573
41.30519, 5472, -0.00100556, 0.1366573
41.31345, 5473, -0.00100556, 0.1366573
41.31998, 5474, -0.00100556, 0.1366573
41.32554, 5475, -0.00100556, 0.1366573
41.33093, 5476, -0.00100556, 0.1366573
41.33739, 5477, -0.00100556, 0.1366573
41.34292, 5478, -0.00100556, 0.1366573
41.3514, 5479, -0.00100556, 0.1366573
41.35732, 5480, -0.00100556, 0.1366573
41.36266, 5481, -0.00100556, 0.1366573
41.36853, 5482, -0.00100556, 0.1366573
41.37374, 5483, -0.00100556, 0.1366573
41.37834, 5484, -0.00100556, 0.1366573
41.38647, 5485, -0.00100556, 0.1366573
41.3961, 5486, -0.00100556, 0.1366573
0.0044799, 1, , 0
0.0103577, 2, , 0
0.016311, 3, , 0
0.0213808, 4, , 0
0.0268342, 5, , 0
0.0324884, 6, , 0
0.0387503, 7, , 0
0.0436859, 8, , 0
0.0490819, 9, , 0
0.0540458, 10, , 0
0.0593216, 11, , 0
0.0653436, 12, , 0
0.07131121, 13, , 0
0.07615141, 14, , 0
0.08183371, 15, , 0
0.08838901, 16, , 0
0.09374821, 17, , 0
0.09968641, 18, , 0
0.1064439, 19, , 0
0.1118406, 20, , 0
0.1176158, 21, , 0
0.1225274, 22, , 0
0.1280346, 23, , 0
0.1334741, 24, , 0
0.1391698, 25, , 0
0.1454088, 26, , 0
0.1519814, 27, , 0
0.1571396, 28, , 0
0.1630132, 29, , 0
0.1681364, 30, , 0
0.1734701, 31, , 0
0.1783848, 32, , 0
0.1845106, 33, , 0
0.1914476, 34, , 0
0.1975749, 35, , 0
0.2030976, 36, , 0
0.208459, 37, , 0
0.2137067, 38, , 0
0.2200014, 39, , 0
0.2250311, 40, , 0
0.2304519, 41, , 0
0.235748, 42, , 0
0.2411325, 43, , 0
0.2464502, 44, , 0
0.2530439, 45, , 0
0.258004, 46, , 0
0.2632463, 47, , 0
0.2682736, 48, , 0
0.2735726, 49, , 0
0.2784589, 50, , 0
0.2845277, 51, , 0
0.2894091, 52, , 0
0.2954239, 53, , 0
0.3015613, 54, , 0
0.3078364, 55, , 0
0.313025, 56, , 0
0.3186497, 57, , 0
0.3238419, 58, , 0
0.3294466, 59, , 0
0.3348765, 60, , 0
0.3403201, 61, , 0
0.345146, 62, , 0
0.3509407, 63, , 0
0.3558053, 64, , 0
0.3610378, 65, , 0
0.3661224, 66, , 0
0.3719755, 67, , 0
0.3768776, 68, , 0
0.3822801, 69, , 0
0.387195, 70, , 0
0.3932747, 71, , 0
0.3982037, 72, , 0
0.4039731, 73, , 0
0.4091227, 74, , 0
0.414819, 75, , 0
0.4203767, 76, , 0
0.4257708, 77, , 0
0.4307772, 78, , 0
0.4362956, 79, , 0
0.4411491, 80, , 0
0.4465218, 81, , 0
0.4517274, 82, , 0
0.4635176, 83, , 0
0.4795832, 84, , 0
0.4874049, 85, , 0
0.4928065, 86, , 0
0.4984126, 87, , 0
0.5039219, 88, , 0
0.5092974, 89, , 0
0.5143099, 90, , 0
0.5203623, 91, , 0
0.525407, 92, , 0
0.5309131, 93, , 0
0.5358576, 94, , 0
0.5413319, 95, , 0
0.5463833, 96, , 0
0.5519736, 97, , 0
0.5569029, 98, , 0
0.5621899, 99, , 0
0.5675942, 100, , 0
0.5730686, 101, , 0
0.5779899, 102, , 0
0.5838509, 103, , 0
0.5894706, 104, , 0
0.596518, 105, , 0
0.6029071, 106, , 0
0.6086186, 107, , 0
0.6135595, 108, , 0
0.6191958, 109, , 0
0.6242856, 110, , 0
0.6297076, 111, , 0
0.6347686, 112, , 0
0.6400581, 113, , 0
0.6451029, 114, , 0
0.6509527, 115, , 0
0.6558588, 116, , 0
0.6611835, 117, , 0
0.6661488, 118, , 0
0.6714627, 119, , 0
0.6766877, 120, , 0
0.6828552, 121, , 0
0.6878384, 122, , 0
0.6932577, 123, , 0
0.6984431, 124, , 0
0.7040771, 125, , 0
0.7091001, 126, , 0
0.7145503, 127, , 0
0.7197807, 128, , 0
0.7258977, 129, , 0
0.7321188, 130, , 0
0.7381406, 131, , 0
0.7433422, 132, , 0
0.7494273, 133, , 0
0.7550231, 134, , 0
0.7608281, 135, , 0
0.7660028, 136, , 0
0.771845, 137, , 0
0.7768127, 138, , 0
0.7823725, 139, , 0
0.7871154, 140, , 0
0.7924672, 141, , 0
0.7981628, 142, , 0
0.8037897, 143, , 0
0.8086825, 144, , 0
0.8145655, 145, , 0
0.8196106, 146, , 0
0.8249869, 147, , 0
0.8302998, 148, , 0
0.8362265, 149, , 0
0.8413785, 150, , 0
0.8472326, 151, , 0
0.852807, 152, , 0
0.8583034, 153, , 0
0.8630357, 154, , 0
0.8687012, 155, , 0
0.8735884, 156, , 0
0.8789681, 157, , 0
0.8837926, 158, , 0
0.8891404, 159, , 0
0.8938731, 160, , 0
0.8997623, 161, , 0
0.9058066, 162, , 0
0.9123303, 163, , 0
0.918111, 164, , 0
0.9244787, 165, , 0
0.929961, 166, , 0
0.9356244, 167, , 0
0.9410497, 168, , 0
0.9464137, 169, , 0
0.9515047, 170, , 0
0.9569687, 171, , 0
0.9616816, 172, , 0
0.9672313, 173, , 0
0.9724934, 174, , 0
0.9779469, 175, , 0
0.9827652, 176, , 0
0.9886588, 177, , 0
0.9936048, 178, , 0
1.000163, 179, , 0
1.005793, 180, , 0
1.01182, 181, , 0
1.017662, 182, , 0
1.024311, 183, , 0
1.030504, 184, , 0
1.037056, 185, , 0
1.042291, 186, , 0
1.047927, 187, , 0
1.052962, 188, , 0
1.058504, 189, , 0
1.063307, 190, , 0
1.068816, 191, , 0
1.07381, 192, , 0
1.07947, 193, , 0
1.08454, 194, , 0
1.090108, 195, , 0
1.094821, 196, , 0
1.100319, 197, , 0
1.10511, 198, , 0
1.110899, 199, , 0
1.116408, 200, , 0
1.122324, 201, , 0
1.12724, 202, , 0
1.132666, 203, , 0
1.137668, 204, , 0
1.143134, 205, , 0
1.148514, 206, , 0
1.154255, 207, , 0
1.158808, 208, , 0
1.164799, 209, , 0
1.169877, 210, , 0
1.175112, 211, , 0
1.179922, 212, , 0
1.186004, 213, , 0
1.191007, 214, , 0
1.196279, 215, , 0
1.202228, 216, , 0
1.207733, 217, , 0
1.21364, 218, , 0
1.220241, 219, , 0
1.225924, 220, , 0
1.232317, 221, , 0
1.237836, 222, , 0
1.24474, 223, , 0
1.250842, 224, , 0
1.25687, 225, , 0
1.262164, 226, , 0
1.267992, 227, , 0
1.272766, 228, , 0
1.278053, 229, , 0
1.282884, 230, , 0
1.288369, 231, , 0
1.293701, 232, , 0
1.300026, 233, , 0
1.3055, 234, , 0
1.311281, 235, , 0
1.316546, 236, , 0
1.322568, 237, , 0
1.327664, 238, , 0
1.333301, 239, , 0
1.338486, 240, , 0
1.344114, 241, , 0
1.349436, 242, , 0
1.355535, 243, , 0
1.360437, 244, , 0
1.366416, 245, , 0
1.371923, 246, , 0
1.377359, 247, , 0
1.382439, 248, , 0
1.389113, 249, , 0
1.394961, 250, , 0
1.401969, 251, , 0
1.40975, 252, , 0
1.417729, 253, , 0
1.424023, 254, , 0
1.430233, 255, , 0
1.435845, 256, , 0
1.442054, 257, , 0
1.447023, 258, , 0
1.452531, 259, , 0
1.45812, 260, , 0
1.463784, 261, , 0
1.469036, 262, , 0
1.474654, 263, , 0
1.479494, 264, , 0
1.485488, 265, , 0
1.490599, 266, , 0
1.496044, 267, , 0
1.501407, 268, , 0
1.507728, 269, , 0
1.512513, 270, , 0
1.519351, 271, , 0
1.525347, 272, , 0
1.531167, 273, , 0
1.536283, 274, , 0
1.541772, 275, , 0
1.546844, 276, , 0
1.55268, 277, , 0
1.557625, 278, , 0
1.563162, 279, , 0
1.569899, 280, , 0
1.576172, 281, , 0
1.581596, 282, , 0
1.587759, 283, , 0
1.593119, 284, , 0
1.599036, 285, , 0
1.604032, 286, , 0
1.610357, 287, , 0
1.615915, 288, , 0
1.621714, 289, , 0
1.628608, 290, , 0
1.635277, 291, , 0
1.641421, 292, , 0
1.649744, 293, , 0
1.655145, 294, , 0
1.660398, 295, , 0
1.66544, 296, , 0
1.672068, 297, , 0
1.677233, 298, , 0
1.683125, 299, , 0
1.688928, 300, , 0
1.694453, 301, , 0
1.700209, 302, , 0
1.706086, 303, , 0
1.711019, 304, , 0
1.717356, 305, , 0
1.723175, 306, , 0
1.729343, 307, , 0
1.735479, 308, , 0
1.741248, 309, , 0
1.746575, 310, , 0
1.75246, 311, , 0
1.757356, 312, , 0
1.762764, 313, , 0
1.767875, 314, , 0
1.773109, 315, , 0
1.777828, 316, , 0
1.783028, 317, , 0
1.788801, 318, , 0
1.793637, 319, , 0
1.799785, 320, , 0
1.805216, 321, , 0
1.811529, 322, , 0
1.817042, 323, , 0
1.822392, 324, , 0
1.827542, 325, , 0
1.833295, 326, , 0
1.83809, 327, , 0
1.84366, 328, , 0
1.849614, 329, , 0
1.855213, 330, , 0
1.860081, 331, , 0
1.865391, 332, , 0
1.870567, 333, , 0
1.875994, 334, , 0
1.880784, 335, , 0
1.886375, 336, , 0
1.891055, 337, , 0
1.896837, 338, , 0
1.901976, 339, , 0
1.907344, 340, , 0
1.91195, 341, , 0
1.91692, 342, , 0
1.922316, 343, , 0
1.927259, 344, , 0
1.933143, 345, , 0
1.938777, 346, , 0
1.944708, 347, , 0
1.950508, 348, , 0
1.956427, 349, , 0
1.961236, 350, , 0
1.966796, 351, , 0
1.97206, 352, , 0
1.978305, 353, , 0
1.983732, 354, , 0
1.989381, 355, , 0
1.994725, 356, , 0
2.00116, 357, , 0
2.006071, 358, , 0
2.012559, 359, , 0
2.01818, 360, , 0
2.029867, 361, , 0
2.04558, 362, , 0
2.053403, 363, , 0
2.058818, 364, , 0
2.064106, 365, , 0
2.069417, 366, , 0
2.074908, 367, , 0
2.079534, 368, , 0
2.085761, 369, , 0
2.09093, 370, , 0
2.096418, 371, , 0
2.101708, 372, , 0
2.107156, 373, , 0
2.111628, 374, , 0
2.116497, 375, , 0
2.122035, 376, , 0
2.126672, 377, , 0
2.132129, 378, , 0
2.136896, 379, , 0
2.142119, 380, , 0
2.147063, 381, , 0
2.152582, 382, , 0
2.157441, 383, , 0
2.16369, 384, , 0
2.169485, 385, , 0
2.175315, 386, , 0
2.180708, 387, , 0
2.186741, 388, , 0
2.191619, 389, , 0
2.196951, 390, , 0
2.202013, 391, , 0
2.208139, 392, , 0
2.213793, 393, , 0
2.219606, 394, , 0
2.224573, 395, , 0
2.229949, 396, , 0
2.235047, 397, , 0
2.240597, 398, , 0
2.245509, 399, , 0
2.25122, 400, , 0
2.256485, 401, , 0
2.262377, 402, , 0
2.2676, 403, , 0
2.273417, 404, , 0
2.278556, 405, , 0
2.284389, 406, , 0
2.289305, 407, , 0
2.294534, 408, , 0
2.299789, 409, , 0
2.305486, 410, , 0
2.310895, 411, , 0
2.317368, 412, , 0
2.322232, 413, , 0
2.327718, 414, , 0
2.33312, 415, , 0
2.338416, 416, , 0
2.343727, 417, , 0
2.349458, 418, , 0
2.35437, 419, , 0
2.35976, 420, , 0
2.364876, 421, , 0
2.370435, 422, , 0
2.375228, 423, , 0
2.380449, 424, , 0
2.38547, 425, , 0
2.39097, 426, , 0
2.395616, 427, , 0
2.401184, 428, , 0
2.406308, 429, , 0
2.411998, 430, , 0
2.418001, 431, , 0
2.423732, 432, , 0
2.428688, 433, , 0
2.434309, 434, , 0
2.439166, 435, , 0
2.445001, 436, , 0
2.450535, 437, , 0
2.455994, 438, , 0
2.460625, 439, , 0
2.466033, 440, , 0
2.471287, 441, , 0
2.476386, 442, , 0
2.481081, 443, , 0
2.486335, 444, , 0
2.491637, 445, , 0
2.496562, 446, , 0
2.502962, 447, , 0
2.5081, 448, , 0
2.514233, 449, , 0
2.519474, 450, , 0
2.525278, 451, , 0
2.530618, 452, , 0
2.536701, 453, , 0
2.542043, 454, , 0
2.547958, 455, , 0
2.553263, 456, , 0
2.558649, 457, , 0
2.563895, 458, , 0
2.569672, 459, , 0
2.574588, 460, , 0
2.579846, 461, , 0
2.584819, 462, , 0
2.590343, 463, , 0
2.595436, 464, , 0
2.601134, 465, , 0
2.606166, 466, , 0
2.611509, 467, , 0
2.616728, 468, , 0
2.623111, 469, , 0
2.627916, 470, , 0
2.633572, 471, , 0
2.638489, 472, , 0
2.643749, 473, , 0
2.648927, 474, , 0
2.654639, 475, , 0
2.659715, 476, , 0
2.667057, 477, , 0
2.673288, 478, , 0
2.679265, 479, , 0
2.684694, 480, , 0
2.690258, 481, , 0
2.694969, 482, , 0
2.700535, 483, , 0
2.705463, 484, , 0
2.710664, 485, , 0
2.715358, 486, , 0
2.720049, 487, , 0
2.727457, 488, , 0
2.733609, 489, , 0
2.73936, 490, , 0
2.744622, 491, , 0
2.750754, 492, , 0
2.755772, 493, , 0
2.760993, 494, , 0
2.766329, 495, , 0
2.772005, 496, , 0
2.777166, 497, , 0
2.783045, 498, , 0
2.788158, 499, , 0
2.793562, 500, , 0
2.799064, 501, , 0
2.805225, 502, , 0
2.810096, 503, , 0
2.815476, 504, , 0
2.820499, 505, , 0
2.826916, 506, , 0
2.832167, 507, , 0
2.837775, 508, , 0
2.842525, 509, , 0
2.848622, 510, , 0
2.854102, 511, , 0
2.859371, 512, , 0
2.864324, 513, , 0
2.869921, 514, , 0
2.874917, 515, , 0
2.88015, 516, , 0
2.885247, 517, , 0
2.890599, 518, , 0
2.895351, 519, , 0
2.900816, 520, , 0
2.906155, 521, , 0
2.911515, 522, , 0
2.916464, 523, , 0
2.921938, 524, , 0
2.926751, 525, , 0
2.932152, 526, , 0
2.936935, 527, , 0
2.942217, 528, , 0
2.947239, 529, , 0
2.952895, 530, , 0
2.958068, 531, , 0
2.963566, 532, , 0
2.968884, 533, , 0
2.974856, 534, , 0
2.980236, 535, , 0
2.986218, 536, , 0
2.991133, 537, , 0
2.996341, 538, , 0
3.001293, 539, , 0
3.006628, 540, , 0
3.011536, 541, , 0
3.017664, 542, , 0
3.022561, 543, , 0
3.02857, 544, , 0
3.033588, 545, , 0
3.039011, 546, , 0
3.043731, 547, , 0
3.050143, 548, , 0
3.055703, 549, , 0
3.061678, 550, , 0
3.067713, 551, , 0
3.073928, 552, , 0
3.079437, 553, , 0
3.085615, 554, , 0
3.090903, 555, , 0
3.096447, 556, , 0
3.101926, 557, , 0
3.107491, 558, , 0
3.112639, 559, , 0
3.118237, 560, , 0
3.122852, 561, , 0
3.128211, 562, , 0
3.133119, 563, , 0
3.138435, 564, , 0
3.143655, 565, , 0
3.14958, 566, , 0
3.154491, 567, , 0
3.160127, 568, , 0
3.166024, 569, , 0
3.171768, 570, , 0
3.176784, 571, , 0
3.182209, 572, , 0
3.1874, 573, , 0
3.193281, 574, , 0
3.198006, 575, , 0
3.203736, 576, , 0
3.208598, 577, , 0
3.213897, 578, , 0
3.21908, 579, , 0
3.224443, 580, , 0
3.230271, 581, , 0
3.235973, 582, , 0
3.241104, 583, , 0
3.246492, 584, , 0
3.251857, 585, , 0
3.257231, 586, , 0
3.261887, 587, , 0
3.268032, 588, , 0
3.272905, 589, , 0
3.278407, 590, , 0
3.283896, 591, , 0
3.289209, 592, , 0
3.294174, 593, , 0
3.30033, 594, , 0
3.305363, 595, , 0
3.31069, 596, , 0
3.31616, 597, , 0
3.321558, 598, , 0
3.326495, 599, , 0
3.332558, 600, , 0
3.337913, 601, , 0
3.343649, 602, , 0
3.348892, 603, , 0
3.35465, 604, , 0
3.360269, 605, , 0
3.366032, 606, , 0
3.371073, 607, , 0
3.376395, 608, , 0
