20.55532, 2404, 0
20.55931, 2405, 0
20.56378, 2406, 0
20.56913, 2407, 0
20.57481, 2408, 0
20.58054, 2409, 0
20.58496, 2410, 0
20.58975, 2411, 0
20.59403, 2412, 0
20.59825, 2413, 0
20.60294, 2414, 0
20.60761, 2415, 0
20.61241, 2416, 0
20.61797, 2417, 0
20.62302, 2418, 0
20.6283, 2419, 0
20.63348, 2420, 0
20.63894, 2421, 0
20.64383, 2422, 0
20.65023, 2423, 0
20.656, 2424, 0
20.66172, 2425, 0
20.66716, 2426, 0
20.67284, 2427, 0
20.67795, 2428, 0
20.68321, 2429, 0
20.68909, 2430, 0
20.69516, 2431, 0
20.70029, 2432, 0
20.70688, 2433, 0
20.71246, 2434, 0
20.71845, 2435, 0
20.72398, 2436, 0
20.74486, 2437, 0
20.75603, 2438, 0
20.7632, 2439, 0
20.76937, 2440, 0
20.77541, 2441, 0
20.78093, 2442, 0
20.78661, 2443, 0
20.79238, 2444, 0
20.79809, 2445, 0
20.80381, 2446, 0
20.81056, 2447, 0
20.81613, 2448, 0
20.82187, 2449, 0
20.82741, 2450, 0
20.83425, 2451, 0
20.85448, 2452, 0
20.86615, 2453, 0
20.87454, 2454, 0
20.8956, 2455, 0
20.90812, 2456, 0
20.93072, 2457, 0
20.9429, 2458, 0
20.96634, 2459, 0
20.97886, 2460, 0
21.0026, 2461, 0
21.01517, 2462, 0
21.03763, 2463, 0
21.04881, 2464, 0
21.05704, 2465, 0
21.06324, 2466, 0
21.06944, 2467, 0
21.0754, 2468, 0
21.08122, 2469, 0
21.08704, 2470, 0
21.09373, 2471, 0
21.09928, 2472, 0
21.10541, 2473, 0
21.11103, 2474, 0
21.11726, 2475, 0
21.12293, 2476, 0
21.14436, 2477, 0
21.15543, 2478, 0
21.16277, 2479, 0
21.18333, 2480, 0
21.19412, 2481, 0
21.20148, 2482, 0
21.2087, 2483, 0
21.2148, 2484, 0
21.22058, 2485, 0
21.22672, 2486, 0
21.23201, 2487, 0
21.23788, 2488, 0
21.24399, 2489, 0
21.25029, 2490, 0
21.25645, 2491, 0
21.26271, 2492, 0
21.26861, 2493, 0
21.27509, 2494, 0
21.2961, 2495, 0
21.3065, 2496, 0
21.31348, 2497, 0
21.31971, 2498, 0
21.32572, 2499, 0
21.33179, 2500, 0
21.33792, 2501, 0
21.34435, 2502, 0
21.35162, 2503, 0
21.35786, 2504, 0
21.36425, 2505, 0
21.36989, 2506, 0
21.37655, 2507, 0
21.38207, 2508, 0
21.39441, 2509, 0
21.42683, 2510, 0
21.44105, 2511, 0
21.46452, 2512, 0
21.47742, 2513, 0
21.50031, 2514, 0
21.51302, 2515, 0
21.5355, 2516, 0
21.54584, 2517, 0
21.55257, 2518, 0
21.57298, 2519, 0
21.58399, 2520, 0
21.59343, 2521, 0
21.61489, 2522, 0
21.6264, 2523, 0
21.63501, 2524, 0
21.65588, 2525, 0
21.66622, 2526, 0
21.67319, 2527, 0
21.69398, 2528, 0
21.70531, 2529, 0
21.71307, 2530, 0
21.73352, 2531, 0
21.7456, 2532, 0
21.75437, 2533, 0
21.77606, 2534, 0
21.78848, 2535, 0
21.798, 2536, 0
21.80528, 2537, 0
21.81344, 2538, 0
21.82111, 2539, 0
21.82875, 2540, 0
21.84964, 2541, 0
21.85993, 2542, 0
21.86704, 2543, 0
21.88754, 2544, 0
21.89813, 2545, 0
21.90623, 2546, 0
21.92771, 2547, 0
21.93954, 2548, 0
21.94843, 2549, 0
21.97021, 2550, 0
21.98196, 2551, 0
22.00602, 2552, 0
22.01831, 2553, 0
22.04061, 2554, 0
22.05204, 2555, 0
22.0737, 2556, 0
22.08456, 2557, 0
22.09307, 2558, 0
22.11494, 2559, 0
22.12659, 2560, 0
22.14907, 2561, 0
22.16001, 2562, 0
22.18149, 2563, 0
22.19089, 2564, 0
22.19724, 2565, 0
22.21755, 2566, 0
22.22834, 2567, 0
22.23651, 2568, 0
22.25736, 2569, 0
22.26774, 2570, 0
22.2752, 2571, 0
22.28141, 2572, 0
22.2879, 2573, 0
22.29342, 2574, 0
22.29955, 2575, 0
22.30549, 2576, 0
22.31199, 2577, 0
22.33194, 2578, 0
22.34111, 2579, 0
22.34635, 2580, 0
22.3666, 2581, 0
22.37708, 2582, 0
22.3841, 2583, 0
22.40418, 2584, 0
22.4146, 2585, 0
22.42208, 2586, 0
22.42858, 2587, 0
22.43517, 2588, 0
22.44155, 2589, 0
22.4482, 2590, 0
22.45396, 2591, 0
22.46052, 2592, 0
22.48076, 2593, 0
22.49187, 2594, 0
22.49862, 2595, 0
22.5059, 2596, 0
22.51278, 2597, 0
22.51863, 2598, 0
22.52563, 2599, 0
22.53131, 2600, 0
22.53724, 2601, 0
22.55764, 2602, 0
22.56701, 2603, 0
22.57378, 2604, 0
22.58036, 2605, 0
22.5859, 2606, 0
22.59162, 2607, 0
22.59703, 2608, 0
22.603, 2609, 0
22.6086, 2610, 0
22.6148, 2611, 0
22.62007, 2612, 0
22.62632, 2613, 0
22.63163, 2614, 0
22.63748, 2615, 0
22.6427, 2616, 0
22.64868, 2617, 0
22.65535, 2618, 0
22.66179, 2619, 0
22.66683, 2620, 0
22.6732, 2621, 0
22.67921, 2622, 0
22.68545, 2623, 0
22.69176, 2624, 0
22.69813, 2625, 0
22.70399, 2626, 0
22.70985, 2627, 0
22.71516, 2628, 0
22.72101, 2629, 0
22.72694, 2630, 0
22.73278, 2631, 0
22.73809, 2632, 0
22.74365, 2633, 0
22.74894, 2634, 0
22.75643, 2635, 0
22.76235, 2636, 0
22.76803, 2637, 0
22.77333, 2638, 0
22.77878, 2639, 0
22.78389, 2640, 0
22.78996, 2641, 0
22.79564, 2642, 0
22.80173, 2643, 0
22.80721, 2644, 0
22.81408, 2645, 0
22.81959, 2646, 0
22.84028, 2647, 0
22.84952, 2648, 0
22.85624, 2649, 0
22.87753, 2650, 0
22.88821, 2651, 0
22.89523, 2652, 0
22.91537, 2653, 0
22.92629, 2654, 0
22.93344, 2655, 0
22.9545, 2656, 0
22.96513, 2657, 0
22.97283, 2658, 0
22.99375, 2659, 0
23.00279, 2660, 0
23.00869, 2661, 0
23.02913, 2662, 0
23.03985, 2663, 0
23.04705, 2664, 0
23.06848, 2665, 0
23.07971, 2666, 0
23.08749, 2667, 0
23.10796, 2668, 0
23.11859, 2669, 0
23.12632, 2670, 0
23.14709, 2671, 0
23.15788, 2672, 0
23.16514, 2673, 0
23.18536, 2674, 0
23.19652, 2675, 0
23.20434, 2676, 0
23.22486, 2677, 0
23.23491, 2678, 0
23.24256, 2679, 0
23.2628, 2680, 0
23.27248, 2681, 0
23.27831, 2682, 0
23.29865, 2683, 0
23.31001, 2684, 0
23.31747, 2685, 0
23.33769, 2686, 0
23.34761, 2687, 0
23.35394, 2688, 0
23.37423, 2689, 0
23.38439, 2690, 0
23.39193, 2691, 0
23.41226, 2692, 0
23.42369, 2693, 0
23.43163, 2694, 0
23.45208, 2695, 0
23.46251, 2696, 0
23.47169, 2697, 0
23.49205, 2698, 0
23.50238, 2699, 0
23.51142, 2700, 0
23.53181, 2701, 0
23.54121, 2702, 0
23.54685, 2703, 0
23.56744, 2704, 0
23.58445, 2705, 0
23.61546, 2706, 0
23.62823, 2707, 0
23.65003, 2708, 0
23.65976, 2709, 0
23.66572, 2710, 0
23.68705, 2711, 0
23.69788, 2712, 0
23.70498, 2713, 0
23.72544, 2714, 0
23.73432, 2715, 0
23.73986, 2716, 0
23.76087, 2717, 0
23.77108, 2718, 0
23.7781, 2719, 0
23.79814, 2720, 0
23.80856, 2721, 0
23.81595, 2722, 0
23.83611, 2723, 0
23.84646, 2724, 0
23.85398, 2725, 0
23.87416, 2726, 0
23.88355, 2727, 0
23.88947, 2728, 0
23.90979, 2729, 0
23.9197, 2730, 0
23.9264, 2731, 0
23.94811, 2732, 0
23.95847, 2733, 0
23.96532, 2734, 0
23.98583, 2735, 0
23.99644, 2736, 0
24.00394, 2737, 0
24.02405, 2738, 0
24.03524, 2739, 0
24.04275, 2740, 0
24.06323, 2741, 0
24.07342, 2742, 0
24.08095, 2743, 0
24.10055, 2744, 0
24.10891, 2745, 0
24.11403, 2746, 0
24.1193, 2747, 0
24.13911, 2748, 0
24.14931, 2749, 0
24.15725, 2750, 0
24.17739, 2751, 0
24.18762, 2752, 0
24.19457, 2753, 0
24.21458, 2754, 0
24.22448, 2755, 0
24.23065, 2756, 0
24.25145, 2757, 0
24.26056, 2758, 0
24.26569, 2759, 0
24.28685, 2760, 0
24.29719, 2761, 0
24.30437, 2762, 0
24.32587, 2763, 0
24.33611, 2764, 0
24.34332, 2765, 0
24.36336, 2766, 0
24.37471, 2767, 0
24.38185, 2768, 0
24.40164, 2769, 0
24.41181, 2770, 0
24.41896, 2771, 0
24.44027, 2772, 0
24.45184, 2773, 0
24.46037, 2774, 0
24.48063, 2775, 0
24.4916, 2776, 0
24.49893, 2777, 0
24.51966, 2778, 0
24.52996, 2779, 0
24.53747, 2780, 0
24.55889, 2781, 0
24.57007, 2782, 0
24.57778, 2783, 0
24.59778, 2784, 0
24.60864, 2785, 0
24.61584, 2786, 0
24.63701, 2787, 0
24.64744, 2788, 0
24.65474, 2789, 0
24.67571, 2790, 0
24.6857, 2791, 0
24.69223, 2792, 0
24.7123, 2793, 0
24.72236, 2794, 0
24.7299, 2795, 0
24.74968, 2796, 0
24.7598, 2797, 0
24.76653, 2798, 0
24.78744, 2799, 0
24.7977, 2800, 0
24.80577, 2801, 0
24.82594, 2802, 0
24.83608, 2803, 0
24.8434, 2804, 0
24.86363, 2805, 0
24.875, 2806, 0
24.88259, 2807, 0
24.90316, 2808, 0
24.91323, 2809, 0
24.92007, 2810, 0
24.94026, 2811, 0
24.94959, 2812, 0
24.95562, 2813, 0
24.97591, 2814, 0
24.98584, 2815, 0
24.99233, 2816, 0
25.01253, 2817, 0
25.02319, 2818, 0
25.03027, 2819, 0
25.05125, 2820, 0
25.06196, 2821, 0
25.06907, 2822, 0
25.08912, 2823, 0
25.09862, 2824, 0
25.10554, 2825, 0
25.12817, 2826, 0
25.13947, 2827, 0
25.16247, 2828, 0
25.17373, 2829, 0
25.19529, 2830, 0
25.2042, 2831, 0
25.20963, 2832, 0
25.22991, 2833, 0
25.23952, 2834, 0
25.24585, 2835, 0
25.26585, 2836, 0
25.27587, 2837, 0
25.28255, 2838, 0
25.30235, 2839, 0
25.31228, 2840, 0
25.31823, 2841, 0
25.33845, 2842, 0
25.34834, 2843, 0
25.35495, 2844, 0
25.37493, 2845, 0
25.38523, 2846, 0
25.39257, 2847, 0
25.41299, 2848, 0
25.42355, 2849, 0
25.43096, 2850, 0
25.45074, 2851, 0
25.46097, 2852, 0
25.4685, 2853, 0
25.48886, 2854, 0
25.4991, 2855, 0
25.50614, 2856, 0
25.52672, 2857, 0
25.53631, 2858, 0
25.54186, 2859, 0
25.56188, 2860, 0
25.57188, 2861, 0
25.57858, 2862, 0
25.59863, 2863, 0
25.60918, 2864, 0
25.61601, 2865, 0
25.63587, 2866, 0
25.64611, 2867, 0
25.65292, 2868, 0
25.67266, 2869, 0
25.68263, 2870, 0
25.68926, 2871, 0
25.7096, 2872, 0
25.71987, 2873, 0
25.72647, 2874, 0
25.74778, 2875, 0
25.75826, 2876, 0
25.76576, 2877, 0
25.79239, 2878, 0
25.8122, 2879, 0
25.83601, 2880, 0
25.8468, 2881, 0
25.86862, 2882, 0
25.87878, 2883, 0
25.88551, 2884, 0
25.90551, 2885, 0
25.91543, 2886, 0
25.92195, 2887, 0
25.94241, 2888, 0
25.95435, 2889, 0
25.96268, 2890, 0
25.98293, 2891, 0
25.99331, 2892, 0
26.0003, 2893, 0
26.02031, 2894, 0
26.03042, 2895, 0
26.03804, 2896, 0
26.05843, 2897, 0
26.06922, 2898, 0
26.0764, 2899, 0
26.09676, 2900, 0
26.10767, 2901, 0
26.11513, 2902, 0
26.13527, 2903, 0
26.14562, 2904, 0
26.15278, 2905, 0
26.17317, 2906, 0
26.18343, 2907, 0
26.19237, 2908, 0
26.21329, 2909, 0
26.22357, 2910, 0
26.23074, 2911, 0
26.25055, 2912, 0
26.26073, 2913, 0
26.26777, 2914, 0
26.28785, 2915, 0
26.29813, 2916, 0
26.30613, 2917, 0
26.32643, 2918, 0
26.33695, 2919, 0
26.34415, 2920, 0
26.36402, 2921, 0
26.3758, 2922, 0
26.38399, 2923, 0
26.40458, 2924, 0
26.41599, 2925, 0
26.42558, 2926, 0
26.44708, 2927, 0
26.45883, 2928, 0
26.46712, 2929, 0
26.48809, 2930, 0
26.49745, 2931, 0
26.50297, 2932, 0
26.50893, 2933, 0
26.5146, 2934, 0
26.5212, 2935, 0
26.52682, 2936, 0
26.53327, 2937, 0
26.5387, 2938, 0
26.55914, 2939, 0
26.57004, 2940, 0
26.57774, 2941, 0
26.59787, 2942, 0
26.60863, 2943, 0
26.61594, 2944, 0
26.63597, 2945, 0
26.64532, 2946, 0
26.65113, 2947, 0
26.67117, 2948, 0
26.68168, 2949, 0
26.69017, 2950, 0
26.71141, 2951, 0
26.7228, 2952, 0
26.73063, 2953, 0
26.75139, 2954, 0
26.76268, 2955, 0
26.77179, 2956, 0
26.79325, 2957, 0
26.8039, 2958, 0
26.81196, 2959, 0
26.83256, 2960, 0
26.84412, 2961, 0
26.85249, 2962, 0
26.87338, 2963, 0
26.88455, 2964, 0
26.89249, 2965, 0
26.91339, 2966, 0
26.92585, 2967, 0
26.94835, 2968, 0
26.96078, 2969, 0
26.98359, 2970, 0
26.9966, 2971, 0
27.01963, 2972, 0
27.03345, 2973, 0
27.04304, 2974, 0
27.05085, 2975, 0
27.05797, 2976, 0
27.06403, 2977, 0
27.07103, 2978, 0
27.07792, 2979, 0
27.08464, 2980, 0
27.09089, 2981, 0
27.09764, 2982, 0
27.10378, 2983, 0
27.11015, 2984, 0
27.11593, 2985, 0
27.12257, 2986, 0
27.1284, 2987, 0
27.13439, 2988, 0
27.14058, 2989, 0
27.14718, 2990, 0
27.15325, 2991, 0
27.15961, 2992, 0
27.16544, 2993, 0
27.17324, 2994, 0
27.17938, 2995, 0
27.18605, 2996, 0
27.19277, 2997, 0
27.19896, 2998, 0
27.20499, 2999, 0
27.21116, 3000, 0
27.21716, 3001, 0
27.22351, 3002, 0
27.23, 3003, 0
27.23654, 3004, 0
27.2427, 3005, 0
27.24873, 3006, 0
27.25535, 3007, 0
27.26209, 3008, 0
27.28219, 3009, 0
27.29221, 3010, 0
27.29922, 3011, 0
27.31974, 3012, 0
27.33299, 3013, 0
27.35618, 3014, 0
27.36889, 3015, 0
27.39259, 3016, 0
27.40633, 3017, 0
27.42981, 3018, 0
27.44374, 3019, 0
27.46799, 3020, 0
27.48118, 3021, 0
27.50458, 3022, 0
27.51556, 3023, 0
27.53724, 3024, 0
27.54935, 3025, 0
27.57329, 3026, 0
27.58744, 3027, 0
27.61201, 3028, 0
27.62487, 3029, 0
27.64835, 3030, 0
27.66179, 3031, 0
27.6875, 3032, 0
27.7024, 3033, 0
27.72691, 3034, 0
27.74248, 3035, 0
27.76719, 3036, 0
27.7824, 3037, 0
27.80815, 3038, 0
27.82333, 3039, 0
27.84842, 3040, 0
27.86349, 3041, 0
27.88713, 3042, 0
27.89862, 3043, 0
27.92064, 3044, 0
27.92913, 3045, 0
27.93456, 3046, 0
27.94052, 3047, 0
27.94596, 3048, 0
27.95077, 3049, 0
27.95535, 3050, 0
27.95991, 3051, 0
27.96492, 3052, 0
27.96981, 3053, 0
27.97491, 3054, 0
27.98033, 3055, 0
27.9847, 3056, 0
27.98932, 3057, 0
27.9941, 3058, 0
28.0034, 3059, 0
28.01636, 3060, 0
28.03086, 3061, 0
28.03794, 3062, 0
28.0438, 3063, 0
28.04915, 3064, 0
28.05413, 3065, 0
28.05945, 3066, 0
28.06471, 3067, 0
28.06976, 3068, 0
28.07437, 3069, 0
28.07909, 3070, 0
28.08372, 3071, 0
28.08851, 3072, 0
28.09352, 3073, 0
28.0988, 3074, 0
28.1035, 3075, 0
28.10843, 3076, 0
28.11385, 3077, 0
28.11855, 3078, 0
28.12404, 3079, 0
28.12832, 3080, 0
28.13299, 3081, 0
28.13839, 3082, 0
28.14297, 3083, 0
28.14741, 3084, 0
28.15242, 3085, 0
28.15701, 3086, 0
28.16139, 3087, 0
28.16666, 3088, 0
28.17115, 3089, 0
28.17527, 3090, 0
28.18005, 3091, 0
28.18517, 3092, 0
28.19032, 3093, 0
28.19578, 3094, 0
28.2007, 3095, 0
28.20617, 3096, 0
28.21158, 3097, 0
28.21745, 3098, 0
28.22307, 3099, 0
28.22828, 3100, 0
28.23288, 3101, 0
28.23739, 3102, 0
28.24249, 3103, 0
28.24662, 3104, 0
28.25063, 3105, 0
28.25585, 3106, 0
28.26066, 3107, 0
28.26581, 3108, 0
28.27045, 3109, 0
28.27509, 3110, 0
28.27967, 3111, 0
28.28389, 3112, 0
28.2882, 3113, 0
28.29284, 3114, 0
28.29767, 3115, 0
28.30239, 3116, 0
28.30756, 3117, 0
28.3119, 3118, 0
28.3161, 3119, 0
28.32092, 3120, 0
28.32538, 3121, 0
28.32978, 3122, 0
28.33503, 3123, 0
28.33996, 3124, 0
28.34494, 3125, 0
28.34924, 3126, 0
28.35332, 3127, 0
28.3585, 3128, 0
28.36295, 3129, 0
28.36684, 3130, 0
28.37185, 3131, 0
28.37633, 3132, 0
28.38058, 3133, 0
28.38531, 3134, 0
28.38988, 3135, 0
28.39476, 3136, 0
28.39969, 3137, 0
28.40405, 3138, 0
28.40901, 3139, 0
28.41376, 3140, 0
28.41797, 3141, 0
28.42231, 3142, 0
28.42695, 3143, 0
28.43114, 3144, 0
28.43523, 3145, 0
28.44028, 3146, 0
28.44502, 3147, 0
28.44932, 3148, 0
28.45429, 3149, 0
28.45877, 3150, 0
28.46335, 3151, 0
28.46816, 3152, 0
28.47234, 3153, 0
28.47725, 3154, 0
28.4824, 3155, 0
28.48749, 3156, 0
28.49236, 3157, 0
28.49677, 3158, 0
28.50105, 3159, 0
28.50641, 3160, 0
28.51101, 3161, 0
28.51571, 3162, 0
28.52125, 3163, 0
28.52592, 3164, 0
28.53077, 3165, 0
28.53506, 3166, 0
28.53933, 3167, 0
28.5441, 3168, 0
28.54869, 3169, 0
28.55342, 3170, 0
28.55868, 3171, 0
28.563, 3172, 0
28.5671, 3173, 0
28.57216, 3174, 0
28.57704, 3175, 0
28.58196, 3176, 0
28.58755, 3177, 0
28.59276, 3178, 0
28.59753, 3179, 0
28.60171, 3180, 0
28.60651, 3181, 0
28.61165, 3182, 0
28.61614, 3183, 0
28.62108, 3184, 0
28.62671, 3185, 0
28.63139, 3186, 0
28.63694, 3187, 0
28.64169, 3188, 0
28.64678, 3189, 0
28.65187, 3190, 0
28.65746, 3191, 0
28.66301, 3192, 0
28.66831, 3193, 0
28.67377, 3194, 0
28.67997, 3195, 0
28.68539, 3196, 0
28.69112, 3197, 0
28.7107, 3198, 0
28.72071, 3199, 0
28.72795, 3200, 0
28.74775, 3201, 0
28.75763, 3202, 0
28.76397, 3203, 0
28.77058, 3204, 0
28.77633, 3205, 0
28.78236, 3206, 0
28.78781, 3207, 0
28.79348, 3208, 0
28.79893, 3209, 0
28.81868, 3210, 0
28.82896, 3211, 0
28.83611, 3212, 0
28.85622, 3213, 0
28.86556, 3214, 0
28.87168, 3215, 0
28.89208, 3216, 0
28.90197, 3217, 0
28.90838, 3218, 0
28.92912, 3219, 0
28.9399, 3220, 0
28.94697, 3221, 0
28.96692, 3222, 0
28.97795, 3223, 0
28.98565, 3224, 0
29.00617, 3225, 0
29.0144, 3226, 0
29.01978, 3227, 0
29.02589, 3228, 0
29.03078, 3229, 0
29.03631, 3230, 0
29.04135, 3231, 0
29.04677, 3232, 0
29.0514, 3233, 0
29.05698, 3234, 0
29.07651, 3235, 0
29.08738, 3236, 0
29.09489, 3237, 0
29.11482, 3238, 0
29.12532, 3239, 0
29.13262, 3240, 0
29.15378, 3241, 0
29.16415, 3242, 0
29.17153, 3243, 0
29.17815, 3244, 0
29.18437, 3245, 0
29.19026, 3246, 0
29.19638, 3247, 0
29.20183, 3248, 0
29.20761, 3249, 0
29.22806, 3250, 0
29.23853, 3251, 0
29.24643, 3252, 0
29.26735, 3253, 0
29.27778, 3254, 0
29.28451, 3255, 0
29.30473, 3256, 0
29.31343, 3257, 0
29.31896, 3258, 0
29.33952, 3259, 0
29.35002, 3260, 0
29.35739, 3261, 0
29.37782, 3262, 0
29.38798, 3263, 0
29.39481, 3264, 0
29.41487, 3265, 0
29.42471, 3266, 0
29.43099, 3267, 0
29.45189, 3268, 0
29.46206, 3269, 0
29.46897, 3270, 0
29.48914, 3271, 0
29.49818, 3272, 0
29.50414, 3273, 0
29.52536, 3274, 0
29.5359, 3275, 0
29.54315, 3276, 0
29.56347, 3277, 0
29.57449, 3278, 0
29.58172, 3279, 0
29.60217, 3280, 0
29.61254, 3281, 0
29.6203, 3282, 0
29.62672, 3283, 0
29.63305, 3284, 0
29.63885, 3285, 0
29.64529, 3286, 0
29.65038, 3287, 0
29.65632, 3288, 0
29.67637, 3289, 0
29.68754, 3290, 0
29.69521, 3291, 0
29.71532, 3292, 0
29.72618, 3293, 0
29.73376, 3294, 0
29.75507, 3295, 0
29.76471, 3296, 0
29.7707, 3297, 0
29.77719, 3298, 0
29.78209, 3299, 0
29.78767, 3300, 0
29.79302, 3301, 0
29.79931, 3302, 0
29.80535, 3303, 0
29.82771, 3304, 0
29.83825, 3305, 0
29.84593, 3306, 0
29.8666, 3307, 0
29.87742, 3308, 0
29.8847, 3309, 0
29.90582, 3310, 0
29.9154, 3311, 0
29.9222, 3312, 0
29.94321, 3313, 0
29.95302, 3314, 0
29.95943, 3315, 0
29.96601, 3316, 0
29.9716, 3317, 0
29.97769, 3318, 0
29.98289, 3319, 0
29.98874, 3320, 0
29.99433, 3321, 0
30.01489, 3322, 0
30.02444, 3323, 0
30.03089, 3324, 0
30.05142, 3325, 0
30.06174, 3326, 0
30.06948, 3327, 0
30.09015, 3328, 0
30.09966, 3329, 0
30.10664, 3330, 0
30.11481, 3331, 0
30.12117, 3332, 0
30.13319, 3333, 0
30.14923, 3334, 0
30.1726, 3335, 0
30.18385, 3336, 0
30.20576, 3337, 0
30.21522, 3338, 0
30.22076, 3339, 0
30.24167, 3340, 0
30.25265, 3341, 0
30.2605, 3342, 0
30.28096, 3343, 0
30.29104, 3344, 0
30.29827, 3345, 0
30.30417, 3346, 0
30.31023, 3347, 0
30.31528, 3348, 0
30.32133, 3349, 0
30.32683, 3350, 0
30.33249, 3351, 0
30.35251, 3352, 0
30.36256, 3353, 0
30.36957, 3354, 0
30.3911, 3355, 0
30.40151, 3356, 0
30.4097, 3357, 0
30.4164, 3358, 0
30.42238, 3359, 0
30.42902, 3360, 0
30.43559, 3361, 0
30.4416, 3362, 0
30.44801, 3363, 0
30.46826, 3364, 0
30.4783, 3365, 0
30.4859, 3366, 0
30.4929, 3367, 0
30.49892, 3368, 0
30.50499, 3369, 0
30.51096, 3370, 0
30.51624, 3371, 0
30.52273, 3372, 0
30.52838, 3373, 0
30.53451, 3374, 0
30.54004, 3375, 0
30.54579, 3376, 0
30.55084, 3377, 0
30.55649, 3378, 0
30.57641, 3379, 0
30.58787, 3380, 0
30.59669, 3381, 0
30.61837, 3382, 0
30.63081, 3383, 0
30.65442, 3384, 0
30.66543, 3385, 0
30.68704, 3386, 0
30.69728, 3387, 0
30.70431, 3388, 0
30.72466, 3389, 0
30.73552, 3390, 0
30.74278, 3391, 0
30.76291, 3392, 0
30.77229, 3393, 0
30.77792, 3394, 0
30.79807, 3395, 0
30.80794, 3396, 0
30.81423, 3397, 0
30.82082, 3398, 0
30.82638, 3399, 0
30.83224, 3400, 0
30.83765, 3401, 0
30.84332, 3402, 0
30.84833, 3403, 0
30.86894, 3404, 0
30.87801, 3405, 0
30.88343, 3406, 0
30.90383, 3407, 0
30.91362, 3408, 0
30.92034, 3409, 0
30.9414, 3410, 0
30.95317, 3411, 0
30.96037, 3412, 0
30.98116, 3413, 0
30.99176, 3414, 0
30.99913, 3415, 0
31.01914, 3416, 0
31.02945, 3417, 0
31.03648, 3418, 0
31.05652, 3419, 0
31.06619, 3420, 0
31.07343, 3421, 0
31.08039, 3422, 0
31.08579, 3423, 0
31.09132, 3424, 0
31.09613, 3425, 0
31.10148, 3426, 0
31.10733, 3427, 0
31.11312, 3428, 0
31.11866, 3429, 0
31.12453, 3430, 0
31.12964, 3431, 0
31.13641, 3432, 0
31.1419, 3433, 0
31.1622, 3434, 0
31.17329, 3435, 0
31.18096, 3436, 0
31.20259, 3437, 0
31.21316, 3438, 0
31.22025, 3439, 0
31.24071, 3440, 0
31.25116, 3441, 0
31.25818, 3442, 0
31.27857, 3443, 0
31.28866, 3444, 0
31.29588, 3445, 0
31.31635, 3446, 0
31.32699, 3447, 0
31.33402, 3448, 0
31.35431, 3449, 0
31.36469, 3450, 0
31.37187, 3451, 0
31.39228, 3452, 0
31.40168, 3453, 0
31.40794, 3454, 0
31.42848, 3455, 0
31.43893, 3456, 0
31.44607, 3457, 0
31.46655, 3458, 0
31.47713, 3459, 0
31.48431, 3460, 0
31.50566, 3461, 0
31.51626, 3462, 0
31.52322, 3463, 0
31.54336, 3464, 0
31.55265, 3465, 0
31.55937, 3466, 0
31.56649, 3467, 0
31.57276, 3468, 0
31.57916, 3469, 0
31.58508, 3470, 0
31.59211, 3471, 0
31.59856, 3472, 0
31.62064, 3473, 0
31.63247, 3474, 0
31.6561, 3475, 0
31.66849, 3476, 0
31.69192, 3477, 0
31.70276, 3478, 0
31.712, 3479, 0
31.71902, 3480, 0
31.72613, 3481, 0
31.73248, 3482, 0
31.73955, 3483, 0
31.76053, 3484, 0
31.77234, 3485, 0
31.78077, 3486, 0
31.80295, 3487, 0
31.81561, 3488, 0
31.8391, 3489, 0
31.85213, 3490, 0
31.8754, 3491, 0
31.88759, 3492, 0
31.896, 3493, 0
31.90214, 3494, 0
31.90829, 3495, 0
31.91442, 3496, 0
31.92149, 3497, 0
31.94216, 3498, 0
31.95334, 3499, 0
31.9617, 3500, 0
31.98249, 3501, 0
31.99436, 3502, 0
32.00299, 3503, 0
32.02386, 3504, 0
32.03543, 3505, 0
32.04388, 3506, 0
32.06468, 3507, 0
32.07836, 3508, 0
32.10316, 3509, 0
32.11601, 3510, 0
32.13913, 3511, 0
32.15004, 3512, 0
32.17212, 3513, 0
32.1837, 3514, 0
32.20619, 3515, 0
32.21902, 3516, 0
32.24197, 3517, 0
32.25513, 3518, 0
32.28013, 3519, 0
32.2935, 3520, 0
32.32382, 3521, 0
32.34594, 3522, 0
32.37312, 3523, 0
32.38772, 3524, 0
32.4124, 3525, 0
32.42422, 3526, 0
32.44687, 3527, 0
32.4599, 3528, 0
32.48335, 3529, 0
32.49651, 3530, 0
32.52018, 3531, 0
32.5332, 3532, 0
32.55694, 3533, 0
32.57051, 3534, 0
32.5945, 3535, 0
32.60829, 3536, 0
32.63196, 3537, 0
32.64568, 3538, 0
32.66965, 3539, 0
32.68314, 3540, 0
32.70919, 3541, 0
32.72492, 3542, 0
32.7362, 3543, 0
32.74445, 3544, 0
32.75248, 3545, 0
32.75959, 3546, 0
32.76641, 3547, 0
32.77383, 3548, 0
32.7804, 3549, 0
32.78727, 3550, 0
32.79433, 3551, 0
32.80132, 3552, 0
32.80751, 3553, 0
32.8145, 3554, 0
32.8209, 3555, 0
32.82776, 3556, 0
32.84861, 3557, 0
32.86084, 3558, 0
32.87105, 3559, 0
32.89474, 3560, 0
32.90998, 3561, 0
32.93503, 3562, 0
32.95008, 3563, 0
32.97605, 3564, 0
32.99016, 3565, 0
33.01421, 3566, 0
33.02824, 3567, 0
33.05284, 3568, 0
33.06731, 3569, 0
33.09176, 3570, 0
