24.22898, 3813, 0.01097208
24.23577, 3814, 0.01099688
24.24335, 3815, 0.01099735
24.25084, 3816, 0.01099735
24.25919, 3817, 0.01099735
24.26621, 3818, 0.01099735
24.27462, 3819, 0.01099616
24.28118, 3820, 0.01099616
24.28899, 3821, 0.01099592
24.29621, 3822, 0.01099592
24.30357, 3823, 0.01099569
24.31169, 3824, 0.01099592
24.32054, 3825, 0.01099569
24.32784, 3826, 0.01099569
24.33503, 3827, 0.01099569
24.34238, 3828, 0.01099569
24.35013, 3829, 0.01021463
24.35767, 3830, 0.01019651
24.36554, 3831, 0.0109759
24.37334, 3832, 0.01100689
24.38132, 3833, 0.01100832
24.38871, 3834, 0.01004034
24.39714, 3835, 0.01099664
24.40419, 3836, 0.01099783
24.41245, 3837, 0.01099783
24.4194, 3838, 0.01099783
24.42725, 3839, 0.01099783
24.434, 3840, 0.01099783
24.44237, 3841, 0.01099163
24.44912, 3842, 0.01099187
24.45681, 3843, 0.01099187
24.46335, 3844, 0.01059705
24.47135, 3845, 0.010984
24.47861, 3846, 0.01098877
24.48554, 3847, 0.01098877
24.49238, 3848, 0.01098877
24.49989, 3849, 0.008707821
24.50689, 3850, 0.00875932
24.51477, 3851, 0.008823216
24.52214, 3852, 0.008899033
24.53019, 3853, 0.008971274
24.53789, 3854, 0.009036601
24.54576, 3855, 0.009112895
24.55306, 3856, 0.009190857
24.56158, 3857, 0.009247839
24.5687, 3858, 0.009314835
24.57629, 3859, 0.009389937
24.58301, 3860, 0.00941807
24.5905, 3861, 0.009430707
24.59792, 3862, 0.009402812
24.60731, 3863, 0.009419024
24.61579, 3864, 0.009433329
24.62382, 3865, 0.009447157
24.63091, 3866, 0.009460986
24.63891, 3867, 0.009476006
24.64581, 3868, 0.009486258
24.65266, 3869, 0.009498179
24.65936, 3870, 0.009509861
24.66724, 3871, 0.009523213
24.6747, 3872, 0.009534895
24.68212, 3873, 0.009568274
24.68962, 3874, 0.009580195
24.69741, 3875, 0.009593546
24.70556, 3876, 0.009606659
24.71416, 3877, 0.009622157
24.72198, 3878, 0.009645283
24.72994, 3879, 0.009660065
24.73722, 3880, 0.009673655
24.74481, 3881, 0.009687483
24.75129, 3882, 0.009701788
24.75887, 3883, 0.009727061
24.76526, 3884, 0.009742558
24.7726, 3885, 0.009757817
24.779, 3886, 0.009773552
24.78575, 3887, 0.009787142
24.79223, 3888, 0.009803355
24.79944, 3889, 0.009858906
24.80572, 3890, 0.009879887
24.81306, 3891, 0.00990659
24.8197, 3892, 0.009925663
24.82707, 3893, 0.009977877
24.83346, 3894, 0.007267535
24.84136, 3895, 0.006765187
24.84824, 3896, 0.007867157
24.85658, 3897, 0.008203804
24.86357, 3898, 0.005165637
24.87156, 3899, 0.003456175
24.87886, 3900, 0.004984915
24.88727, 3901, 0.004052699
24.89484, 3902, 0.004985869
24.90294, 3903, 0.003398001
24.91025, 3904, 0.007285178
24.91758, 3905, 0.00803262
24.92448, 3906, 0.008462012
24.93253, 3907, 0.008563101
24.93939, 3908, 0.008694947
24.94695, 3909, 0.01098019
24.95448, 3910, 0.01098019
24.96226, 3911, 0.01097733
24.97001, 3912, 0.01097852
24.97832, 3913, 0.01097804
24.98552, 3914, 0.01094729
24.99329, 3915, 0.01006514
24.99974, 3916, 0.01091486
25.00733, 3917, 0.01091462
25.01415, 3918, 0.01091486
25.02262, 3919, 0.01091415
25.03018, 3920, 0.0109089
25.03915, 3921, 0.01089913
25.04682, 3922, 0.01089889
25.05549, 3923, 0.01089913
25.06296, 3924, 0.01089889
25.07195, 3925, 0.01089913
25.07938, 3926, 0.01089579
25.08711, 3927, 0.01089579
25.09429, 3928, 0.01089579
25.10224, 3929, 0.01089579
25.10921, 3930, 0.01089555
25.11674, 3931, 0.01087338
25.12354, 3932, 0.01087338
25.13168, 3933, 0.01087338
25.13822, 3934, 0.01087075
25.14612, 3935, 0.01014501
25.15288, 3936, 0.01087052
25.1609, 3937, 0.01087052
25.16852, 3938, 0.01087052
25.17579, 3939, 0.01087052
25.18169, 3940, 0.01087052
25.18918, 3941, 0.01087052
25.19593, 3942, 0.01086098
25.20292, 3943, 0.01086098
25.20984, 3944, 0.01086098
25.21642, 3945, 0.01086098
25.22326, 3946, 0.01086098
25.2311, 3947, 0.01086098
25.23791, 3948, 0.01085168
25.24562, 3949, 0.01085168
25.25191, 3950, 0.01085168
25.25934, 3951, 0.01085168
25.26638, 3952, 0.01085168
25.27373, 3953, 0.01087648
25.28026, 3954, 0.01087648
25.28848, 3955, 0.01087648
25.29511, 3956, 0.01087648
25.30354, 3957, 0.01087648
25.31045, 3958, 0.01087052
25.31857, 3959, 0.01088458
25.32544, 3960, 0.01088434
25.33357, 3961, 0.01088458
25.34064, 3962, 0.009699404
25.34921, 3963, 0.01000363
25.3574, 3964, 0.01017791
25.36523, 3965, 0.01088911
25.372, 3966, 0.01088911
25.37966, 3967, 0.009260476
25.38577, 3968, 0.009116471
25.39369, 3969, 0.009215415
25.40043, 3970, 0.009541094
25.40808, 3971, 0.009846747
25.41495, 3972, 0.00772506
25.42306, 3973, 0.008864939
25.4307, 3974, 0.00889641
25.43895, 3975, 0.00893122
25.4459, 3976, 0.008947432
25.45297, 3977, 0.008956969
25.45984, 3978, 0.008832037
25.46811, 3979, 0.008873761
25.4757, 3980, 0.008894265
25.48285, 3981, 0.008906901
25.48978, 3982, 0.008788645
25.49811, 3983, 0.008835137
25.50543, 3984, 0.008855879
25.51276, 3985, 0.008734763
25.51942, 3986, 0.008776486
25.52689, 3987, 0.008806765
25.53332, 3988, 0.008830607
25.54132, 3989, 0.008722126
25.54852, 3990, 0.008758366
25.557, 3991, 0.00878793
25.56451, 3992, 0.008677542
25.57331, 3993, 0.008728087
25.58091, 3994, 0.008776248
25.58851, 3995, 0.008799136
25.59505, 3996, 0.008686602
25.60327, 3997, 0.008728802
25.61169, 3998, 0.00876385
25.62043, 3999, 0.00868088
25.62816, 4000, 0.008716643
25.63608, 4001, 0.008750021
25.64358, 4002, 0.008638203
25.65107, 4003, 0.008682072
25.6588, 4004, 0.008711874
25.66651, 4005, 0.008744538
25.67413, 4006, 0.008766711
25.6817, 4007, 0.008780301
25.68802, 4008, 0.008660138
25.69553, 4009, 0.008664668
25.70172, 4010, 0.008750737
25.70918, 4011, 0.008808672
25.71572, 4012, 0.008827507
25.72246, 4013, 0.008745968
25.73006, 4014, 0.008745492
25.73877, 4015, 0.008773863
25.74554, 4016, 0.008985102
25.7531, 4017, 0.01087409
25.76012, 4018, 0.01258975
25.76767, 4019, 0.01565868
25.77484, 4020, 0.01872593
25.78327, 4021, 0.02395874
25.79135, 4022, 0.02918321
25.79859, 4023, 0.03452164
25.8044, 4024, 0.04086643
25.81066, 4025, 0.05047804
25.81624, 4026, 0.06005532
25.82268, 4027, 0.06859285
25.82812, 4028, 0.08134681
25.83432, 4029, 0.0886994
25.83995, 4030, 0.1005941
25.84574, 4031, 0.113421
25.85067, 4032, 0.1250816
25.85665, 4033, 0.1357091
25.86215, 4034, 0.1474977
25.86828, 4035, 0.1583844
25.87353, 4036, 0.1691082
25.87916, 4037, 0.1777528
25.88407, 4038, 0.1874462
25.89046, 4039, 0.1960338
25.89589, 4040, 0.202457
25.90128, 4041, 0.2089668
25.90652, 4042, 0.2154856
25.91246, 4043, 0.2198692
25.91738, 4044, 0.2231856
25.92455, 4045, 0.2253087
25.93097, 4046, 0.226369
25.9369, 4047, 0.226369
25.94187, 4048, 0.226369
25.94741, 4049, 0.226369
25.95248, 4050, 0.226369
25.96024, 4051, 0.2244812
25.96566, 4052, 0.2223597
25.97812, 4053, 0.2212971
26.00041, 4054, 0.2170432
26.00971, 4055, 0.2053109
26.01553, 4056, 0.2021018
26.02157, 4057, 0.1978188
26.0269, 4058, 0.1946002
26.03377, 4059, 0.1924539
26.04078, 4060, 0.1892295
26.04769, 4061, 0.1849254
26.05325, 4062, 0.1827713
26.05979, 4063, 0.1806145
26.0651, 4064, 0.1773773
26.07114, 4065, 0.1741355
26.0771, 4066, 0.1708904
26.08349, 4067, 0.1665581
26.09003, 4068, 0.1622186
26.09615, 4069, 0.1578723
26.10114, 4070, 0.1525505
26.10784, 4071, 0.1483095
26.11299, 4072, 0.1429668
26.11904, 4073, 0.1385902
26.12456, 4074, 0.1332269
26.13014, 4075, 0.128953
26.13554, 4076, 0.1257716
26.14178, 4077, 0.1213656
26.14673, 4078, 0.1181758
26.15245, 4079, 0.1149803
26.15826, 4080, 0.1117821
26.16442, 4081, 0.1096864
26.16986, 4082, 0.1065994
26.17554, 4083, 0.1044999
26.18052, 4084, 0.1012869
26.1868, 4085, 0.09918267
26.19213, 4086, 0.09596258
26.19792, 4087, 0.09385425
26.20322, 4088, 0.090509
26.20913, 4089, 0.08727795
26.2145, 4090, 0.0851627
26.22075, 4091, 0.08304411
26.22643, 4092, 0.08104497
26.23285, 4093, 0.07892281
26.23807, 4094, 0.07692033
26.24399, 4095, 0.07479554
26.24994, 4096, 0.07391459
26.25611, 4097, 0.07178837
26.26137, 4098, 0.07090813
26.26731, 4099, 0.06990439
26.27261, 4100, 0.06777436
26.27866, 4101, 0.0667699
26.28366, 4102, 0.0646382
26.28986, 4103, 0.0625034
26.2955, 4104, 0.06024438
26.30164, 4105, 0.0579825
26.30749, 4106, 0.0557192
26.31359, 4107, 0.05458838
26.31877, 4108, 0.05232173
26.32523, 4109, 0.05005485
26.33063, 4110, 0.0477863
26.33649, 4111, 0.04665095
26.34186, 4112, 0.04450184
26.34785, 4113, 0.04450184
26.35337, 4114, 0.04235107
26.35982, 4115, 0.04121429
26.36502, 4116, 0.04019862
26.37262, 4117, 0.03906018
26.37817, 4118, 0.03690463
26.3851, 4119, 0.03588825
26.39162, 4120, 0.03360778
26.39864, 4121, 0.03246742
26.40403, 4122, 0.03018385
26.41232, 4123, 0.02790004
26.41854, 4124, 0.02675825
26.42637, 4125, 0.02561384
26.43267, 4126, 0.02332622
26.43976, 4127, 0.0210374
26.44605, 4128, 0.0187462
26.45362, 4129, 0.01645428
26.4601, 4130, 0.01301318
26.46763, 4131, 0.01095825
26.4747, 4132, 0.01095182
26.48264, 4133, 0.010979
26.49121, 4134, 0.01016337
26.49955, 4135, 0.01097924
26.50662, 4136, 0.01097924
26.51428, 4137, 0.01097947
26.52122, 4138, 0.01097947
26.52902, 4139, 0.01097947
26.53611, 4140, 0.01083571
26.54411, 4141, 0.01083022
26.55151, 4142, 0.01016599
26.56034, 4143, 0.01099497
26.56874, 4144, 0.01003224
26.57717, 4145, 0.01083523
26.58436, 4146, 0.01083404
26.59244, 4147, 0.01019865
26.60074, 4148, 0.01098782
26.60998, 4149, 0.01083404
26.61802, 4150, 0.01083022
26.62709, 4151, 0.01019889
26.63458, 4152, 0.01083022
26.64347, 4153, 0.01082999
26.65088, 4154, 0.01019245
26.65931, 4155, 0.01016623
26.66651, 4156, 0.01083094
26.67531, 4157, 0.01099569
26.68217, 4158, 0.01016933
26.69035, 4159, 0.009945929
26.69734, 4160, 0.01084906
26.7051, 4161, 0.01101524
26.71176, 4162, 0.009969056
26.7195, 4163, 0.01098996
26.72638, 4164, 0.009033501
26.73408, 4165, 0.0076285
26.74116, 4166, 0.007725298
26.74936, 4167, 0.01094276
26.75719, 4168, 0.01102668
26.76597, 4169, 0.01102549
26.7744, 4170, 0.009999812
26.7837, 4171, 0.01085573
26.79292, 4172, 0.01017219
26.80205, 4173, 0.01085478
26.8098, 4174, 0.01012927
26.81774, 4175, 0.01022154
26.8251, 4176, 0.009420931
26.8345, 4177, 0.008998454
26.84206, 4178, 0.009907544
26.85037, 4179, 0.009887516
26.85785, 4180, 0.01101309
26.86541, 4181, 0.01020223
26.8728, 4182, 0.01016575
26.88101, 4183, 0.01113516
26.88867, 4184, 0.01085049
26.89647, 4185, 0.00986129
26.90319, 4186, 0.007755339
26.9111, 4187, 0.009540141
26.9179, 4188, 0.007481635
26.92602, 4189, 0.007516444
26.93291, 4190, 0.007576287
26.94123, 4191, 0.007656634
26.9485, 4192, 0.007731736
26.95687, 4193, 0.006022751
26.96389, 4194, 0.005886137
26.97284, 4195, 0.008227408
26.98042, 4196, 0.008327544
26.98885, 4197, 0.008380711
26.99583, 4198, 0.005979121
27.00377, 4199, 0.00638634
27.01109, 4200, 0.007065833
27.01922, 4201, 0.01103479
27.02682, 4202, 0.01020223
27.03562, 4203, 0.01086813
27.04344, 4204, 0.01100308
27.05272, 4205, 0.01020581
27.06082, 4206, 0.01017171
27.06975, 4207, 0.0101741
27.07739, 4208, 0.01102167
27.0854, 4209, 0.01102239
27.09269, 4210, 0.01098686
27.10071, 4211, 0.0108586
27.10784, 4212, 0.01085931
27.11577, 4213, 0.01008612
27.12334, 4214, 0.0108574
27.13186, 4215, 0.01085407
27.13981, 4216, 0.01098901
27.14779, 4217, 0.01102191
27.15469, 4218, 0.01097995
27.16264, 4219, 0.01020581
27.16924, 4220, 0.01102906
27.17716, 4221, 0.01102906
27.18387, 4222, 0.01000696
27.19159, 4223, 0.0110448
27.19836, 4224, 0.01103503
27.20657, 4225, 0.01103383
27.2136, 4226, 0.01017267
27.2214, 4227, 0.01103383
27.22816, 4228, 0.01103526
27.23594, 4229, 0.01105434
27.24334, 4230, 0.01105434
27.2519, 4231, 0.01105434
27.25976, 4232, 0.01105434
27.26752, 4233, 0.01105434
27.27483, 4234, 0.01105458
27.28249, 4235, 0.01105481
27.28959, 4236, 0.01088601
27.2975, 4237, 0.01105338
27.30434, 4238, 0.01105481
27.31232, 4239, 0.01105481
27.31923, 4240, 0.01105767
27.3272, 4241, 0.01105767
27.33434, 4242, 0.01105767
27.34251, 4243, 0.01105767
27.34925, 4244, 0.01105767
27.35713, 4245, 0.01000863
27.36383, 4246, 0.01017886
27.3712, 4247, 0.01017886
27.37804, 4248, 0.01089388
27.38614, 4249, 0.01089245
27.39346, 4250, 0.01004392
27.401, 4251, 0.01109964
27.4082, 4252, 0.01105577
27.41533, 4253, 0.01109964
27.42165, 4254, 0.01109964
27.42903, 4255, 0.01109964
27.43658, 4256, 0.01113325
27.44509, 4257, 0.01113349
27.45257, 4258, 0.01113325
27.46024, 4259, 0.01113349
27.46714, 4260, 0.01113325
27.4754, 4261, 0.01116687
27.48224, 4262, 0.01116687
27.49034, 4263, 0.01116663
27.49718, 4264, 0.01116687
27.5044, 4265, 0.01097256
27.51199, 4266, 0.01116687
27.51968, 4267, 0.01118666
27.52599, 4268, 0.01118714
27.53329, 4269, 0.01028305
27.54055, 4270, 0.01094824
27.54916, 4271, 0.01118642
27.55699, 4272, 0.01019245
27.56565, 4273, 0.01120526
27.57286, 4274, 0.01120526
27.58138, 4275, 0.01120526
27.58884, 4276, 0.01120526
27.59848, 4277, 0.01004177
27.60784, 4278, 0.01101476
27.61694, 4279, 0.01095778
27.62504, 4280, 0.01123053
27.63376, 4281, 0.01103932
27.64112, 4282, 0.0106979
27.64922, 4283, 0.01124102
27.65673, 4284, 0.01110679
27.66474, 4285, 0.009895384
27.67207, 4286, 0.01124269
27.68049, 4287, 0.01125199
27.68744, 4288, 0.01109225
27.69539, 4289, 0.01125389
27.70225, 4290, 0.01125175
27.71245, 4291, 0.01009232
27.72132, 4292, 0.01126271
27.72871, 4293, 0.01126343
27.73625, 4294, 0.01126343
27.7429, 4295, 0.01126343
27.7507, 4296, 0.01126295
27.75768, 4297, 0.01126677
27.76541, 4298, 0.01126701
27.7725, 4299, 0.01126987
27.78085, 4300, 0.01127297
27.78764, 4301, 0.01125914
27.79627, 4302, 0.01066905
27.80406, 4303, 0.01127297
27.81304, 4304, 0.01127297
27.82016, 4305, 0.01127297
27.82865, 4306, 0.01127297
27.83548, 4307, 0.01127177
27.84387, 4308, 0.01126534
27.8517, 4309, 0.01127177
27.86004, 4310, 0.01127177
27.86713, 4311, 0.01127177
27.87522, 4312, 0.01127654
27.88174, 4313, 0.01127654
27.88975, 4314, 0.01127654
27.89694, 4315, 0.01127654
27.90519, 4316, 0.01127654
27.91219, 4317, 0.01127654
27.92031, 4318, 0.01127177
27.92703, 4319, 0.01127177
27.93517, 4320, 0.01127177
27.94213, 4321, 0.01127201
27.95003, 4322, 0.01127154
27.95714, 4323, 0.01127011
27.96511, 4324, 0.01127011
27.97242, 4325, 0.01127011
27.98438, 4326, 0.01126701
27.99651, 4327, 0.01126701
28.00907, 4328, 0.01126701
28.02188, 4329, 0.01125962
28.03406, 4330, 0.01125985
28.05082, 4331, 0.01125962
28.07763, 4332, 0.01126319
28.09283, 4333, 0.01126319
28.10318, 4334, 0.01125365
28.11262, 4335, 0.01125365
28.11985, 4336, 0.01125365
28.12786, 4337, 0.01125389
28.13472, 4338, 0.01125342
28.14307, 4339, 0.01124793
28.15063, 4340, 0.01124817
28.15889, 4341, 0.01124769
28.16586, 4342, 0.01124793
28.17398, 4343, 0.0112446
28.18107, 4344, 0.01124483
28.18902, 4345, 0.01124507
28.19585, 4346, 0.01124483
28.20332, 4347, 0.01124507
28.21058, 4348, 0.01124483
28.21808, 4349, 0.0112372
28.22552, 4350, 0.01123697
28.23325, 4351, 0.01123697
28.24096, 4352, 0.0112372
28.24921, 4353, 0.01123697
28.2562, 4354, 0.0112353
28.26414, 4355, 0.0112353
28.27175, 4356, 0.0112353
28.27938, 4357, 0.0112353
28.28634, 4358, 0.0112353
28.2945, 4359, 0.01123816
28.30128, 4360, 0.01123816
28.30937, 4361, 0.01123816
28.31594, 4362, 0.01122814
28.32437, 4363, 0.01123816
28.331, 4364, 0.01123816
28.33905, 4365, 0.01123053
28.34628, 4366, 0.01123053
28.35407, 4367, 0.01123053
28.36073, 4368, 0.01123053
28.36793, 4369, 0.01123029
28.37517, 4370, 0.01122195
28.38296, 4371, 0.01122624
28.39047, 4372, 0.01069957
28.39848, 4373, 0.01122624
28.40588, 4374, 0.0111931
28.4137, 4375, 0.01122624
28.42044, 4376, 0.01122528
28.42851, 4377, 0.01122528
28.43538, 4378, 0.01122528
28.44364, 4379, 0.01122528
28.45037, 4380, 0.01122528
28.45827, 4381, 0.01121575
28.46494, 4382, 0.01121575
28.47357, 4383, 0.01121575
28.48119, 4384, 0.01121527
28.49202, 4385, 0.01121575
28.50102, 4386, 0.01121646
28.50863, 4387, 0.0112167
28.51644, 4388, 0.0112167
28.5232, 4389, 0.0112167
28.53101, 4390, 0.0112167
28.53759, 4391, 0.01121145
28.54515, 4392, 0.01121145
28.55297, 4393, 0.01121145
28.56194, 4394, 0.01121145
28.56923, 4395, 0.01121145
28.57791, 4396, 0.01120025
28.58564, 4397, 0.01120001
28.5942, 4398, 0.01120025
28.60122, 4399, 0.01120001
28.61021, 4400, 0.01120025
28.6192, 4401, 0.0111962
28.62857, 4402, 0.0111962
28.63589, 4403, 0.0111962
28.64478, 4404, 0.0111962
28.65256, 4405, 0.01118237
28.66139, 4406, 0.01118261
28.6692, 4407, 0.01118237
28.67814, 4408, 0.01118261
28.68534, 4409, 0.01118237
28.69322, 4410, 0.01117951
28.70015, 4411, 0.01117951
28.70832, 4412, 0.01117951
28.71577, 4413, 0.01117951
28.7246, 4414, 0.01117951
28.73207, 4415, 0.01116759
28.74024, 4416, 0.01116759
28.74741, 4417, 0.01116759
28.75531, 4418, 0.01116759
28.76226, 4419, 0.01116759
28.76979, 4420, 0.01116759
28.77646, 4421, 0.01115733
28.78434, 4422, 0.01115733
28.79193, 4423, 0.01115733
28.79976, 4424, 0.01115733
28.80775, 4425, 0.01115733
28.81644, 4426, 0.01115805
28.82438, 4427, 0.01115805
28.83335, 4428, 0.01115805
28.84103, 4429, 0.01115805
28.84973, 4430, 0.01115805
28.85714, 4431, 0.01115423
28.8655, 4432, 0.01115423
28.8725, 4433, 0.01115423
28.88039, 4434, 0.01115423
28.88724, 4435, 0.01115423
28.89523, 4436, 0.01115423
28.9019, 4437, 0.01115805
28.91018, 4438, 0.01116329
28.91689, 4439, 0.01116329
28.92519, 4440, 0.01116329
28.93318, 4441, 0.01116329
28.94194, 4442, 0.01117069
28.95065, 4443, 0.01117069
28.95975, 4444, 0.01117069
28.96744, 4445, 0.01117069
28.97632, 4446, 0.01117069
28.98409, 4447, 0.01117188
28.99379, 4448, 0.01117188
29.00177, 4449, 0.01117188
29.01064, 4450, 0.01117188
29.01787, 4451, 0.01116949
29.02672, 4452, 0.01116949
29.03397, 4453, 0.01116949
29.04266, 4454, 0.01116949
29.04951, 4455, 0.01116949
29.05784, 4456, 0.01116949
29.06547, 4457, 0.01116711
29.07464, 4458, 0.01116711
29.08228, 4459, 0.01116711
29.09061, 4460, 0.01116711
29.09754, 4461, 0.01116759
29.10554, 4462, 0.01116759
29.11271, 4463, 0.01116759
29.12033, 4464, 0.01116544
29.12705, 4465, 0.01116544
29.13467, 4466, 0.01116544
29.14139, 4467, 0.01116544
29.14905, 4468, 0.01116544
29.15623, 4469, 0.01116544
29.16375, 4470, 0.01116544
29.17027, 4471, 0.01116544
29.17755, 4472, 0.01116234
29.18401, 4473, 0.0111621
29.19325, 4474, 0.0111621
29.20062, 4475, 0.0111621
29.20868, 4476, 0.01116234
29.21544, 4477, 0.01116234
29.22361, 4478, 0.01116234
29.23074, 4479, 0.01116234
29.23867, 4480, 0.01116258
29.2455, 4481, 0.01116258
29.2533, 4482, 0.01116258
29.26018, 4483, 0.01115638
29.26771, 4484, 0.01115638
29.27452, 4485, 0.01115638
29.2823, 4486, 0.01115638
29.28907, 4487, 0.01115638
29.2977, 4488, 0.01115876
29.30438, 4489, 0.01115876
29.31249, 4490, 0.01115876
29.31916, 4491, 0.01115686
29.32694, 4492, 0.01115686
29.33416, 4493, 0.01115662
29.34255, 4494, 0.01115686
29.34939, 4495, 0.01115686
29.35812, 4496, 0.0111528
29.36534, 4497, 0.01025993
29.37341, 4498, 0.01018101
29.38023, 4499, 0.01115233
29.3888, 4500, 0.01115304
29.39643, 4501, 0.01113778
29.40543, 4502, 0.01113778
29.41318, 4503, 0.01113755
29.42157, 4504, 0.01113778
29.42854, 4505, 0.01113778
29.43624, 4506, 0.01113778
29.44325, 4507, 0.01113063
29.45178, 4508, 0.01114303
29.45923, 4509, 0.01114327
29.46785, 4510, 0.01114303
29.47527, 4511, 0.01114327
29.48324, 4512, 0.01115185
29.49127, 4513, 0.01115209
29.49926, 4514, 0.01115113
29.50642, 4515, 0.01115209
29.51485, 4516, 0.01116544
29.52266, 4517, 0.01116544
29.53224, 4518, 0.01116544
29.53978, 4519, 0.01116544
29.54759, 4520, 0.01116544
29.55458, 4521, 0.01117283
29.56239, 4522, 0.01117307
29.56889, 4523, 0.01117283
29.57709, 4524, 0.01117307
29.58419, 4525, 0.01100594
29.59309, 4526, 0.01117259
29.60068, 4527, 0.01116949
29.60989, 4528, 0.01116902
29.61844, 4529, 0.01116925
29.62798, 4530, 0.01116949
29.6356, 4531, 0.01118237
29.64404, 4532, 0.01118237
29.65215, 4533, 0.01118237
29.66068, 4534, 0.01118237
29.66783, 4535, 0.01118237
29.67766, 4536, 0.01118237
29.68534, 4537, 0.01119596
29.69501, 4538, 0.01119596
29.70219, 4539, 0.01119596
29.71229, 4540, 0.01119596
29.72095, 4541, 0.01119477
29.72795, 4542, 0.01119477
29.7354, 4543, 0.01119477
29.74233, 4544, 0.01119477
29.75034, 4545, 0.01119477
29.75757, 4546, 0.01120955
29.76543, 4547, 0.01120955
29.77271, 4548, 0.01120955
29.78041, 4549, 0.01120955
29.78771, 4550, 0.01120955
29.79588, 4551, 0.01120955
29.80246, 4552, 0.01121837
29.8104, 4553, 0.01121813
29.81735, 4554, 0.01121813
29.82605, 4555, 0.01121813
29.83332, 4556, 0.01121813
29.84109, 4557, 0.01121527
29.84817, 4558, 0.01121527
29.85628, 4559, 0.01121527
29.86358, 4560, 0.01121527
29.87165, 4561, 0.01121527
29.8786, 4562, 0.01122671
29.88638, 4563, 0.01122671
29.89341, 4564, 0.01122671
29.90083, 4565, 0.01122671
29.90744, 4566, 0.01122671
29.91568, 4567, 0.0112353
29.92303, 4568, 0.0112353
29.93152, 4569, 0.0112353
29.93865, 4570, 0.0112353
29.94679, 4571, 0.0112353
29.95355, 4572, 0.01124698
29.96145, 4573, 0.01124698
29.96853, 4574, 0.01124698
29.97646, 4575, 0.01124698
29.98322, 4576, 0.01124698
29.99109, 4577, 0.01124698
29.99829, 4578, 0.01125079
30.00677, 4579, 0.01125079
30.0141, 4580, 0.01125079
30.02225, 4581, 0.01125079
30.0309, 4582, 0.01125079
30.03971, 4583, 0.01125795
30.04709, 4584, 0.01125795
30.05576, 4585, 0.01125795
30.0628, 4586, 0.01125795
30.07317, 4587, 0.01125795
30.08267, 4588, 0.01126581
30.09037, 4589, 0.01126605
30.09838, 4590, 0.01126581
30.1054, 4591, 0.01126605
30.11357, 4592, 0.01126581
30.12065, 4593, 0.01126796
30.12845, 4594, 0.0110653
30.13493, 4595, 0.01125842
30.14318, 4596, 0.01102263
30.14987, 4597, 0.01024514
30.15783, 4598, 0.007559359
30.16476, 4599, 0.01002389
30.17267, 4600, 0.009985507
30.17959, 4601, 0.01000005
30.18737, 4602, 0.01000005
30.19421, 4603, 0.008627236
30.20185, 4604, 0.01080638
30.20876, 4605, 0.01024801
30.21629, 4606, 0.0110994
30.22314, 4607, 0.01020581
30.24142, 4608, 0.01093346
30.26002, 4609, 0.009980738
30.27914, 4610, 0.0102151
30.29864, 4611, 0.01109511
30.31916, 4612, 0.01000005
30.33862, 4613, 0.01005226
30.35765, 4614, 0.009910166
30.37662, 4615, 0.009225667
30.39616, 4616, 0.009966433
30.41572, 4617, 0.01021987
30.4348, 4618, 0.01131898
30.45345, 4619, 0.01132423
30.4727, 4620, 0.01022249
30.4909, 4621, 0.01032072
30.50941, 4622, 0.01126653
30.52787, 4623, 0.01132733
30.54732, 4624, 0.01111466
30.5674, 4625, 0.01021963
30.58703, 4626, 0.01974708
30.60782, 4627, 0.0434764
30.62706, 4628, 0.0657962
30.6438, 4629, 0.1442774
30.66546, 4630, 0.2082735
30.67441, 4631, 0.2729121
30.67987, 4632, 0.2879222
30.68574, 4633, 0.2996109
30.69116, 4634, 0.316603
30.69722, 4635, 0.3290303
30.70233, 4636, 0.344766
30.70818, 4637, 0.3582087
30.7134, 4638, 0.3731311
30.71923, 4639, 0.3889201
30.72448, 4640, 0.4025839
30.73024, 4641, 0.4144891
30.73519, 4642, 0.4225762
30.74113, 4643, 0.4318879
30.74611, 4644, 0.4406438
30.75156, 4645, 0.4473363
30.75666, 4646, 0.453472
30.76225, 4647, 0.4581268
30.7671, 4648, 0.4628285
30.77315, 4649, 0.4675761
30.77819, 4650, 0.4729055
30.78351, 4651, 0.4757531
30.78993, 4652, 0.4778193
30.79651, 4653, 0.4798937
30.80161, 4654, 0.4808963
30.80781, 4655, 0.481958
30.81317, 4656, 0.4812801
30.81889, 4657, 0.4806462
30.82403, 4658, 0.4783018
30.83047, 4659, 0.4759534
30.83555, 4660, 0.474201
30.84137, 4661, 0.4718838
30.84616, 4662, 0.4684065
30.85188, 4663, 0.4660864
30.85702, 4664, 0.4626036
30.86285, 4665, 0.4591163
30.86836, 4666, 0.4556258
30.87511, 4667, 0.450965
30.88128, 4668, 0.4451285
30.88781, 4669, 0.4400054
30.89398, 4670, 0.4336045
30.90076, 4671, 0.4289134
30.90676, 4672, 0.4236603
30.91354, 4673, 0.4184008
30.91911, 4674, 0.4131349
30.92553, 4675, 0.4102221
30.931, 4676, 0.4061301
30.93699, 4677, 0.4037674
30.94262, 4678, 0.401404
30.94819, 4679, 0.3984867
30.95327, 4680, 0.3949364
30.95942, 4681, 0.3925672
30.96446, 4682, 0.3901966
30.96999, 4683, 0.3866373
30.97561, 4684, 0.3837116
30.98122, 4685, 0.3801461
30.9863, 4686, 0.3777669
30.9927, 4687, 0.3736458
30.99784, 4688, 0.3700708
