10.86916, 1910, 0.04705279
10.87535, 1911, 0.04705279
10.88188, 1912, 0.04705279
10.88787, 1913, 0.04705279
10.89472, 1914, 0.04705279
10.90054, 1915, 0.04705279
10.9063, 1916, 0.04705279
10.91245, 1917, 0.04705279
10.9193, 1918, 0.04705279
10.92561, 1919, 0.04705279
10.93192, 1920, 0.04705279
10.93788, 1921, 0.04705279
10.94408, 1922, 0.04705279
10.94975, 1923, 0.04705279
10.95793, 1924, 0.04705279
10.9643, 1925, 0.04705279
10.97031, 1926, 0.04705279
10.97609, 1927, 0.04705279
10.98246, 1928, 0.04705279
10.98836, 1929, 0.04705279
10.99466, 1930, 0.04705279
11.00008, 1931, 0.04705279
11.0063, 1932, 0.04705279
11.01251, 1933, 0.04705279
11.01874, 1934, 0.04705279
11.02497, 1935, 0.04705279
11.0316, 1936, 0.04705279
11.03715, 1937, 0.04705279
11.04365, 1938, 0.04705279
11.04964, 1939, 0.04705279
11.05586, 1940, 0.04705279
11.06209, 1941, 0.04705279
11.06919, 1942, 0.04705279
11.07556, 1943, 0.04705279
11.08211, 1944, 0.04705279
11.08827, 1945, 0.04705279
11.09504, 1946, 0.04705279
11.10097, 1947, 0.04705279
11.10923, 1948, 0.04705279
11.11537, 1949, 0.04705279
11.12152, 1950, 0.04705279
11.12666, 1951, 0.04705279
11.13205, 1952, 0.04705279
11.13739, 1953, 0.04705279
11.14287, 1954, 0.04705279
11.14749, 1955, 0.04705279
11.15229, 1956, 0.04705279
11.15739, 1957, 0.04705279
11.16217, 1958, 0.04705279
11.1676, 1959, 0.04705279
11.17225, 1960, 0.04705279
11.17752, 1961, 0.04705279
11.18179, 1962, 0.04705279
11.18623, 1963, 0.04705279
11.19123, 1964, 0.04705279
11.1956, 1965, 0.04705279
11.1999, 1966, 0.04705279
11.20494, 1967, 0.04705279
11.20938, 1968, 0.04705279
11.2148, 1969, 0.04705279
11.21985, 1970, 0.04705279
11.2243, 1971, 0.04705279
11.22863, 1972, 0.04705279
11.23368, 1973, 0.04705279
11.23813, 1974, 0.04705279
11.24277, 1975, 0.04705279
11.24838, 1976, 0.04705279
11.25264, 1977, 0.04705279
11.2573, 1978, 0.04705279
11.26254, 1979, 0.04705279
11.26849, 1980, 0.04705279
11.27576, 1981, 0.04705279
11.28146, 1982, 0.04705279
11.28738, 1983, 0.04705279
11.29385, 1984, 0.04705279
11.30052, 1985, 0.04705279
11.30606, 1986, 0.04705279
11.31172, 1987, 0.04705279
11.31638, 1988, 0.04705279
11.32122, 1989, 0.04705279
11.32576, 1990, 0.04705279
11.33007, 1991, 0.04705279
11.33538, 1992, 0.04705279
11.34011, 1993, 0.04705279
11.34532, 1994, 0.04705279
11.34987, 1995, 0.04705279
11.35463, 1996, 0.04705279
11.36011, 1997, 0.04705279
11.36478, 1998, 0.04705279
11.37005, 1999, 0.04705279
11.3746, 2000, 0.04705279
11.37878, 2001, 0.04705279
11.38424, 2002, 0.04705279
11.38876, 2003, 0.04705279
11.39445, 2004, 0.04705279
11.39976, 2005, 0.04705279
11.40435, 2006, 0.04705279
11.4087, 2007, 0.04705279
11.41461, 2008, 0.04705279
11.41955, 2009, 0.04705279
11.42539, 2010, 0.04705279
11.43043, 2011, 0.04705279
11.43749, 2012, 0.04705279
11.44306, 2013, 0.04705279
11.44869, 2014, 0.04705279
11.45338, 2015, 0.04705279
11.45922, 2016, 0.04705279
11.46421, 2017, 0.04705279
11.4704, 2018, 0.04705279
11.47614, 2019, 0.04705279
11.48186, 2020, 0.04705279
11.48681, 2021, 0.04705279
11.49259, 2022, 0.04705279
11.49782, 2023, 0.04705279
11.50347, 2024, 0.04705279
11.5085, 2025, 0.04705279
11.51403, 2026, 0.04705279
11.51942, 2027, 0.04705279
11.52515, 2028, 0.04705279
11.5302, 2029, 0.04705279
11.53547, 2030, 0.04705279
11.54042, 2031, 0.04705279
11.54601, 2032, 0.04705279
11.55114, 2033, 0.04705279
11.55686, 2034, 0.04705279
11.56195, 2035, 0.04705279
11.5675, 2036, 0.04705279
11.57304, 2037, 0.04705279
11.57902, 2038, 0.04705279
11.58432, 2039, 0.04705279
11.58991, 2040, 0.04705279
11.59517, 2041, 0.04705279
11.6008, 2042, 0.04705279
11.60593, 2043, 0.04705279
11.61148, 2044, 0.04705279
11.61625, 2045, 0.04705279
11.62172, 2046, 0.04705279
11.62712, 2047, 0.04705279
11.63291, 2048, 0.04705279
11.63802, 2049, 0.04705279
11.64399, 2050, 0.04705279
11.64912, 2051, 0.04705279
11.65437, 2052, 0.04705279
11.66023, 2053, 0.04705279
11.66617, 2054, 0.04705279
11.67267, 2055, 0.04705279
11.67875, 2056, 0.04705279
11.68422, 2057, 0.04705279
11.68972, 2058, 0.04705279
11.6948, 2059, 0.04705279
11.70014, 2060, 0.04705279
11.705, 2061, 0.04705279
11.71073, 2062, 0.04705279
11.71567, 2063, 0.04705279
11.72083, 2064, 0.04705279
11.72592, 2065, 0.04705279
11.73128, 2066, 0.04705279
11.73639, 2067, 0.04705279
11.74258, 2068, 0.04705279
11.74784, 2069, 0.04705279
11.75413, 2070, 0.04705279
11.76009, 2071, 0.04705279
11.76578, 2072, 0.04705279
11.7708, 2073, 0.04705279
11.7779, 2074, 0.04705279
11.78323, 2075, 0.04705279
11.78853, 2076, 0.04705279
11.79387, 2077, 0.04705279
11.79971, 2078, 0.04705279
11.80467, 2079, 0.04705279
11.80991, 2080, 0.04705279
11.81508, 2081, 0.04705279
11.82073, 2082, 0.04705279
11.8263, 2083, 0.04705279
11.83247, 2084, 0.04705279
11.83875, 2085, 0.04705279
11.84502, 2086, 0.04705279
11.85035, 2087, 0.04705279
11.856, 2088, 0.04705279
11.86121, 2089, 0.04705279
11.86647, 2090, 0.04705279
11.87225, 2091, 0.04705279
11.87829, 2092, 0.04705279
11.88326, 2093, 0.04705279
11.88885, 2094, 0.04705279
11.89415, 2095, 0.04705279
11.8995, 2096, 0.04705279
11.9047, 2097, 0.04705279
11.91086, 2098, 0.04705279
11.91614, 2099, 0.04705279
11.92204, 2100, 0.04705279
11.92762, 2101, 0.04705279
11.93299, 2102, 0.04705279
11.93824, 2103, 0.04705279
11.94395, 2104, 0.04705279
11.94902, 2105, 0.04705279
11.95463, 2106, 0.04705279
11.95996, 2107, 0.04705279
11.96574, 2108, 0.04705279
11.97073, 2109, 0.04705279
11.9774, 2110, 0.04705279
11.98273, 2111, 0.04705279
11.98851, 2112, 0.04705279
11.99378, 2113, 0.04705279
11.99973, 2114, 0.04705279
12.0049, 2115, 0.04705279
12.01069, 2116, 0.04705279
12.01699, 2117, 0.04705279
12.02265, 2118, 0.04705279
12.02765, 2119, 0.04705279
12.03313, 2120, 0.04705279
12.03818, 2121, 0.04705279
12.0442, 2122, 0.04705279
12.04915, 2123, 0.04705279
12.0553, 2124, 0.04705279
12.06096, 2125, 0.04705279
12.06673, 2126, 0.04705279
12.07302, 2127, 0.04705279
12.07907, 2128, 0.04705279
12.08425, 2129, 0.04705279
12.0903, 2130, 0.04705279
12.09584, 2131, 0.04705279
12.10166, 2132, 0.04705279
12.10713, 2133, 0.04705279
12.11315, 2134, 0.04705279
12.11825, 2135, 0.04705279
12.1239, 2136, 0.04705279
12.12931, 2137, 0.04705279
12.13519, 2138, 0.04705279
12.14058, 2139, 0.04705279
12.15258, 2140, 0.04705279
12.16829, 2141, 0.04705279
12.17729, 2142, 0.04705279
12.18311, 2143, 0.04705279
12.18884, 2144, 0.04705279
12.19394, 2145, 0.04705279
12.1996, 2146, 0.04705279
12.20449, 2147, 0.04705279
12.21051, 2148, 0.04705279
12.21558, 2149, 0.04705279
12.22087, 2150, 0.04705279
12.2263, 2151, 0.04705279
12.23256, 2152, 0.04705279
12.23823, 2153, 0.04705279
12.24522, 2154, 0.04705279
12.25111, 2155, 0.04705279
12.25875, 2156, 0.04705279
12.26494, 2157, 0.04705279
12.27184, 2158, 0.04705279
12.27892, 2159, 0.04705279
12.28515, 2160, 0.04705279
12.29051, 2161, 0.04705279
12.29648, 2162, 0.04705279
12.30161, 2163, 0.04705279
12.307, 2164, 0.04705279
12.31207, 2165, 0.04705279
12.31761, 2166, 0.04705279
12.32264, 2167, 0.04705279
12.32847, 2168, 0.04705279
12.33368, 2169, 0.04705279
12.33932, 2170, 0.04705279
12.34455, 2171, 0.04705279
12.3501, 2172, 0.04705279
12.35557, 2173, 0.04705279
12.36099, 2174, 0.04705279
12.3662, 2175, 0.04705279
12.37199, 2176, 0.04705279
12.37713, 2177, 0.04705279
12.38255, 2178, 0.04705279
12.38752, 2179, 0.04705279
12.39347, 2180, 0.04705279
12.39885, 2181, 0.04705279
12.40447, 2182, 0.04705279
12.40939, 2183, 0.04705279
12.41489, 2184, 0.04705279
12.41993, 2185, 0.04705279
12.42564, 2186, 0.04705279
12.43063, 2187, 0.04705279
12.43776, 2188, 0.04705279
12.44353, 2189, 0.04705279
12.44918, 2190, 0.04705279
12.45471, 2191, 0.04705279
12.46081, 2192, 0.04705279
12.46577, 2193, 0.04705279
12.47161, 2194, 0.04705279
12.4765, 2195, 0.04705279
12.48301, 2196, 0.04705279
12.48865, 2197, 0.04705279
12.49431, 2198, 0.04705279
12.49932, 2199, 0.04705279
12.50507, 2200, 0.04705279
12.51044, 2201, 0.04705279
12.51754, 2202, 0.04705279
12.52334, 2203, 0.04705279
12.52912, 2204, 0.04705279
12.53468, 2205, 0.04705279
12.54084, 2206, 0.04705279
12.54657, 2207, 0.04705279
12.55228, 2208, 0.04705279
12.55753, 2209, 0.04705279
12.564, 2210, 0.04705279
12.56927, 2211, 0.04705279
12.57588, 2212, 0.04705279
12.58142, 2213, 0.04705279
12.58689, 2214, 0.04705279
12.59255, 2215, 0.04705279
12.59875, 2216, 0.04705279
12.60452, 2217, 0.04705279
12.61039, 2218, 0.04705279
12.61563, 2219, 0.04705279
12.62114, 2220, 0.04705279
12.62662, 2221, 0.04705279
12.63202, 2222, 0.04705279
12.63726, 2223, 0.04705279
12.64303, 2224, 0.04705279
12.64827, 2225, 0.04705279
12.65551, 2226, 0.04705279
12.661, 2227, 0.04705279
12.66651, 2228, 0.04705279
12.67238, 2229, 0.04705279
12.67828, 2230, 0.04705279
12.6842, 2231, 0.04705279
12.6901, 2232, 0.04705279
12.69559, 2233, 0.04705279
12.70126, 2234, 0.04705279
12.70645, 2235, 0.04705279
12.71256, 2236, 0.04705279
12.71779, 2237, 0.04705279
12.72462, 2238, 0.04705279
12.72971, 2239, 0.04705279
12.73539, 2240, 0.04705279
12.74052, 2241, 0.04705279
12.74632, 2242, 0.04705279
12.75162, 2243, 0.04705279
12.75734, 2244, 0.04705279
12.7627, 2245, 0.04705279
12.76849, 2246, 0.04705279
12.77351, 2247, 0.04705279
12.77948, 2248, 0.04705279
12.78436, 2249, 0.04705279
12.78993, 2250, 0.04705279
12.79506, 2251, 0.04705279
12.80044, 2252, 0.04705279
12.80542, 2253, 0.04705279
12.81169, 2254, 0.04705279
12.81721, 2255, 0.04705279
12.8227, 2256, 0.04705279
12.8279, 2257, 0.04705279
12.83327, 2258, 0.04705279
12.83909, 2259, 0.04705279
12.84485, 2260, 0.04705279
12.85042, 2261, 0.04705279
12.85661, 2262, 0.04705279
12.86194, 2263, 0.04705279
12.8681, 2264, 0.04705279
12.87412, 2265, 0.04705279
12.88028, 2266, 0.04705279
12.88658, 2267, 0.04705279
12.89257, 2268, 0.04705279
12.89811, 2269, 0.04705279
12.90386, 2270, 0.04705279
12.90889, 2271, 0.04705279
12.91444, 2272, 0.04705279
12.91938, 2273, 0.04705279
12.92522, 2274, 0.04705279
12.93035, 2275, 0.04705279
12.93565, 2276, 0.04705279
12.9407, 2277, 0.04705279
12.94641, 2278, 0.04705279
12.95192, 2279, 0.04705279
12.95808, 2280, 0.04705279
12.96315, 2281, 0.04705279
12.96841, 2282, 0.04705279
12.9734, 2283, 0.04705279
12.97938, 2284, 0.04705279
12.98443, 2285, 0.04705279
12.99004, 2286, 0.04705279
12.99529, 2287, 0.04705279
13.0007, 2288, 0.04705279
13.00643, 2289, 0.04705279
13.01219, 2290, 0.04705279
13.01725, 2291, 0.04705279
13.02317, 2292, 0.04705279
13.02849, 2293, 0.04705279
13.03404, 2294, 0.04705279
13.03929, 2295, 0.04705279
13.04486, 2296, 0.04705279
13.04978, 2297, 0.04705279
13.05522, 2298, 0.04705279
13.06083, 2299, 0.04705279
13.06649, 2300, 0.04705279
13.07146, 2301, 0.04705279
13.07708, 2302, 0.04705279
13.0822, 2303, 0.04705279
13.08845, 2304, 0.04705279
13.09384, 2305, 0.04705279
13.10011, 2306, 0.04705279
13.10546, 2307, 0.04705279
13.11213, 2308, 0.1509652
13.11774, 2309, 0.1509652
13.12586, 2310, 0.1628498
13.13206, 2311, 0.1628498
13.13779, 2312, 0.1628498
13.14297, 2313, 0.1628498
13.14896, 2314, 0.1617512
13.15422, 2315, 0.1617512
13.16047, 2316, 0.1610424
13.16587, 2317, 0.1610424
13.17233, 2318, 0.161043
13.17807, 2319, 0.161043
13.18392, 2320, 0.161043
13.18922, 2321, 0.161043
13.19488, 2322, 0.161043
13.19994, 2323, 0.161043
13.20553, 2324, 0.161043
13.21081, 2325, 0.161043
13.21646, 2326, 0.161043
13.22146, 2327, 0.161043
13.2271, 2328, 0.161043
13.23246, 2329, 0.161043
13.23792, 2330, 0.161043
13.24328, 2331, 0.161043
13.24879, 2332, 0.161043
13.25379, 2333, 0.161043
13.25935, 2334, 0.161043
13.26425, 2335, 0.161043
13.27013, 2336, 0.161043
13.27593, 2337, 0.161043
13.282, 2338, 0.161043
13.28705, 2339, 0.161043
13.29389, 2340, 0.161043
13.2996, 2341, 0.161043
13.30525, 2342, 0.161043
13.31087, 2343, 0.161043
13.31857, 2344, 0.1610436
13.32535, 2345, 0.1610436
13.33305, 2346, 0.1502054
13.34019, 2347, 0.1502054
13.34724, 2348, 0.1502054
13.35547, 2349, 0.1502054
13.36361, 2350, 0.1502059
13.36986, 2351, 0.1502059
13.37757, 2352, 0.1502062
13.3836, 2353, 0.1502062
13.39048, 2354, 0.1502069
13.39671, 2355, 0.1502069
13.403, 2356, 0.1502069
13.409, 2357, 0.1502069
13.41531, 2358, 0.1502069
13.42091, 2359, 0.1502069
13.4276, 2360, 0.1502069
13.43306, 2361, 0.1502069
13.43953, 2362, 0.1502069
13.44503, 2363, 0.1502069
13.4511, 2364, 0.1502069
13.45805, 2365, 0.1502069
13.46459, 2366, 0.1502069
13.47018, 2367, 0.1502069
13.4784, 2368, 0.1502069
13.48455, 2369, 0.1502069
13.49091, 2370, 0.1502069
13.49807, 2371, 0.1502069
13.50515, 2372, 0.1502069
13.51149, 2373, 0.1502069
13.51794, 2374, 0.1502069
13.52413, 2375, 0.1502069
13.53102, 2376, 0.1452807
13.53692, 2377, 0.1452807
13.54345, 2378, 0.1452807
13.54906, 2379, 0.1452807
13.55529, 2380, 0.1452807
13.56133, 2381, 0.1452807
13.56804, 2382, 0.1735797
13.57452, 2383, 0.1735797
13.58079, 2384, 0.1735797
13.58679, 2385, 0.1735797
13.59342, 2386, 0.1735797
13.59899, 2387, 0.1735797
13.60601, 2388, 0.1735797
13.61207, 2389, 0.1735797
13.61834, 2390, 0.1735797
13.62423, 2391, 0.1735797
13.63055, 2392, 0.1735797
13.63619, 2393, 0.1735797
13.6427, 2394, 0.1735797
13.64867, 2395, 0.1735797
13.65443, 2396, 0.1735797
13.66049, 2397, 0.1735797
13.66712, 2398, 0.1735797
13.67333, 2399, 0.1735797
13.68033, 2400, 0.1735804
13.68661, 2401, 0.1735804
13.69338, 2402, 0.1735804
13.70064, 2403, 0.1735804
13.70738, 2404, 0.1735804
13.71353, 2405, 0.1735804
13.71973, 2406, 0.1735804
13.72601, 2407, 0.1735804
13.73305, 2408, 0.1735808
13.73918, 2409, 0.1735808
13.74632, 2410, 0.1735808
13.75256, 2411, 0.1735808
13.75935, 2412, 0.1735808
13.76534, 2413, 0.1735808
13.77185, 2414, 0.1735808
13.77814, 2415, 0.1735808
13.79132, 2416, 0.1326387
13.80842, 2417, 0.1326387
13.81947, 2418, 0.1735817
13.82769, 2419, 0.1735817
13.83447, 2420, 0.1735817
13.84172, 2421, 0.1735823
13.84848, 2422, 0.1735823
13.85522, 2423, 0.1735823
13.8617, 2424, 0.1735823
13.86816, 2425, 0.1735823
13.87395, 2426, 0.1735823
13.88015, 2427, 0.1735823
13.88571, 2428, 0.1735823
13.89277, 2429, 0.1349267
13.89885, 2430, 0.1349267
13.90652, 2431, 0.1349267
13.9131, 2432, 0.1349267
13.92014, 2433, 0.1349267
13.9268, 2434, 0.1349267
13.93338, 2435, 0.1349267
13.93905, 2436, 0.1349267
13.94534, 2437, 0.1349267
13.95084, 2438, 0.1349267
13.95776, 2439, 0.1349267
13.96354, 2440, 0.1349267
13.96934, 2441, 0.1349267
13.97556, 2442, 0.1349267
13.98197, 2443, 0.1349267
13.98699, 2444, 0.1349267
13.99355, 2445, 0.1288545
13.99992, 2446, 0.1288545
14.00631, 2447, 0.1288545
14.01137, 2448, 0.1288545
14.01715, 2449, 0.1288545
14.02215, 2450, 0.1288545
14.02747, 2451, 0.1288545
14.032, 2452, 0.1288545
14.03649, 2453, 0.1288545
14.04138, 2454, 0.1288545
14.04583, 2455, 0.1288545
14.05022, 2456, 0.1288545
14.05501, 2457, 0.1288545
14.05968, 2458, 0.1288545
14.06416, 2459, 0.1288545
14.06895, 2460, 0.1288545
14.0738, 2461, 0.1288545
14.07855, 2462, 0.1288545
14.08324, 2463, 0.1288545
14.08756, 2464, 0.1288545
14.09224, 2465, 0.1288545
14.09729, 2466, 0.1288545
14.10178, 2467, 0.1288545
14.10858, 2468, 0.1288545
14.1142, 2469, 0.1288545
14.11877, 2470, 0.1288545
14.1242, 2471, 0.1288545
14.12858, 2472, 0.1288545
14.13278, 2473, 0.1288545
14.13791, 2474, 0.1288545
14.14285, 2475, 0.1288545
14.14879, 2476, 0.1288545
14.15342, 2477, 0.1288545
14.15883, 2478, 0.1288545
14.16324, 2479, 0.1288545
14.1677, 2480, 0.1288545
14.17305, 2481, 0.1288545
14.17786, 2482, 0.1288545
14.18349, 2483, 0.1288545
14.18831, 2484, 0.1288545
14.19414, 2485, 0.1288545
14.19947, 2486, 0.1288545
14.20475, 2487, 0.1288545
14.20974, 2488, 0.1288545
14.21498, 2489, 0.1288545
14.21935, 2490, 0.1288545
14.22364, 2491, 0.1288545
14.22862, 2492, 0.1288545
14.23301, 2493, 0.1288545
14.2379, 2494, 0.1288545
14.24323, 2495, 0.1288545
14.24769, 2496, 0.1288545
14.25249, 2497, 0.1288545
14.25804, 2498, 0.1288545
14.26273, 2499, 0.1288545
14.26793, 2500, 0.1288545
14.27237, 2501, 0.1288545
14.27687, 2502, 0.1288545
14.28199, 2503, 0.1288545
14.28627, 2504, 0.1288545
14.29063, 2505, 0.1288545
14.29551, 2506, 0.1288545
14.29988, 2507, 0.1288545
14.30429, 2508, 0.1288545
14.31025, 2509, 0.1288545
14.315, 2510, 0.1288545
14.32063, 2511, 0.1288545
14.3256, 2512, 0.1288545
14.33057, 2513, 0.1288545
14.33524, 2514, 0.1288545
14.34034, 2515, 0.1288545
14.34546, 2516, 0.1288545
14.35014, 2517, 0.1288545
14.35486, 2518, 0.1288545
14.36014, 2519, 0.1288545
14.36456, 2520, 0.1288545
14.36924, 2521, 0.1288545
14.37455, 2522, 0.1288545
14.37934, 2523, 0.1288545
14.38441, 2524, 0.1288545
14.38881, 2525, 0.1288545
14.39364, 2526, 0.1288545
14.39873, 2527, 0.1288545
14.40393, 2528, 0.1288545
14.40955, 2529, 0.1288545
14.41466, 2530, 0.1288545
14.42019, 2531, 0.1288545
14.42546, 2532, 0.1288545
14.431, 2533, 0.1288545
14.4362, 2534, 0.1288545
14.44193, 2535, 0.1288545
14.44693, 2536, 0.1288545
14.45246, 2537, 0.1288545
14.45748, 2538, 0.1288545
14.4629, 2539, 0.1288545
14.46785, 2540, 0.1288545
14.47363, 2541, 0.1288545
14.47869, 2542, 0.1288545
14.48438, 2543, 0.1288545
14.49052, 2544, 0.1288545
14.49679, 2545, 0.1288545
14.50263, 2546, 0.1288545
14.50885, 2547, 0.1288545
14.51627, 2548, 0.1288545
14.52238, 2549, 0.1288545
14.52762, 2550, 0.1288545
14.53317, 2551, 0.1288545
14.53824, 2552, 0.1288545
14.54381, 2553, 0.1288545
14.54906, 2554, 0.1288545
14.55512, 2555, 0.1288545
14.56082, 2556, 0.1288545
14.56659, 2557, 0.1288545
14.57135, 2558, 0.1288545
14.57695, 2559, 0.1288545
14.58205, 2560, 0.1288545
14.58761, 2561, 0.1288545
14.59255, 2562, 0.1288545
14.59873, 2563, 0.1288545
14.6041, 2564, 0.1288545
14.61018, 2565, 0.1288545
14.61607, 2566, 0.1288545
14.62195, 2567, 0.1288545
14.62728, 2568, 0.1288545
14.6327, 2569, 0.1288545
14.638, 2570, 0.1288545
14.64358, 2571, 0.1288545
14.64821, 2572, 0.1288545
14.65436, 2573, 0.1288545
14.65971, 2574, 0.1288545
14.66544, 2575, 0.1288545
14.67077, 2576, 0.1288545
14.67721, 2577, 0.1288545
14.68216, 2578, 0.1288545
14.68758, 2579, 0.1288545
14.6927, 2580, 0.1288545
14.69852, 2581, 0.1288545
14.70352, 2582, 0.1288545
14.70916, 2583, 0.1288545
14.71502, 2584, 0.1288545
14.72089, 2585, 0.1288545
14.72606, 2586, 0.1288545
14.73133, 2587, 0.1288545
14.73625, 2588, 0.1288545
14.7419, 2589, 0.1288545
14.74859, 2590, 0.1288545
14.75516, 2591, 0.1288545
14.7612, 2592, 0.1288545
14.76771, 2593, 0.1288545
14.77356, 2594, 0.1288545
14.77935, 2595, 0.1288545
14.7846, 2596, 0.1288545
14.79095, 2597, 0.1288545
14.79649, 2598, 0.1288545
14.80188, 2599, 0.1288545
14.80734, 2600, 0.1288545
14.81288, 2601, 0.1288545
14.81822, 2602, 0.1288545
14.82393, 2603, 0.1288545
14.82942, 2604, 0.1288545
14.83503, 2605, 0.1288545
14.84121, 2606, 0.1288545
14.84706, 2607, 0.1288545
14.85255, 2608, 0.1288545
14.8586, 2609, 0.1288545
14.86445, 2610, 0.1288545
14.87081, 2611, 0.1288545
14.87715, 2612, 0.1288545
14.88338, 2613, 0.1288545
14.88889, 2614, 0.1288545
14.89613, 2615, 0.1288545
14.90154, 2616, 0.1288545
14.90739, 2617, 0.1288545
14.91244, 2618, 0.1288545
14.91948, 2619, 0.1288545
14.92537, 2620, 0.1288545
14.93124, 2621, 0.1288545
14.93642, 2622, 0.1288545
14.94257, 2623, 0.1288545
14.9483, 2624, 0.1288545
14.95488, 2625, 0.1288545
14.96088, 2626, 0.1288545
14.96699, 2627, 0.1288545
14.97215, 2628, 0.1288545
14.9779, 2629, 0.1288545
14.98289, 2630, 0.1288545
14.98864, 2631, 0.1288545
14.9936, 2632, 0.1288545
14.99909, 2633, 0.1288545
15.00432, 2634, 0.1288545
15.01035, 2635, 0.1288545
15.0156, 2636, 0.1288545
15.02114, 2637, 0.1288545
15.02651, 2638, 0.1288545
15.0328, 2639, 0.1288545
15.03833, 2640, 0.1288545
15.04402, 2641, 0.1288545
15.0489, 2642, 0.1288545
15.05531, 2643, 0.1288545
15.06045, 2644, 0.1288545
15.06626, 2645, 0.1288545
15.07126, 2646, 0.1288545
15.07671, 2647, 0.1288545
15.08187, 2648, 0.1288545
15.08729, 2649, 0.1288545
15.0925, 2650, 0.1288545
15.09809, 2651, 0.1288545
15.10327, 2652, 0.1288545
15.10894, 2653, 0.1288545
15.1143, 2654, 0.1288545
15.12069, 2655, 0.1288545
15.12681, 2656, 0.1288545
15.13274, 2657, 0.1288545
15.13774, 2658, 0.1288545
15.14406, 2659, 0.1288545
15.14923, 2660, 0.1288545
15.15481, 2661, 0.1288545
15.16039, 2662, 0.1288545
15.16596, 2663, 0.1288545
15.17109, 2664, 0.1288545
15.17709, 2665, 0.1288545
15.18237, 2666, 0.1288545
15.18793, 2667, 0.1288545
15.19343, 2668, 0.1288545
15.19916, 2669, 0.1288545
15.20452, 2670, 0.1288545
15.2101, 2671, 0.1288545
15.21527, 2672, 0.1288545
15.22122, 2673, 0.1288545
15.22675, 2674, 0.1288545
15.23279, 2675, 0.1288545
15.23806, 2676, 0.1288545
15.24374, 2677, 0.1288545
15.24917, 2678, 0.1288545
15.25633, 2679, 0.1288545
15.26209, 2680, 0.1288545
15.26793, 2681, 0.1288545
15.27317, 2682, 0.1288545
15.27871, 2683, 0.1288545
15.28427, 2684, 0.1288545
15.2909, 2685, 0.1288545
15.29688, 2686, 0.1288545
15.30284, 2687, 0.1288545
15.30819, 2688, 0.1288545
15.31362, 2689, 0.1288545
15.31869, 2690, 0.1288545
15.32593, 2691, 0.1288545
15.33131, 2692, 0.1288545
15.33747, 2693, 0.1288545
15.34318, 2694, 0.1288545
15.34929, 2695, 0.1288545
15.35443, 2696, 0.1288545
15.36057, 2697, 0.1288545
15.36641, 2698, 0.1288545
15.37314, 2699, 0.1288545
15.3792, 2700, 0.1288545
15.38571, 2701, 0.1288545
15.39198, 2702, 0.1288545
15.39855, 2703, 0.1288545
15.40412, 2704, 0.1288545
15.41018, 2705, 0.1288545
15.41531, 2706, 0.1288545
15.42096, 2707, 0.1288545
15.42631, 2708, 0.1288545
15.43803, 2709, 0.1288545
15.45489, 2710, 0.1288545
15.46413, 2711, 0.1288545
15.47021, 2712, 0.1288545
15.47633, 2713, 0.1288545
15.48171, 2714, 0.1288545
15.48732, 2715, 0.1288545
15.49219, 2716, 0.1288545
15.49768, 2717, 0.1288545
15.50249, 2718, 0.1288545
15.50817, 2719, 0.1288545
15.51341, 2720, 0.1288545
15.51908, 2721, 0.1288545
15.52549, 2722, 0.1288545
15.53138, 2723, 0.1288545
15.53629, 2724, 0.1288545
15.54196, 2725, 0.1288545
15.54748, 2726, 0.1288545
15.55303, 2727, 0.1288545
15.55861, 2728, 0.1288545
15.56407, 2729, 0.1288545
15.56948, 2730, 0.1288545
15.576, 2731, 0.1288545
15.58139, 2732, 0.1288545
15.58689, 2733, 0.1288545
15.59231, 2734, 0.1288545
15.59794, 2735, 0.1288545
15.60332, 2736, 0.1288545
15.60899, 2737, 0.1288545
15.61415, 2738, 0.1288545
15.61937, 2739, 0.1288545
15.62444, 2740, 0.1288545
15.62978, 2741, 0.1288545
15.63534, 2742, 0.1288545
15.64254, 2743, 0.2150296
15.648, 2744, 0.2150296
15.65371, 2745, 0.2150296
15.65904, 2746, 0.2150296
15.66473, 2747, 0.2150296
15.66985, 2748, 0.2150296
15.67597, 2749, 0.2150296
15.68171, 2750, 0.2150296
15.68808, 2751, 0.2150296
15.69402, 2752, 0.2150296
15.69972, 2753, 0.2150296
15.70494, 2754, 0.2150296
15.71077, 2755, 0.2150296
15.71708, 2756, 0.2150296
15.72281, 2757, 0.2150296
15.72968, 2758, 0.2150296
15.73535, 2759, 0.2150296
15.74099, 2760, 0.2150296
15.74684, 2761, 0.2150296
15.75224, 2762, 0.2150296
15.75901, 2763, 0.2150296
15.76462, 2764, 0.2150296
15.77018, 2765, 0.2150296
15.77595, 2766, 0.2150296
15.78195, 2767, 0.2150296
15.78734, 2768, 0.2150296
15.7934, 2769, 0.2150296
15.79865, 2770, 0.2150296
15.80414, 2771, 0.2150296
15.80963, 2772, 0.2150296
15.81513, 2773, 0.2150296
15.82012, 2774, 0.2150296
15.82612, 2775, 0.2150296
15.83138, 2776, 0.2150296
15.83696, 2777, 0.2150296
15.84233, 2778, 0.2150296
15.84829, 2779, 0.2150296
15.85326, 2780, 0.2150296
15.85901, 2781, 0.2150296
15.86413, 2782, 0.2150296
15.86977, 2783, 0.2150296
15.87501, 2784, 0.2150296
15.88054, 2785, 0.2150296
15.88523, 2786, 0.2150296
