15.234, 2680, 0.2245754, -0.0007169247
15.2393, 2681, 0.2245754, -0.0007169247
15.24526, 2682, 0.2245754, -0.0007169247
15.25149, 2683, 0.2245754, -0.0007169247
15.25828, 2684, 0.2245754, -0.0007169247
15.26484, 2685, 0.2245754, -0.0007169247
15.27162, 2686, 0.2245754, -0.0007169247
15.27814, 2687, 0.2245754, -0.0007169247
15.28527, 2688, 0.2245754, -0.0007169247
15.29145, 2689, 0.2245754, -0.0007169247
15.29882, 2690, 0.2245754, -0.0007169247
15.30481, 2691, 0.2245754, -0.0007169247
15.311, 2692, 0.2245754, -0.0007169247
15.31646, 2693, 0.2245754, -0.0007169247
15.32235, 2694, 0.2245754, -0.0007169247
15.32749, 2695, 0.2245754, -0.0007169247
15.33327, 2696, 0.2245754, -0.0007169247
15.33898, 2697, 0.2245754, -0.0007169247
15.34497, 2698, 0.2245754, -0.0007169247
15.35084, 2699, 0.2245754, -0.0007169247
15.35719, 2700, 0.2245754, -0.0007169247
15.36228, 2701, 0.2245754, -0.0007169247
15.36814, 2702, 0.2245754, -0.0007169247
15.37331, 2703, 0.2245754, -0.0007169247
15.37902, 2704, 0.2245754, -0.0007169247
15.38459, 2705, 0.2245754, -0.0007169247
15.39046, 2706, 0.2245754, -0.0007169247
15.39554, 2707, 0.2245754, -0.0007169247
15.4019, 2708, 0.2245754, -0.0007169247
15.4073, 2709, 0.2245754, -0.0007169247
15.41285, 2710, 0.2245754, -0.0007169247
15.41878, 2711, 0.2245754, -0.0007169247
15.42473, 2712, 0.2245754, -0.0007169247
15.43047, 2713, 0.2245754, -0.0007169247
15.43665, 2714, 0.2245754, -0.0007169247
15.44205, 2715, 0.2245754, -0.0007169247
15.44755, 2716, 0.2245754, -0.0007169247
15.45242, 2717, 0.2245754, -0.0007169247
15.4582, 2718, 0.2245754, -0.0007169247
15.46371, 2719, 0.2245754, -0.0007169247
15.46974, 2720, 0.2245754, -0.0007169247
15.47485, 2721, 0.2245754, -0.0007169247
15.48065, 2722, 0.2245754, -0.0007169247
15.48597, 2723, 0.2245754, -0.0007169247
15.49176, 2724, 0.2245754, -0.0007169247
15.49697, 2725, 0.2245754, -0.0007169247
15.50268, 2726, 0.2245754, -0.0007169247
15.50766, 2727, 0.2245754, -0.0007169247
15.51303, 2728, 0.2245754, -0.0007169247
15.51813, 2729, 0.2245754, -0.0007169247
15.52382, 2730, 0.2245754, -0.0007169247
15.52869, 2731, 0.2245754, -0.0007169247
15.53424, 2732, 0.2245754, -0.0007169247
15.53909, 2733, 0.2245754, -0.0007169247
15.54431, 2734, 0.2245754, -0.0007169247
15.54912, 2735, 0.2245754, -0.0007169247
15.55458, 2736, 0.2245754, -0.0007169247
15.55967, 2737, 0.2245754, -0.0007169247
15.56654, 2738, 0.2245754, -0.0007169247
15.5716, 2739, 0.2245754, -0.0007169247
15.58009, 2740, 0.2245754, -0.0007169247
15.58641, 2741, 0.2245754, -0.0007169247
15.59209, 2742, 0.2245754, -0.0007169247
15.59765, 2743, 0.2245754, -0.0007169247
15.60399, 2744, 0.2245754, -0.0007169247
15.60922, 2745, 0.2245754, -0.0007169247
15.61554, 2746, 0.2245754, -0.0007169247
15.62082, 2747, 0.2245754, -0.0007169247
15.62718, 2748, 0.2245754, -0.0007169247
15.6328, 2749, 0.2245754, -0.0007169247
15.63869, 2750, 0.2245754, -0.0007169247
15.64414, 2751, 0.2245754, -0.0007169247
15.65031, 2752, 0.2245754, -0.0007169247
15.65534, 2753, 0.2245754, -0.0007169247
15.66135, 2754, 0.2245754, -0.0007169247
15.66722, 2755, 0.2245754, -0.0007169247
15.67403, 2756, 0.2245754, -0.0007169247
15.67953, 2757, 0.2245754, -0.0007169247
15.68534, 2758, 0.2245754, -0.0007169247
15.69075, 2759, 0.2245754, -0.0007169247
15.69638, 2760, 0.2245754, -0.0007169247
15.70164, 2761, 0.2245754, -0.0007169247
15.7075, 2762, 0.2245754, -0.0007169247
15.7121, 2763, 0.2245754, -0.0007169247
15.7248, 2764, 0.2245754, -0.0007169247
15.74293, 2765, 0.2245754, -0.0007169247
15.75278, 2766, 0.2245754, -0.0007169247
15.75877, 2767, 0.2245754, -0.0007169247
15.76458, 2768, 0.2245754, -0.0007169247
15.76965, 2769, 0.2245754, -0.0007169247
15.77611, 2770, 0.2245754, -0.0007169247
15.78173, 2771, 0.2245754, -0.0007169247
15.78761, 2772, 0.2245754, -0.0007169247
15.79309, 2773, 0.2245754, -0.0007169247
15.79876, 2774, 0.2245754, -0.0007169247
15.80431, 2775, 0.2245754, -0.0007169247
15.81016, 2776, 0.2245754, -0.0007169247
15.81542, 2777, 0.2245754, -0.0007169247
15.82092, 2778, 0.2245754, -0.0007169247
15.82626, 2779, 0.2245754, -0.0007169247
15.83256, 2780, 0.2245754, -0.0007169247
15.8379, 2781, 0.2245754, -0.0007169247
15.84358, 2782, 0.2245754, -0.0007169247
15.84876, 2783, 0.2245754, -0.0007169247
15.8547, 2784, 0.2245754, -0.0007169247
15.85987, 2785, 0.2245754, -0.0007169247
15.86682, 2786, 0.2245754, -0.0007169247
15.87244, 2787, 0.2245754, -0.0007169247
15.87796, 2788, 0.2245754, -0.0007169247
15.88363, 2789, 0.2245754, -0.0007169247
15.88989, 2790, 0.2245754, -0.0007169247
15.89537, 2791, 0.2245754, -0.0007169247
15.90138, 2792, 0.2245754, -0.0007169247
15.90653, 2793, 0.2245754, -0.0007169247
15.91202, 2794, 0.2245754, -0.0007169247
15.91869, 2795, 0.2245754, -0.0007169247
15.92558, 2796, 0.2245754, -0.0007169247
15.93108, 2797, 0.2245754, -0.0007169247
15.93738, 2798, 0.2245754, -0.0007169247
15.94316, 2799, 0.2245754, -0.0007169247
15.94962, 2800, 0.2245754, -0.0007169247
15.95574, 2801, 0.2245754, -0.0007169247
15.96142, 2802, 0.2245754, -0.0007169247
15.9674, 2803, 0.2245754, -0.0007169247
15.97315, 2804, 0.2245754, -0.0007169247
15.97818, 2805, 0.2245754, -0.0007169247
15.98436, 2806, 0.2245754, -0.0007169247
15.98989, 2807, 0.2245754, -0.0007169247
15.9957, 2808, 0.2245754, -0.0007169247
16.00123, 2809, 0.2245754, -0.0007169247
16.00671, 2810, 0.2245754, -0.0007169247
16.01175, 2811, 0.2245754, -0.0007169247
16.01781, 2812, 0.2245754, -0.0007169247
16.02275, 2813, 0.2245754, -0.0007169247
16.0282, 2814, 0.2245754, -0.0007169247
16.03366, 2815, 0.2245754, -0.0007169247
16.0396, 2816, 0.2245754, -0.0007169247
16.04473, 2817, 0.2245754, -0.0007169247
16.05089, 2818, 0.2245754, -0.0007169247
16.05624, 2819, 0.2245754, -0.0007169247
16.0618, 2820, 0.2245754, -0.0007169247
16.06728, 2821, 0.2245754, -0.0007169247
16.07292, 2822, 0.2245754, -0.0007169247
16.07936, 2823, 0.2245754, -0.0007169247
16.08592, 2824, 0.2245754, -0.0007169247
16.09162, 2825, 0.2245754, -0.0007169247
16.09743, 2826, 0.2245754, -0.0007169247
16.10281, 2827, 0.2245754, -0.0007169247
16.10903, 2828, 0.2245754, -0.0007169247
16.11438, 2829, 0.2245754, -0.0007169247
16.12104, 2830, 0.2245754, -0.0007169247
16.12664, 2831, 0.2245754, -0.0007169247
16.13264, 2832, 0.2245754, -0.0007169247
16.13777, 2833, 0.2245754, -0.0007169247
16.14302, 2834, 0.2245754, -0.0007169247
16.14857, 2835, 0.2245754, -0.0007169247
16.15417, 2836, 0.2245754, -0.0007169247
16.15927, 2837, 0.2245754, -0.0007169247
16.16555, 2838, 0.2245754, -0.0007169247
16.17102, 2839, 0.2245754, -0.0007169247
16.17835, 2840, 0.2245754, -0.0007169247
16.18434, 2841, 0.2245754, -0.0007169247
16.19035, 2842, 0.2245754, -0.0007169247
16.19559, 2843, 0.2245754, -0.0007169247
16.20181, 2844, 0.2245754, -0.0007169247
16.20728, 2845, 0.2245754, -0.0007169247
16.21285, 2846, 0.2245754, -0.0007169247
16.21909, 2847, 0.2245754, -0.0007169247
16.22477, 2848, 0.2245754, -0.0007169247
16.22998, 2849, 0.2245754, -0.0007169247
16.23597, 2850, 0.2245754, -0.0007169247
16.24105, 2851, 0.2245754, -0.0007169247
16.24664, 2852, 0.2245754, -0.0007169247
16.25195, 2853, 0.2245754, -0.0007169247
16.25828, 2854, 0.2245754, -0.0007169247
16.26433, 2855, 0.2245754, -0.0007169247
16.27068, 2856, 0.2245754, -0.0007169247
16.27637, 2857, 0.2245754, -0.0007169247
16.28273, 2858, 0.2245754, -0.0007169247
16.28851, 2859, 0.2245754, -0.0007169247
16.29381, 2860, 0.2245754, -0.0007169247
16.30005, 2861, 0.2245754, -0.0007169247
16.30593, 2862, 0.2245754, -0.0007169247
16.31094, 2863, 0.2245754, -0.0007169247
16.31675, 2864, 0.2245754, -0.0007169247
16.32223, 2865, 0.2245754, -0.0007169247
16.32765, 2866, 0.2245754, -0.0007169247
16.33338, 2867, 0.2245754, -0.0007169247
16.33884, 2868, 0.2245754, -0.0007169247
16.34404, 2869, 0.2245754, -0.0007169247
16.35016, 2870, 0.2245754, -0.0007169247
16.35538, 2871, 0.2245754, -0.0007169247
16.36101, 2872, 0.2245754, -0.0007169247
16.36705, 2873, 0.2245754, -0.0007169247
16.37299, 2874, 0.2245754, -0.0007169247
16.37829, 2875, 0.2245754, -0.0007169247
16.38403, 2876, 0.2245754, -0.0007169247
16.38918, 2877, 0.2245754, -0.0007169247
16.39521, 2878, 0.2245754, -0.0007169247
16.40131, 2879, 0.2245754, -0.0007169247
16.40691, 2880, 0.2245754, -0.0007169247
16.41225, 2881, 0.2245754, -0.0007169247
16.41812, 2882, 0.2245754, -0.0007169247
16.42324, 2883, 0.2245754, -0.0007169247
16.42881, 2884, 0.2245754, -0.0007169247
16.43396, 2885, 0.2245754, -0.0007169247
16.43953, 2886, 0.2245754, -0.0007169247
16.44433, 2887, 0.2245754, -0.0007169247
16.45, 2888, 0.2245754, -0.0007169247
16.4553, 2889, 0.2245754, -0.0007169247
16.46148, 2890, 0.2245754, -0.0007169247
16.46707, 2891, 0.2245754, -0.0007169247
16.47314, 2892, 0.2245754, -0.0007169247
16.47848, 2893, 0.2245754, -0.0007169247
16.48448, 2894, 0.2245754, -0.0007169247
16.48977, 2895, 0.2245754, -0.0007169247
16.4957, 2896, 0.2245754, -0.0007169247
16.50137, 2897, 0.2245754, -0.0007169247
16.50723, 2898, 0.2245754, -0.0007169247
16.51215, 2899, 0.2245754, -0.0007169247
16.5183, 2900, 0.2245754, -0.0007169247
16.5234, 2901, 0.2245754, -0.0007169247
16.52883, 2902, 0.2245754, -0.0007169247
16.53428, 2903, 0.2245754, -0.0007169247
16.54, 2904, 0.2245754, -0.0007169247
16.545, 2905, 0.2245754, -0.0007169247
16.55099, 2906, 0.2245754, -0.0007169247
16.5562, 2907, 0.2245754, -0.0007169247
16.56156, 2908, 0.2245754, -0.0007169247
16.5672, 2909, 0.2245754, -0.0007169247
16.57283, 2910, 0.2245754, -0.0007169247
16.57799, 2911, 0.2245754, -0.0007169247
16.58435, 2912, 0.2245754, -0.0007169247
16.58979, 2913, 0.2245754, -0.0007169247
16.59562, 2914, 0.2245754, -0.0007169247
16.60126, 2915, 0.2245754, -0.0007169247
16.60664, 2916, 0.2245754, -0.0007169247
16.61237, 2917, 0.2245754, -0.0007169247
16.61974, 2918, 0.2245754, -0.0007169247
16.62562, 2919, 0.2245754, -0.0007169247
16.63129, 2920, 0.2245754, -0.0007169247
16.63756, 2921, 0.2245754, -0.0007169247
16.64439, 2922, 0.2245754, -0.0007169247
16.65027, 2923, 0.2245754, -0.0007169247
16.65676, 2924, 0.2245754, -0.0007169247
16.66259, 2925, 0.2245754, -0.0007169247
16.66876, 2926, 0.2245754, -0.0007169247
16.67439, 2927, 0.2245754, -0.0007169247
16.67982, 2928, 0.2245754, -0.0007169247
16.6857, 2929, 0.2245754, -0.0007169247
16.69165, 2930, 0.2245754, -0.0007169247
16.69759, 2931, 0.2245754, -0.0007169247
16.70321, 2932, 0.2245754, -0.0007169247
16.70836, 2933, 0.2245754, -0.0007169247
16.71397, 2934, 0.2245754, -0.0007169247
16.71949, 2935, 0.2245754, -0.0007169247
16.72517, 2936, 0.2245754, -0.0007169247
16.7304, 2937, 0.2245754, -0.0007169247
16.73632, 2938, 0.2245754, -0.0007169247
16.74133, 2939, 0.2245754, -0.0007169247
16.74695, 2940, 0.2245754, -0.0007169247
16.75268, 2941, 0.2245754, -0.0007169247
16.76003, 2942, 0.2245754, -0.0007169247
16.76623, 2943, 0.2245754, -0.0007169247
16.77193, 2944, 0.2245754, -0.0007169247
16.77824, 2945, 0.2245754, -0.0007169247
16.78424, 2946, 0.2245754, -0.0007169247
16.78931, 2947, 0.2245754, -0.0007169247
16.79472, 2948, 0.2245754, -0.0007169247
16.80014, 2949, 0.2245754, -0.0007169247
16.80544, 2950, 0.2245754, -0.0007169247
16.81016, 2951, 0.2245754, -0.0007169247
16.81603, 2952, 0.2245754, -0.0007169247
16.82116, 2953, 0.2245754, -0.0007169247
16.82675, 2954, 0.2245754, -0.0007169247
16.83228, 2955, 0.2245754, -0.0007169247
16.83777, 2956, 0.2245754, -0.0007169247
16.84295, 2957, 0.2245754, -0.0007169247
16.84852, 2958, 0.2245754, -0.0007169247
16.85363, 2959, 0.2245754, -0.0007169247
16.85957, 2960, 0.2245754, -0.0007169247
16.8646, 2961, 0.2245754, -0.0007169247
16.87049, 2962, 0.2245754, -0.0007169247
16.87553, 2963, 0.2245754, -0.0007169247
16.88134, 2964, 0.2245754, -0.0007169247
16.88652, 2965, 0.2245754, -0.0007169247
16.89184, 2966, 0.2245754, -0.0007169247
16.89708, 2967, 0.2245754, -0.0007169247
16.90316, 2968, , 
16.90835, 2969, , 
16.9138, 2970, , 
16.91898, 2971, , 
16.9241, 2972, , 
16.92885, 2973, , 
16.9343, 2974, , 
16.93989, 2975, , 
16.94487, 2976, , 
16.95111, 2977, , 
16.9572, 2978, , 
16.96281, 2979, , 
16.96931, 2980, , 
16.97495, 2981, , 
16.97971, 2982, , 
16.98539, 2983, , 
16.98993, 2984, , 
16.99511, 2985, , 
16.99999, 2986, , 
17.00549, 2987, , 
17.0099, 2988, , 
17.01487, 2989, , 
17.02063, 2990, , 
17.02559, 2991, , 
17.03095, 2992, , 
17.03715, 2993, 0.2245754, -0.0007169247
17.04289, 2994, 0.2245754, -0.0007169247
17.04802, 2995, 0.2245754, -0.0007169247
17.0537, 2996, 0.2245754, -0.0007169247
17.05917, 2997, 0.2245754, -0.0007169247
17.06501, 2998, 0.2245754, -0.0007169247
17.07046, 2999, 0.2245754, -0.0007169247
17.07636, 3000, 0.2245754, -0.0007169247
17.08267, 3001, 0.2245754, -0.0007169247
17.08883, 3002, 0.2245754, -0.0007169247
17.09401, 3003, 0.2245754, -0.0007169247
17.10013, 3004, 0.2245754, -0.0007169247
17.10541, 3005, 0.2245754, -0.0007169247
17.11137, 3006, 0.2245754, -0.0007169247
17.11761, 3007, 0.2245754, -0.0007169247
17.12401, 3008, 0.2245754, -0.0007169247
17.12906, 3009, 0.2245754, -0.0007169247
17.13563, 3010, 0.2245754, -0.0007169247
17.14113, 3011, 0.2245754, -0.0007169247
17.14674, 3012, 0.2245754, -0.0007169247
17.15201, 3013, 0.2245754, -0.0007169247
17.15736, 3014, 0.2245754, -0.0007169247
17.16245, 3015, 0.2245754, -0.0007169247
17.16829, 3016, 0.2245754, -0.0007169247
17.17348, 3017, 0.2245754, -0.0007169247
17.17971, 3018, 0.2245754, -0.0007169247
17.18567, 3019, 0.2245754, -0.0007169247
17.1915, 3020, 0.2245754, -0.0007169247
17.19683, 3021, 0.2245754, -0.0007169247
17.20328, 3022, 0.2245754, -0.0007169247
17.20851, 3023, 0.2245754, -0.0007169247
17.21409, 3024, 0.2245754, -0.0007169247
17.21933, 3025, 0.2245754, -0.0007169247
17.22491, 3026, 0.2245754, -0.0007169247
17.23036, 3027, 0.2245754, -0.0007169247
17.2365, 3028, 0.2245754, -0.0007169247
17.24173, 3029, 0.2245754, -0.0007169247
17.2476, 3030, 0.2245754, -0.0007169247
17.25316, 3031, 0.2245754, -0.0007169247
17.25845, 3032, 0.2245754, -0.0007169247
17.26334, 3033, 0.2245754, -0.0007169247
17.26926, 3034, 0.2245754, -0.0007169247
17.2746, 3035, 0.2245754, -0.0007169247
17.28036, 3036, 0.2245754, -0.0007169247
17.28572, 3037, 0.2245754, -0.0007169247
17.29207, 3038, 0.2245754, -0.0007169247
17.29784, 3039, 0.2245754, -0.0007169247
17.30428, 3040, 0.2245754, -0.0007169247
17.30998, 3041, 0.2245754, -0.0007169247
17.31667, 3042, 0.2245754, -0.0007169247
17.32268, 3043, 0.2245754, -0.0007169247
17.33577, 3044, 0.2245754, -0.0007169247
17.35461, 3045, 0.2245754, -0.0007169247
17.3644, 3046, , 
17.37029, 3047, , 
17.37597, 3048, , 
17.38107, 3049, , 
17.38627, 3050, , 
17.39071, 3051, , 
17.39496, 3052, , 
17.40034, 3053, , 
17.40475, 3054, , 
17.40907, 3055, , 
17.41388, 3056, , 
17.41844, 3057, , 
17.42262, 3058, , 
17.42762, 3059, , 
17.43248, 3060, , 
17.43687, 3061, , 
17.4424, 3062, , 
17.44719, 3063, , 
17.45297, 3064, , 
17.45761, 3065, , 
17.46291, 3066, , 
17.46824, 3067, , 
17.47351, 3068, , 
17.47781, 3069, , 
17.48352, 3070, , 
17.48889, 3071, , 
17.49344, 3072, , 
17.49794, 3073, , 
17.50309, 3074, , 
17.50735, 3075, , 
17.51152, 3076, , 
17.51705, 3077, , 
17.5216, 3078, , 
17.52646, 3079, , 
17.53086, 3080, , 
17.53534, 3081, , 
17.54032, 3082, , 
17.54475, 3083, , 
17.54939, 3084, , 
17.55414, 3085, , 
17.55845, 3086, , 
17.56297, 3087, , 
17.56829, 3088, , 
17.57257, 3089, , 
17.57686, 3090, , 
17.58271, 3091, , 
17.58759, 3092, , 
17.59253, 3093, , 
17.59683, 3094, , 
17.6016, 3095, , 
17.60658, 3096, , 
17.61054, 3097, , 
17.61477, 3098, , 
17.62003, 3099, , 
17.62434, 3100, , 
17.62831, 3101, , 
17.63332, 3102, , 
17.63787, 3103, , 
17.6421, 3104, , 
17.64692, 3105, , 
17.65155, 3106, , 
17.65633, 3107, 0.2245754, -0.0007169247
17.66198, 3108, 0.2245754, -0.0007169247
17.66751, 3109, 0.2245754, -0.0007169247
17.67336, 3110, 0.2245754, -0.0007169247
17.67895, 3111, 0.2245754, -0.0007169247
17.68497, 3112, 0.2245754, -0.0007169247
17.68993, 3113, 0.2245754, -0.0007169247
17.6954, 3114, 0.2245754, -0.0007169247
17.70076, 3115, 0.2245754, -0.0007169247
17.70646, 3116, 0.2245754, -0.0007169247
17.7121, 3117, 0.2245754, -0.0007169247
17.71836, 3118, 0.2245754, -0.0007169247
17.72412, 3119, 0.2245754, -0.0007169247
17.73078, 3120, 0.2245754, -0.0007169247
17.73734, 3121, 0.2245754, -0.0007169247
17.74349, 3122, 0.2245754, -0.0007169247
17.74906, 3123, 0.2245754, -0.0007169247
17.75469, 3124, 0.2245754, -0.0007169247
17.76005, 3125, 0.2245754, -0.0007169247
17.76588, 3126, 0.2245754, -0.0007169247
17.77097, 3127, 0.2245754, -0.0007169247
17.77819, 3128, 0.2245754, -0.0007169247
17.78387, 3129, 0.2245754, -0.0007169247
17.79004, 3130, 0.2245754, -0.0007169247
17.79536, 3131, 0.2245754, -0.0007169247
17.80097, 3132, 0.2245754, -0.0007169247
17.80623, 3133, 0.2245754, -0.0007169247
17.81182, 3134, 0.2245754, -0.0007169247
17.81736, 3135, 0.2245754, -0.0007169247
17.82291, 3136, 0.2245754, -0.0007169247
17.82807, 3137, 0.2245754, -0.0007169247
17.83403, 3138, 0.2245754, -0.0007169247
17.83917, 3139, 0.2245754, -0.0007169247
17.84464, 3140, 0.2245754, -0.0007169247
17.84998, 3141, 0.2245754, -0.0007169247
17.85529, 3142, 0.2245754, -0.0007169247
17.86, 3143, 0.2245754, -0.0007169247
17.86595, 3144, 0.2245754, -0.0007169247
17.87116, 3145, 0.2245754, -0.0007169247
17.87654, 3146, 0.2245754, -0.0007169247
17.88172, 3147, 0.2245754, -0.0007169247
17.88803, 3148, 0.2245754, -0.0007169247
17.8932, 3149, 0.2245754, -0.0007169247
17.8989, 3150, 0.2245754, -0.0007169247
17.90411, 3151, 0.2245754, -0.0007169247
17.90985, 3152, 0.2245754, -0.0007169247
17.91499, 3153, 0.2245754, -0.0007169247
17.92044, 3154, 0.2245754, -0.0007169247
17.92542, 3155, 0.2245754, -0.0007169247
17.93098, 3156, 0.2245754, -0.0007169247
17.93636, 3157, 0.2245754, -0.0007169247
17.94302, 3158, 0.2245754, -0.0007169247
17.94865, 3159, 0.2245754, -0.0007169247
17.95443, 3160, 0.2245754, -0.0007169247
17.95959, 3161, 0.2245754, -0.0007169247
17.9658, 3162, 0.2245754, -0.0007169247
17.97163, 3163, 0.2245754, -0.0007169247
17.97777, 3164, 0.2245754, -0.0007169247
17.9833, 3165, 0.2245754, -0.0007169247
17.98922, 3166, 0.2245754, -0.0007169247
17.99464, 3167, 0.2245754, -0.0007169247
18.00107, 3168, , 
18.00683, 3169, , 
18.01256, 3170, , 
18.01747, 3171, , 
18.02308, 3172, , 
18.02778, 3173, , 
18.03335, 3174, , 
18.03776, 3175, , 
18.04219, 3176, , 
18.04705, 3177, , 
18.05201, 3178, , 
18.05636, 3179, , 
18.06119, 3180, , 
18.06637, 3181, , 
18.07158, 3182, , 
18.07585, 3183, , 
18.08046, 3184, , 
18.08569, 3185, , 
18.0902, 3186, , 
18.09465, 3187, , 
18.10023, 3188, , 
18.10469, 3189, , 
18.10974, 3190, , 
18.11443, 3191, , 
18.11861, 3192, , 
18.12353, 3193, , 
18.12804, 3194, , 
18.13268, 3195, , 
18.13924, 3196, , 
18.14405, 3197, , 
18.15037, 3198, , 
18.15563, 3199, , 
18.16169, 3200, , 
18.16685, 3201, , 
18.1725, 3202, , 
18.17766, 3203, , 
18.18366, 3204, , 
18.18873, 3205, , 
18.19474, 3206, , 
18.20067, 3207, , 
18.20686, 3208, , 
18.21167, 3209, , 
18.21713, 3210, , 
18.22169, 3211, , 
18.22676, 3212, , 
18.23128, 3213, , 
18.23627, 3214, , 
18.24147, 3215, , 
18.24601, 3216, , 
18.25094, 3217, , 
18.2561, 3218, , 
18.26049, 3219, , 
18.2652, 3220, , 
18.27097, 3221, , 
18.27551, 3222, , 
18.28044, 3223, , 
18.28487, 3224, , 
18.28921, 3225, , 
18.29426, 3226, , 
18.29908, 3227, , 
18.3037, 3228, , 
18.30843, 3229, , 
18.31266, 3230, , 
18.31758, 3231, , 
18.32256, 3232, , 
18.32684, 3233, , 
18.33239, 3234, , 
18.33817, 3235, 0.2245754, -0.0007169247
18.3438, 3236, 0.2245754, -0.0007169247
18.35061, 3237, 0.2245754, -0.0007169247
18.35625, 3238, 0.2245754, -0.0007169247
18.36182, 3239, 0.2245754, -0.0007169247
18.36721, 3240, 0.2245754, -0.0007169247
18.37279, 3241, 0.2245754, -0.0007169247
18.37773, 3242, 0.2245754, -0.0007169247
18.38387, 3243, 0.2245754, -0.0007169247
18.38909, 3244, 0.2245754, -0.0007169247
18.39497, 3245, 0.2245754, -0.0007169247
18.40102, 3246, 0.2245754, -0.0007169247
18.40695, 3247, 0.2245754, -0.0007169247
18.41206, 3248, 0.2245754, -0.0007169247
18.41775, 3249, 0.2245754, -0.0007169247
18.42293, 3250, 0.2245754, -0.0007169247
18.42822, 3251, 0.2245754, -0.0007169247
18.43392, 3252, 0.2245754, -0.0007169247
18.43984, 3253, 0.2245754, -0.0007169247
18.44489, 3254, 0.2245754, -0.0007169247
18.45089, 3255, 0.2245754, -0.0007169247
18.45595, 3256, 0.2245754, -0.0007169247
18.46179, 3257, 0.2245754, -0.0007169247
18.4681, 3258, 0.2245754, -0.0007169247
18.47441, 3259, 0.2245754, -0.0007169247
18.4796, 3260, 0.2245754, -0.0007169247
18.4861, 3261, 0.2245754, -0.0007169247
18.49142, 3262, 0.2245754, -0.0007169247
18.49691, 3263, 0.2245754, -0.0007169247
18.50224, 3264, 0.2245754, -0.0007169247
18.50801, 3265, 0.2245754, -0.0007169247
18.51402, 3266, 0.2245754, -0.0007169247
18.51981, 3267, 0.2245754, -0.0007169247
18.52479, 3268, 0.2245754, -0.0007169247
18.53026, 3269, 0.2245754, -0.0007169247
18.53534, 3270, 0.2245754, -0.0007169247
18.54098, 3271, 0.2245754, -0.0007169247
18.54623, 3272, 0.2245754, -0.0007169247
18.55199, 3273, 0.2245754, -0.0007169247
18.55812, 3274, 0.2245754, -0.0007169247
18.56453, 3275, 0.2245754, -0.0007169247
18.5696, 3276, 0.2245754, -0.0007169247
18.57537, 3277, 0.2245754, -0.0007169247
18.58045, 3278, 0.2245754, -0.0007169247
18.58636, 3279, 0.2245754, -0.0007169247
18.59185, 3280, 0.2245754, -0.0007169247
18.59816, 3281, 0.2245754, -0.0007169247
18.60332, 3282, 0.2245754, -0.0007169247
18.60863, 3283, 0.2245754, -0.0007169247
18.61355, 3284, 0.2245754, -0.0007169247
18.61899, 3285, 0.2245754, -0.0007169247
18.62392, 3286, 0.2245754, -0.0007169247
18.62903, 3287, 0.2245754, -0.0007169247
18.63412, 3288, 0.2245754, -0.0007169247
18.63951, 3289, 0.2245754, -0.0007169247
18.64405, 3290, 0.2245754, -0.0007169247
18.64892, 3291, 0.2245754, -0.0007169247
18.6547, 3292, 0.2245754, -0.0007169247
18.65985, 3293, 0.2245754, -0.0007169247
18.66611, 3294, 0.2245754, -0.0007169247
18.67133, 3295, 0.2245754, -0.0007169247
18.67669, 3296, 0.2245754, -0.0007169247
18.68198, 3297, 0.2245754, -0.0007169247
18.68735, 3298, 0.2245754, -0.0007169247
18.692, 3299, 0.2245754, -0.0007169247
18.69777, 3300, 0.2245754, -0.0007169247
18.70317, 3301, 0.2245754, -0.0007169247
18.70875, 3302, 0.2245754, -0.0007169247
18.71417, 3303, 0.2245754, -0.0007169247
18.72008, 3304, 0.2245754, -0.0007169247
18.72592, 3305, 0.2245754, -0.0007169247
18.73218, 3306, 0.2245754, -0.0007169247
18.73723, 3307, 0.2245754, -0.0007169247
18.74256, 3308, 0.2245754, -0.0007169247
18.74727, 3309, 0.2245754, -0.0007169247
18.75284, 3310, 0.2245754, -0.0007169247
18.75799, 3311, 0.2245754, -0.0007169247
18.76372, 3312, 0.2245754, -0.0007169247
18.76885, 3313, 0.2245754, -0.0007169247
18.7748, 3314, 0.2245754, -0.0007169247
18.78054, 3315, 0.2245754, -0.0007169247
18.78649, 3316, 0.2245754, -0.0007169247
18.7926, 3317, 0.2245754, -0.0007169247
18.79954, 3318, 0.2245754, -0.0007169247
18.80558, 3319, 0.2245754, -0.0007169247
18.81165, 3320, 0.2245754, -0.0007169247
18.81818, 3321, 0.2245754, -0.0007169247
18.82401, 3322, 0.2245754, -0.0007169247
18.82945, 3323, 0.2245754, -0.0007169247
18.83549, 3324, 0.2245754, -0.0007169247
18.84133, 3325, 0.2245754, -0.0007169247
18.84705, 3326, 0.2245754, -0.0007169247
18.85246, 3327, 0.2245754, -0.0007169247
18.85784, 3328, 0.2245754, -0.0007169247
18.86373, 3329, 0.2245754, -0.0007169247
18.86984, 3330, 0.2245754, -0.0007169247
18.87476, 3331, 0.2245754, -0.0007169247
18.88158, 3332, 0.2245754, -0.0007169247
18.88687, 3333, 0.2245754, -0.0007169247
18.89283, 3334, 0.2245754, -0.0007169247
18.89818, 3335, 0.2245754, -0.0007169247
18.90393, 3336, 0.2245754, -0.0007169247
18.9089, 3337, 0.2245754, -0.0007169247
18.91463, 3338, 0.2245754, -0.0007169247
18.91975, 3339, 0.2245754, -0.0007169247
