47.39409, 8466, 0.2276731, -0.002745852
47.40049, 8467, 0.2276731, -0.002745852
47.40667, 8468, 0.2276731, -0.002745852
47.41179, 8469, 0.2276731, -0.002745852
47.41764, 8470, 0.2276731, -0.002745852
47.42276, 8471, 0.2276731, -0.002745852
47.42927, 8472, 0.2276731, -0.002745852
47.43477, 8473, 0.2276731, -0.002745852
47.44106, 8474, 0.2276731, -0.002745852
47.44749, 8475, 0.2276731, -0.002745852
47.45342, 8476, 0.2276731, -0.002745852
47.45846, 8477, 0.2276731, -0.002745852
47.46436, 8478, 0.2276731, -0.002745852
47.4702, 8479, 0.2276731, -0.002745852
47.47605, 8480, 0.2276731, -0.002745852
47.48238, 8481, 0.2276731, -0.002745852
47.48981, 8482, 0.2276731, -0.002745852
47.49573, 8483, 0.2276731, -0.002745852
47.50191, 8484, 0.2276731, -0.002745852
47.50805, 8485, 0.2276731, -0.002745852
47.51392, 8486, 0.2276731, -0.002745852
47.51942, 8487, 0.2276731, -0.002745852
47.52655, 8488, 0.2276731, -0.002745852
47.53271, 8489, 0.2276731, -0.002745852
47.53869, 8490, 0.2276731, -0.002745852
47.54384, 8491, 0.2276731, -0.002745852
47.55012, 8492, 0.2276731, -0.002745852
47.55543, 8493, 0.2276731, -0.002745852
47.56109, 8494, 0.2276731, -0.002745852
47.56699, 8495, 0.2276731, -0.002745852
47.57303, 8496, 0.2276731, -0.002745852
47.57819, 8497, 0.2276731, -0.002745852
47.58453, 8498, 0.2276731, -0.002745852
47.59007, 8499, 0.2276731, -0.002745852
47.59581, 8500, 0.2276731, -0.002745852
47.60102, 8501, 0.2276731, -0.002745852
47.60709, 8502, 0.2276731, -0.002745852
47.61263, 8503, 0.2276731, -0.002745852
47.6187, 8504, 0.2276731, -0.002745852
47.62429, 8505, 0.2276731, -0.002745852
47.63002, 8506, 0.2276731, -0.002745852
47.6352, 8507, 0.2276731, -0.002745852
47.64075, 8508, 0.2276731, -0.002745852
47.64622, 8509, 0.2276731, -0.002745852
47.65213, 8510, 0.2276731, -0.002745852
47.65751, 8511, 0.2276731, -0.002745852
47.66363, 8512, 0.2276731, -0.002745852
47.66914, 8513, 0.2276731, -0.002745852
47.67493, 8514, 0.2276731, -0.002745852
47.68023, 8515, 0.2276731, -0.002745852
47.68598, 8516, 0.2276731, -0.002745852
47.69122, 8517, 0.2276731, -0.002745852
47.69678, 8518, 0.2276731, -0.002745852
47.70213, 8519, 0.2276731, -0.002745852
47.70745, 8520, 0.2276731, -0.002745852
47.71262, 8521, 0.2276731, -0.002745852
47.71833, 8522, 0.2276731, -0.002745852
47.72379, 8523, 0.2276731, -0.002745852
47.72995, 8524, 0.2276731, -0.002745852
47.73516, 8525, 0.2276731, -0.002745852
47.74133, 8526, 0.2276731, -0.002745852
47.74694, 8527, 0.2276731, -0.002745852
47.7534, 8528, 0.2276731, -0.002745852
47.75949, 8529, 0.2276731, -0.002745852
47.76569, 8530, 0.2276731, -0.002745852
47.77162, 8531, 0.2276731, -0.002745852
47.77743, 8532, 0.2276731, -0.002745852
47.78312, 8533, 0.2276731, -0.002745852
47.78942, 8534, 0.2276731, -0.002745852
47.79455, 8535, 0.2276731, -0.002745852
47.80023, 8536, 0.2276731, -0.002745852
47.80656, 8537, 0.2276731, -0.002745852
47.81252, 8538, 0.2276731, -0.002745852
47.81811, 8539, 0.2276731, -0.002745852
47.8262, 8540, 0.238509, -0.0002198517
47.83257, 8541, 0.238509, -0.0002198517
47.83886, 8542, 0.2385099, -0.001116991
47.84548, 8543, 0.2385099, -0.001116991
47.85247, 8544, 0.2385105, -0.001477122
47.85798, 8545, 0.2385105, -0.001477122
47.86514, 8546, 0.2492521, -0.00452809
47.87071, 8547, 0.2492521, -0.00452809
47.87736, 8548, 0.2582852, -0.004959613
47.88346, 8549, 0.2582852, -0.004959613
47.89001, 8550, 0.2575482, -0.001994833
47.89608, 8551, 0.2575482, -0.001994833
47.90295, 8552, 0.2590232, -0.004855156
47.90891, 8553, 0.2590232, -0.004855156
47.91616, 8554, 0.2249705, -0.002783433
47.92157, 8555, 0.2249705, -0.002783433
47.92838, 8556, 0.2249714, -0.004125416
47.93404, 8557, 0.2249714, -0.004125416
47.94096, 8558, 0.2686436, -0.005573183
47.94683, 8559, 0.2686436, -0.005573183
47.9533, 8560, 0.2686459, -0.005837813
47.95897, 8561, 0.2686459, -0.005837813
47.96509, 8562, 0.2686459, -0.005837813
47.97018, 8563, 0.2686459, -0.005837813
47.9765, 8564, 0.2686467, -0.006021947
47.98257, 8565, 0.2686467, -0.006021947
47.99004, 8566, 0.2691141, -0.007899269
47.99594, 8567, 0.2691141, -0.007899269
48.0027, 8568, 0.2691148, -0.008747473
48.0084, 8569, 0.2691148, -0.008747473
48.01497, 8570, 0.2691158, -0.008834511
48.02099, 8571, 0.2691158, -0.008834511
48.02742, 8572, 0.2466915, -0.0008924752
48.03323, 8573, 0.2466915, -0.0008924752
48.03993, 8574, 0.2582994, -0.001701698
48.04596, 8575, 0.2582994, -0.001701698
48.05287, 8576, 0.2578034, -0.003413618
48.05825, 8577, 0.2578034, -0.003413618
48.06469, 8578, 0.2575575, -0.003114119
48.07067, 8579, 0.2575575, -0.003114119
48.07652, 8580, 0.2575582, -0.003490314
48.0821, 8581, 0.2575582, -0.003490314
48.09469, 8582, 0.2575601, -0.00399904
48.1129, 8583, 0.2575601, -0.00399904
48.12214, 8584, 0.2575619, -0.004144415
48.128, 8585, 0.2575619, -0.004144415
48.13583, 8586, 0.2691342, -0.005072564
48.14213, 8587, 0.2691342, -0.005072564
48.1494, 8588, 0.2686521, -0.01048489
48.15528, 8589, 0.2686521, -0.01048489
48.16294, 8590, 0.3118475, -0.0123257
48.16916, 8591, 0.3118475, -0.0123257
48.17623, 8592, 0.3227104, -0.01281822
48.18352, 8593, 0.3227104, -0.01281822
48.19071, 8594, 0.3009912, -0.01133004
48.19676, 8595, 0.3009912, -0.01133004
48.20376, 8596, 0.3227111, -0.01491697
48.20957, 8597, 0.3227111, -0.01491697
48.21653, 8598, 0.3227119, -0.01491722
48.22256, 8599, 0.3227119, -0.01491722
48.22986, 8600, 0.3444311, -0.01716608
48.23634, 8601, 0.3444311, -0.01716608
48.24358, 8602, 0.3371822, -0.01713637
48.25006, 8603, 0.3371822, -0.01713637
48.25737, 8604, 0.3265194, -0.01547047
48.26318, 8605, 0.3265194, -0.01547047
48.27075, 8606, 0.34555, -0.01521607
48.27712, 8607, 0.34555, -0.01521607
48.28433, 8608, 0.3390786, -0.01264122
48.29009, 8609, 0.3390786, -0.01264122
48.29667, 8610, 0.3292549, -0.008857653
48.30317, 8611, 0.3292549, -0.008857653
48.30993, 8612, 0.3282809, -0.01283908
48.31583, 8613, 0.3282809, -0.01283908
48.32244, 8614, 0.2835632, -0.01521219
48.32852, 8615, 0.2835632, -0.01521219
48.3351, 8616, 0.3174878, -0.01429994
48.34047, 8617, 0.3174878, -0.01429994
48.34674, 8618, 0.2727305, -0.0148212
48.35257, 8619, 0.2727305, -0.0148212
48.35878, 8620, 0.3066996, -0.01331924
48.36498, 8621, 0.3066996, -0.01331924
48.37156, 8622, 0.2626337, -0.01445343
48.37708, 8623, 0.2626337, -0.01445343
48.384, 8624, 0.2619, -0.01489277
48.38951, 8625, 0.2619, -0.01489277
48.39499, 8626, 0.2619, -0.01489277
48.40044, 8627, 0.2619, -0.01489277
48.40685, 8628, 0.2969966, -0.01195894
48.41232, 8629, 0.2969966, -0.01195894
48.41883, 8630, 0.296995, -0.01501985
48.42432, 8631, 0.296995, -0.01501985
48.43036, 8632, 0.2528527, -0.01343019
48.43582, 8633, 0.2528527, -0.01343019
48.44262, 8634, 0.2518374, -0.01406075
48.44896, 8635, 0.2518374, -0.01406075
48.45655, 8636, 0.2862604, -0.01174767
48.46268, 8637, 0.2862604, -0.01174767
48.46982, 8638, 0.2862596, -0.01481487
48.47553, 8639, 0.2862596, -0.01481487
48.4824, 8640, 0.2421075, -0.01535355
48.48973, 8641, 0.2421075, -0.01535355
48.49647, 8642, 0.2769236, -0.01340899
48.50207, 8643, 0.2769236, -0.01340899
48.50832, 8644, 0.2313728, -0.01680686
48.51407, 8645, 0.2313728, -0.01680686
48.52111, 8646, 0.2662642, -0.01089452
48.52736, 8647, 0.2662642, -0.01089452
48.53445, 8648, 0.2220981, -0.01622263
48.54037, 8649, 0.2220981, -0.01622263
48.54759, 8650, 0.2220972, -0.01622277
48.55328, 8651, 0.2220972, -0.01622277
48.55977, 8652, 0.2488847, -0.01015778
48.56562, 8653, 0.2488847, -0.01015778
48.57237, 8654, 0.2488842, -0.01300901
48.5779, 8655, 0.2488842, -0.01300901
48.5848, 8656, 0.2468192, -0.01574475
48.59054, 8657, 0.2468192, -0.01574475
48.59699, 8658, 0.2384548, -0.01022555
48.60258, 8659, 0.2384548, -0.01022555
48.60866, 8660, 0.2362986, -0.01711199
48.6145, 8661, 0.2362986, -0.01711199
48.62091, 8662, 0.1885821, -0.02027491
48.62658, 8663, 0.1885821, -0.02027491
48.63318, 8664, 0.1797242, -0.0197123
48.63897, 8665, 0.1797242, -0.0197123
48.64595, 8666, 0.1779341, -0.01896442
48.65198, 8667, 0.1779341, -0.01896442
48.65858, 8668, 0.1764878, -0.01866974
48.66389, 8669, 0.1764878, -0.01866974
48.67076, 8670, 0.1657737, -0.02041312
48.67659, 8671, 0.1657737, -0.02041312
48.68301, 8672, 0.1872184, -0.01383159
48.68851, 8673, 0.1872184, -0.01383159
48.695, 8674, 0.1550803, -0.02074562
48.70084, 8675, 0.1550803, -0.02074562
48.70742, 8676, 0.164609, -0.01816131
48.71258, 8677, 0.164609, -0.01816131
48.71888, 8678, 0.1753948, -0.01416025
48.72578, 8679, 0.1753948, -0.01416025
48.73288, 8680, 0.1421726, -0.02130872
48.73837, 8681, 0.1421726, -0.02130872
48.74431, 8682, 0.1529971, -0.01735492
48.74965, 8683, 0.1529971, -0.01735492
48.75579, 8684, 0.1323291, -0.0199808
48.76128, 8685, 0.1323291, -0.0199808
48.76812, 8686, 0.1638274, -0.01248968
48.77406, 8687, 0.1638274, -0.01248968
48.78032, 8688, 0.1417176, -0.01801093
48.78579, 8689, 0.1417176, -0.01801093
48.79219, 8690, 0.1525742, -0.0146803
48.79736, 8691, 0.1525742, -0.0146803
48.80359, 8692, 0.1200062, -0.0210634
48.80925, 8693, 0.1200062, -0.0210634
48.81654, 8694, 0.1308553, -0.01802041
48.82214, 8695, 0.1308553, -0.01802041
48.82956, 8696, 0.1091451, -0.02152498
48.83544, 8697, 0.1091451, -0.02152498
48.84198, 8698, 0.1421714, -0.02137275
48.84779, 8699, 0.1421714, -0.02137275
48.85506, 8700, 0.1313539, -0.02332528
48.86098, 8701, 0.1313539, -0.02332528
48.86895, 8702, 0.08744092, -0.02018832
48.87508, 8703, 0.08744092, -0.02018832
48.88259, 8704, 0.08743944, -0.02024966
48.88852, 8705, 0.08743944, -0.02024966
48.89527, 8706, 0.06574588, -0.02223542
48.90147, 8707, 0.06574588, -0.02223542
48.90856, 8708, 0.05490851, -0.02064306
48.91466, 8709, 0.05490851, -0.02064306
48.92114, 8710, 0.05490752, -0.02067839
48.92675, 8711, 0.05490752, -0.02067839
48.93417, 8712, 0.03327786, -0.02181491
48.94012, 8713, 0.03327786, -0.02181491
48.94691, 8714, 0.04553986, -0.02304724
48.95287, 8715, 0.04553986, -0.02304724
48.95963, 8716, 0.04553903, -0.02317092
48.96537, 8717, 0.04553903, -0.02317092
48.97202, 8718, 0.03577722, -0.01788302
48.97732, 8719, 0.03577722, -0.01788302
48.98413, 8720, 0.02221842, -0.02364644
48.99026, 8721, 0.02221842, -0.02364644
48.99657, 8722, 0.02275936, -0.02419277
49.00211, 8723, 0.02275936, -0.02419277
49.00884, 8724, 0.01446431, -0.02270624
49.01519, 8725, 0.01446431, -0.02270624
49.02143, 8726, 0.03735322, -0.04879199
49.02617, 8727, 0.03735322, -0.04879199
49.03249, 8728, 0.01105014, -0.04161283
49.03778, 8729, 0.01105014, -0.04161283
49.0437, 8730, 0.01105084, -0.04161629
49.0503, 8731, 0.01105084, -0.04161629
49.05651, 8732, 0.01533377, -0.04213971
49.06154, 8733, 0.01533377, -0.04213971
49.0683, 8734, 0.01533468, -0.04233567
49.07359, 8735, 0.01533468, -0.04233567
49.07934, 8736, 0.05445075, -0.04617994
49.08475, 8737, 0.05445075, -0.04617994
49.0909, 8738, 0.03696496, -0.04768349
49.09614, 8739, 0.03696496, -0.04768349
49.10176, 8740, 0.03696496, -0.04768349
49.1068, 8741, 0.03696496, -0.04768349
49.11288, 8742, 0.03696557, -0.04808183
49.11843, 8743, 0.03696557, -0.04808183
49.12452, 8744, 0.03696655, -0.04811709
49.12947, 8745, 0.03696655, -0.04811709
49.13603, 8746, 0.018275, -0.04175499
49.14101, 8747, 0.018275, -0.04175499
49.1479, 8748, 0.03441821, -0.04623099
49.15357, 8749, 0.03441821, -0.04623099
49.15983, 8750, 0.0344185, -0.04709524
49.16629, 8751, 0.0344185, -0.04709524
49.17287, 8752, 0.01866912, -0.04433325
49.17862, 8753, 0.01866912, -0.04433325
49.18566, 8754, 0.03736814, -0.03827102
49.19141, 8755, 0.03736814, -0.03827102
49.19862, 8756, 0.03024386, -0.0399891
49.20445, 8757, 0.03024386, -0.0399891
49.21037, 8758, 0.03024424, -0.04241022
49.2158, 8759, 0.03024424, -0.04241022
49.22182, 8760, 0.02367281, -0.04107502
49.22676, 8761, 0.02367281, -0.04107502
49.23262, 8762, 0.02367281, -0.04107502
49.23759, 8763, 0.02367281, -0.04107502
49.2431, 8764, 0.02367362, -0.04310468
49.2484, 8765, 0.02367362, -0.04310468
49.25539, 8766, 0.02667702, -0.04207236
49.26073, 8767, 0.02667702, -0.04207236
49.26748, 8768, 0.0153352, -0.04555494
49.27231, 8769, 0.0153352, -0.04555494
49.27798, 8770, 0.03939543, -0.04324836
49.28362, 8771, 0.03939543, -0.04324836
49.28938, 8772, 0.02947021, -0.0390939
49.29446, 8773, 0.02947021, -0.0390939
49.30092, 8774, 0.04285556, -0.04194176
49.30611, 8775, 0.04285556, -0.04194176
49.31192, 8776, 0.02947159, -0.04590628
49.31757, 8777, 0.02947159, -0.04590628
49.3236, 8778, 0.04742249, -0.04044777
49.32888, 8779, 0.04742249, -0.04044777
49.33535, 8780, 0.06974111, -0.04630561
49.34068, 8781, 0.06974111, -0.04630561
49.34657, 8782, 0.05281067, -0.04007316
49.35227, 8783, 0.05281067, -0.04007316
49.36147, 8784, 0.06615254, -0.0434943
49.36756, 8785, 0.06615254, -0.0434943
49.37363, 8786, 0.058794, -0.04073645
49.37851, 8787, 0.058794, -0.04073645
49.38446, 8788, 0.06520957, -0.04182908
49.38986, 8789, 0.06520957, -0.04182908
49.39724, 8790, 0.0597391, -0.03945059
49.40356, 8791, 0.0597391, -0.03945059
49.41071, 8792, 0.05973909, -0.04002222
49.41714, 8793, 0.05973909, -0.04002222
49.42515, 8794, 0.07194159, -0.04149382
49.43197, 8795, 0.07194159, -0.04149382
49.43888, 8796, 0.07890902, -0.04148012
49.44456, 8797, 0.07890902, -0.04148012
49.45121, 8798, 0.09736653, -0.04662657
49.45709, 8799, 0.09736653, -0.04662657
49.46394, 8800, 0.09124079, -0.04309621
49.4702, 8801, 0.09124079, -0.04309621
49.47653, 8802, 0.08605481, -0.03979853
49.48266, 8803, 0.08605481, -0.03979853
49.48992, 8804, 0.08605468, -0.04001734
49.49531, 8805, 0.08605468, -0.04001734
49.50186, 8806, 0.08605469, -0.04097985
49.50773, 8807, 0.08605469, -0.04097985
49.51405, 8808, 0.08605477, -0.04217198
49.51915, 8809, 0.08605477, -0.04217198
49.5262, 8810, 0.08605472, -0.04496369
49.53145, 8811, 0.08605472, -0.04496369
49.53713, 8812, 0.08605494, -0.04681709
49.54241, 8813, 0.08605494, -0.04681709
49.54947, 8814, 0.08605502, -0.04937038
49.55487, 8815, 0.08605502, -0.04937038
49.56147, 8816, 0.117496, -0.04724936
49.56646, 8817, 0.117496, -0.04724936
49.5719, 8818, 0.1051936, -0.04125056
49.57678, 8819, 0.1051936, -0.04125056
49.58235, 8820, 0.1234489, -0.04811727
49.58788, 8821, 0.1234489, -0.04811727
49.59322, 8822, 0.1234489, -0.04811727
49.59805, 8823, 0.1234489, -0.04811727
49.60342, 8824, 0.1234489, -0.04811727
49.60802, 8825, 0.1234489, -0.04811727
49.61286, 8826, 0.1234489, -0.04811727
49.61908, 8827, 0.1296214, -0.04872979
49.62488, 8828, 0.1296214, -0.04872979
49.63067, 8829, 0.1231847, -0.04584849
49.63548, 8830, 0.1231847, -0.04584849
49.64086, 8831, 0.09124149, -0.04614948
49.64585, 8832, 0.09124149, -0.04614948
49.65164, 8833, 0.09814024, -0.04594748
49.65613, 8834, 0.09814024, -0.04594748
49.66147, 8835, 0.09814053, -0.0469013
49.66636, 8836, 0.09814053, -0.0469013
49.67222, 8837, 0.1174017, -0.04165411
49.67694, 8838, 0.1174017, -0.04165411
49.68261, 8839, 0.1359831, -0.04798755
49.68748, 8840, 0.1359831, -0.04798755
49.69275, 8841, 0.105194, -0.04399808
49.69838, 8842, 0.105194, -0.04399808
49.70413, 8843, 0.1298624, -0.04500163
49.70889, 8844, 0.1298624, -0.04500163
49.71498, 8845, 0.1243902, -0.04279646
49.71973, 8846, 0.1243902, -0.04279646
49.72511, 8847, 0.1196559, -0.04084305
49.72964, 8848, 0.1196559, -0.04084305
49.73418, 8849, 0.1196559, -0.04084305
49.74058, 8850, 0.1070514, -0.04074399
49.74586, 8851, 0.1070514, -0.04074399
49.75202, 8852, 0.1128536, -0.03941685
49.75704, 8853, 0.1128536, -0.03941685
49.76331, 8854, 0.1128545, -0.03985555
49.76892, 8855, 0.1128545, -0.03985555
49.77495, 8856, 0.112855, -0.04025479
49.77967, 8857, 0.112855, -0.04025479
49.78658, 8858, 0.1058894, -0.03866759
49.79206, 8859, 0.1058894, -0.03866759
49.79832, 8860, 0.1189101, -0.04486787
49.80354, 8861, 0.1189101, -0.04486787
49.81625, 8862, 0.1189105, -0.04644814
49.83472, 8863, 0.1189112, -0.04788861
49.8432, 8864, 0.1123223, -0.04675454
49.84872, 8865, 0.1123223, -0.04675454
49.85456, 8866, 0.1013766, -0.04241388
49.85939, 8867, 0.1013766, -0.04241388
49.8661, 8868, 0.101377, -0.04368997
49.8715, 8869, 0.101377, -0.04368997
49.87778, 8870, 0.1013773, -0.04657829
49.88357, 8871, 0.1013773, -0.04657829
49.88921, 8872, 0.0897663, -0.04610234
49.89399, 8873, 0.0897663, -0.04610234
49.90067, 8874, 0.08647627, -0.04853287
49.90604, 8875, 0.08647627, -0.04853287
49.91208, 8876, 0.06382706, -0.03877616
49.91695, 8877, 0.06382706, -0.03877616
49.92264, 8878, 0.07137462, -0.04248689
49.92715, 8879, 0.07137462, -0.04248689
49.93288, 8880, 0.0713741, -0.04536888
49.93741, 8881, 0.0713741, -0.04536888
49.94296, 8882, 0.07137358, -0.04717085
49.94847, 8883, 0.07137358, -0.04717085
49.95411, 8884, 0.0683623, -0.04461908
49.95918, 8885, 0.0683623, -0.04461908
49.96645, 8886, 0.07422715, -0.04397564
49.97206, 8887, 0.07422715, -0.04397564
49.97784, 8888, 0.07422566, -0.04717317
49.98345, 8889, 0.07422566, -0.04717317
49.98948, 8890, 0.08112533, -0.04802448
49.99438, 8891, 0.08112533, -0.04802448
50.00043, 8892, 0.08881982, -0.04847245
50.00531, 8893, 0.08881982, -0.04847245
50.01077, 8894, 0.09712211, -0.04888523
50.01572, 8895, 0.09712211, -0.04888523
50.02134, 8896, 0.1150115, -0.04529281
50.026, 8897, 0.1150115, -0.04529281
50.03168, 8898, 0.1340384, -0.04194167
50.03627, 8899, 0.1340384, -0.04194167
50.0419, 8900, 0.1377925, -0.04582319
50.04658, 8901, 0.1377925, -0.04582319
50.05246, 8902, 0.1511894, -0.04627098
50.05714, 8903, 0.1511894, -0.04627098
50.06281, 8904, 0.1606775, -0.04459822
50.06786, 8905, 0.1606775, -0.04459822
50.07361, 8906, 0.1646002, -0.04746984
50.07853, 8907, 0.1646002, -0.04746984
50.08473, 8908, 0.1645991, -0.04768659
50.09035, 8909, 0.1645991, -0.04768659
50.09682, 8910, 0.176903, -0.03768426
50.10205, 8911, 0.176903, -0.03768426
50.10751, 8912, 0.176903, -0.03768426
50.11325, 8913, 0.176903, -0.03768426
50.11943, 8914, 0.1703275, -0.0428175
50.12432, 8915, 0.1703275, -0.0428175
50.12993, 8916, 0.1703275, -0.0428175
50.13507, 8917, 0.1703275, -0.0428175
50.14083, 8918, 0.1688108, -0.0483381
50.146, 8919, 0.1688108, -0.0483381
50.15188, 8920, 0.1780235, -0.04433933
50.15683, 8921, 0.1780235, -0.04433933
50.16289, 8922, 0.1822741, -0.04492395
50.1683, 8923, 0.1822741, -0.04492395
50.17397, 8924, 0.1598056, -0.04803309
50.17869, 8925, 0.1598056, -0.04803309
50.18501, 8926, 0.1867699, -0.04576764
50.18987, 8927, 0.1867699, -0.04576764
50.19709, 8928, 0.1914935, -0.04764213
50.20314, 8929, 0.1914935, -0.04764213
50.20963, 8930, 0.178011, -0.0485584
50.21576, 8931, 0.178011, -0.0485584
50.22261, 8932, 0.1969483, -0.03742832
50.22852, 8933, 0.1969483, -0.03742832
50.23526, 8934, 0.1964293, -0.04819705
50.24101, 8935, 0.1964293, -0.04819705
50.24761, 8936, 0.1829613, -0.04736423
50.25288, 8937, 0.1829613, -0.04736423
50.25894, 8938, 0.1881205, -0.047281
50.26453, 8939, 0.1881205, -0.047281
50.27085, 8940, 0.193473, -0.04769774
50.27603, 8941, 0.193473, -0.04769774
50.28293, 8942, 0.16671, -0.0480292
50.28805, 8943, 0.16671, -0.0480292
50.29395, 8944, 0.185668, -0.04715765
50.29937, 8945, 0.185668, -0.04715765
50.30518, 8946, 0.1914233, -0.04757737
50.3099, 8947, 0.1914233, -0.04757737
50.31659, 8948, 0.1841731, -0.04861452
50.32155, 8949, 0.1841731, -0.04861452
50.32705, 8950, 0.1710615, -0.0478137
50.33206, 8951, 0.1710615, -0.0478137
50.33806, 8952, 0.1903095, -0.04736604
50.34299, 8953, 0.1903095, -0.04736604
50.34901, 8954, 0.1829602, -0.0474772
50.35377, 8955, 0.1829602, -0.0474772
50.35971, 8956, 0.1590754, -0.04165344
50.36544, 8957, 0.1590754, -0.04165344
50.37071, 8958, 0.1590754, -0.04165344
50.37528, 8959, 0.1590754, -0.04165344
50.37955, 8960, 0.1590754, -0.04165344
50.38514, 8961, 0.1694936, -0.04795669
50.39037, 8962, 0.1694936, -0.04795669
50.39652, 8963, 0.1612609, -0.03893046
50.40164, 8964, 0.1612609, -0.03893046
50.40752, 8965, 0.1612601, -0.04379526
50.41282, 8966, 0.1612601, -0.04379526
50.4194, 8967, 0.1774235, -0.04815967
50.42427, 8968, 0.1774235, -0.04815967
50.43055, 8969, 0.1648203, -0.04848213
50.43587, 8970, 0.1648203, -0.04848213
50.44141, 8971, 0.1648203, -0.04848213
50.44597, 8972, 0.1648203, -0.04848213
50.45201, 8973, 0.1901477, -0.04597606
50.45713, 8974, 0.1901477, -0.04597606
50.46309, 8975, 0.1901469, -0.04673898
50.46866, 8976, 0.1901469, -0.04673898
50.47471, 8977, 0.1965794, -0.04452163
50.47968, 8978, 0.1965794, -0.04452163
50.48575, 8979, 0.2029701, -0.04681583
50.4911, 8980, 0.2029701, -0.04681583
50.49764, 8981, 0.2094713, -0.04849464
50.50272, 8982, 0.2094713, -0.04849464
50.50833, 8983, 0.2158737, -0.04447895
50.51329, 8984, 0.2158737, -0.04447895
50.51933, 8985, 0.2222845, -0.04584263
50.52409, 8986, 0.2222845, -0.04584263
50.53089, 8987, 0.2287951, -0.0481825
50.53662, 8988, 0.2287951, -0.0481825
50.54256, 8989, 0.2351723, -0.04606804
50.54758, 8990, 0.2351723, -0.04606804
50.55339, 8991, 0.2418699, -0.04443416
50.55857, 8992, 0.2418699, -0.04443416
50.56506, 8993, 0.2488616, -0.04380964
50.5706, 8994, 0.2488616, -0.04380964
50.57652, 8995, 0.262037, -0.04607853
50.58207, 8996, 0.262037, -0.04607853
50.5881, 8997, 0.2693813, -0.0453885
50.59278, 8998, 0.2693813, -0.0453885
50.59865, 8999, 0.2769565, -0.04368702
50.60341, 9000, 0.2769565, -0.04368702
50.60913, 9001, 0.2874475, -0.03613269
50.61417, 9002, 0.2874475, -0.03613269
50.61994, 9003, 0.2874463, -0.03682877
50.6249, 9004, 0.2874463, -0.03682877
50.63122, 9005, 0.2927293, -0.03926222
50.63646, 9006, 0.2927293, -0.03926222
50.64212, 9007, 0.2981318, -0.04164408
50.64717, 9008, 0.2981318, -0.04164408
50.65432, 9009, 0.3036486, -0.04432917
50.65979, 9010, 0.3036486, -0.04432917
50.66701, 9011, 0.3092737, -0.04798484
50.67225, 9012, 0.3092737, -0.04798484
50.67817, 9013, 0.3226021, -0.04826435
50.68348, 9014, 0.3226021, -0.04826435
50.68945, 9015, 0.3249294, -0.04405861
50.6946, 9016, 0.3249294, -0.04405861
50.70081, 9017, 0.330386, -0.04712744
50.70599, 9018, 0.330386, -0.04712744
50.71179, 9019, 0.338339, -0.04408567
50.71682, 9020, 0.338339, -0.04408567
50.72279, 9021, 0.3412509, -0.03798835
50.72793, 9022, 0.3412509, -0.03798835
50.7341, 9023, 0.3437683, -0.04496948
50.73877, 9024, 0.3437683, -0.04496948
50.74494, 9025, 0.3492959, -0.04721104
50.75026, 9026, 0.3492959, -0.04721104
50.75589, 9027, 0.3571574, -0.04415429
50.76086, 9028, 0.3571574, -0.04415429
50.76865, 9029, 0.362657, -0.04692982
50.77422, 9030, 0.362657, -0.04692982
50.78066, 9031, 0.3705547, -0.04367337
50.78602, 9032, 0.3705547, -0.04367337
50.79204, 9033, 0.3760276, -0.04555747
50.7971, 9034, 0.3760276, -0.04555747
50.80299, 9035, 0.3785982, -0.03904559
50.80783, 9036, 0.3785982, -0.03904559
50.81343, 9037, 0.3815902, -0.04563662
50.81812, 9038, 0.3815902, -0.04563662
50.82531, 9039, 0.3739261, -0.04747386
50.83018, 9040, 0.3739261, -0.04747386
50.8362, 9041, 0.3796879, -0.04783762
50.84089, 9042, 0.3796879, -0.04783762
50.84667, 9043, 0.3872376, -0.04346934
50.85134, 9044, 0.3872376, -0.04346934
50.8571, 9045, 0.3855291, -0.04799689
50.86208, 9046, 0.3855291, -0.04799689
50.86832, 9047, 0.3785966, -0.04047209
50.8732, 9048, 0.3785966, -0.04047209
50.87933, 9049, 0.3723015, -0.04881196
50.88428, 9050, 0.3723015, -0.04881196
50.89085, 9051, 0.3785941, -0.04240543
50.89635, 9052, 0.3785941, -0.04240543
50.90241, 9053, 0.378593, -0.04342155
50.90779, 9054, 0.378593, -0.04342155
50.91411, 9055, 0.391446, -0.04854769
50.91906, 9056, 0.391446, -0.04854769
50.92497, 9057, 0.3929674, -0.04233098
50.92979, 9058, 0.3929674, -0.04233098
50.93532, 9059, 0.3837543, -0.04857934
50.94006, 9060, 0.3837543, -0.04857934
50.94601, 9061, 0.3893643, -0.04226081
50.9509, 9062, 0.3893643, -0.04226081
50.95691, 9063, 0.3815182, -0.04444276
50.96181, 9064, 0.3815182, -0.04444276
50.96799, 9065, 0.3815184, -0.04471388
50.97321, 9066, 0.3815184, -0.04471388
50.97874, 9067, 0.3736783, -0.04771964
50.98386, 9068, 0.3736783, -0.04771964
50.98951, 9069, 0.3716989, -0.04587308
50.9939, 9070, 0.3716989, -0.04587308
51.00024, 9071, 0.3700278, -0.04404384
51.00483, 9072, 0.3700278, -0.04404384
51.01024, 9073, 0.3621154, -0.04741244
51.01561, 9074, 0.3621154, -0.04741244
51.02132, 9075, 0.3748839, -0.03640525
