timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,13.291,13292,-0.019834694247867567,-0.004995100707675934,-0.018240065323898248
22:29:30.000,13.292,13293,-0.022743785156957057,0.0002776265650487539,-0.019603701687534003
22:29:30.000,13.293000000000001,13294,-0.025652876066051718,0.005550353837782816,-0.020967338051172183
22:29:30.000,13.294,13295,-0.02856196697514121,0.010823081110507504,-0.02233097441480794
22:29:30.000,13.295,13296,-0.0314710578842307,0.0160958083832322,-0.0236946107784437
22:29:30.000,13.296000000000001,13297,-0.030026613439784754,0.017873586161012284,-0.022916833000664834
22:29:30.000,13.297,13298,-0.028582168995341377,0.019651363938789208,-0.022139055222887352
22:29:30.000,13.298,13299,-0.027137724550898,0.02142914171656613,-0.021361277445109867
22:29:30.000,13.299,13300,-0.025693280106454622,0.02320691949434306,-0.020583499667332382
22:29:30.000,13.3,13301,-0.024248835662008677,0.02498469727212314,-0.01980572188955352
22:29:30.000,13.301,13302,-0.0228043912175653,0.026762475049900064,-0.019027944111776034
22:29:30.000,13.302,13303,-0.021359946773121922,0.02854025282767699,-0.01825016633399855
22:29:30.000,13.303,13304,-0.019915502328675977,0.030318030605457073,-0.017472388556219687
22:29:30.000,13.304,13305,-0.0184710578842326,0.032095808383234,-0.0166946107784422
22:29:30.000,13.305,13306,-0.011871057884235876,0.032095808383234,-0.015394610778443084
22:29:30.000,13.306000000000001,13307,-0.00527105788422743,0.032095808383234,-0.014094610778441657
22:29:30.000,13.307,13308,0.001328942115769293,0.032095808383234,-0.012794610778442541
22:29:30.000,13.308,13309,0.007928942115766016,0.032095808383234,-0.011494610778443423
22:29:30.000,13.309000000000001,13310,0.014528942115774466,0.032095808383234,-0.010194610778441995
22:29:30.000,13.31,13311,0.021128942115771186,0.032095808383234,-0.008894610778442879
22:29:30.000,13.311,13312,0.027728942115767905,0.032095808383234,-0.007594610778443761
22:29:30.000,13.312000000000001,13313,0.03432894211577635,0.032095808383234,-0.006294610778442334
22:29:30.000,13.313,13314,0.04092894211577308,0.032095808383234,-0.004994610778443216
22:29:30.000,13.314,13315,0.0475289421157698,0.032095808383234,-0.0036946107784441
22:29:30.000,13.315,13316,0.0464380330248612,0.028913990201417356,-0.0018764289602632084
22:29:30.000,13.316,13317,0.04534712393395066,0.025732172019595066,-5.824714207908676e-05
22:29:30.000,13.317,13318,0.04425621484304207,0.022550353837778425,0.001759934676101805
22:29:30.000,13.318,13319,0.04316530575213347,0.019368535655961784,0.0035781164942826965
22:29:30.000,13.319,13320,0.04207439666122293,0.016186717474139495,0.005396298312466819
22:29:30.000,13.32,13321,0.040983487570314336,0.013004899292322854,0.00721448013064771
22:29:30.000,13.321,13322,0.039892578479405735,0.009823081110506213,0.009032661948828602
22:29:30.000,13.322000000000001,13323,0.0388016693884952,0.006641262928683923,0.010850843767012723
22:29:30.000,13.323,13324,0.0377107602975866,0.0034594447468672823,0.012669025585193614
22:29:30.000,13.324,13325,0.036619851206678,0.00027762656505064126,0.014487207403374508
22:29:30.000,13.325000000000001,13326,0.035528942115769596,-0.002904191616766197,0.016305389221555795
22:29:30.000,13.326,13327,0.03564005322688038,-0.003015302727877387,0.01652761144377815
22:29:30.000,13.327,13328,0.03575116433799116,-0.0031264138389885767,0.01674983366600051
22:29:30.000,13.328,13329,0.035862275449101935,-0.0032375249500997665,0.016972055888222867
22:29:30.000,13.329,13330,0.035973386560212914,-0.0033486360612111537,0.01719427811044562
22:29:30.000,13.33,13331,0.03608449767132369,-0.0034597471723223435,0.017416500332667978
22:29:30.000,13.331,13332,0.03619560878243447,-0.0035708582834335333,0.017638722554890334
22:29:30.000,13.332,13333,0.03630671989354545,-0.0036819693945449204,0.017860944777113086
22:29:30.000,13.333,13334,0.036417831004656225,-0.00379308050565611,0.018083166999335445
22:29:30.000,13.334,13335,0.036528942115767,-0.0039041916167673,0.0183053892215578
22:29:30.000,13.335,13336,0.0343471239339466,-0.00335873707131212,0.018214480130648497
22:29:30.000,13.336,13337,0.03216530575213007,-0.0028132825258579087,0.018123571039739356
22:29:30.000,13.337,13338,0.029983487570313546,-0.0022678279804036975,0.018032661948830218
22:29:30.000,13.338000000000001,13339,0.02780166938849314,-0.001722373434948517,0.017941752857920913
22:29:30.000,13.339,13340,0.025619851206676616,-0.0011769188894943058,0.01785084376701177
22:29:30.000,13.34,13341,0.02343803302486009,-0.0006314643440400946,0.01775993467610263
22:29:30.000,13.341000000000001,13342,0.021256214843039686,-8.600979858491451e-05,0.01766902558519333
22:29:30.000,13.342,13343,0.01907439666122316,0.00045944474686929714,0.017578116494284188
22:29:30.000,13.343,13344,0.01689257847940663,0.0010048992923235084,0.017487207403375046
22:29:30.000,13.344,13345,0.014710760297590105,0.0015503538377777196,0.017396298312465905
22:29:30.000,13.345,13346,0.0125289421157697,0.0020958083832329,0.0173053892215566
22:29:30.000,13.346,13347,0.013328942115769184,0.0008958083832334997,0.017805389221556233
22:29:30.000,13.347,13348,0.014128942115768667,-0.0003041916167659006,0.018305389221555866
22:29:30.000,13.348,13349,0.014928942115769572,-0.001504191616767433,0.01880538922155639
22:29:30.000,13.349,13350,0.015728942115769057,-0.0027041916167668332,0.019305389221556023
22:29:30.000,13.35,13351,0.01652894211576854,-0.0039041916167662336,0.019805389221555655
22:29:30.000,13.351,13352,0.017328942115769443,-0.005104191616767766,0.020305389221556176
22:29:30.000,13.352,13353,0.018128942115768928,-0.006304191616767166,0.02080538922155581
22:29:30.000,13.353,13354,0.018928942115768413,-0.007504191616766567,0.02130538922155544
22:29:30.000,13.354000000000001,13355,0.019728942115769317,-0.008704191616768098,0.021805389221555966
22:29:30.000,13.355,13356,0.0205289421157688,-0.0099041916167675,0.0223053892215556
22:29:30.000,13.356,13357,0.024628942115766654,-0.017204191616763648,0.02320538922155516
22:29:30.000,13.357000000000001,13358,0.028728942115771792,-0.024504191616772766,0.02410538922155632
22:29:30.000,13.358,13359,0.032828942115769644,-0.031804191616768916,0.025005389221555877
22:29:30.000,13.359,13360,0.0369289421157675,-0.039104191616765066,0.025905389221555438
22:29:30.000,13.36,13361,0.041028942115765354,-0.04640419161676121,0.026805389221555
22:29:30.000,13.361,13362,0.045128942115770496,-0.05370419161677033,0.02770538922155616
22:29:30.000,13.362,13363,0.04922894211576835,-0.06100419161676648,0.02860538922155572
22:29:30.000,13.363,13364,0.053328942115766206,-0.06830419161676263,0.02950538922155528
22:29:30.000,13.364,13365,0.05742894211577135,-0.07560419161677175,0.030405389221556438
22:29:30.000,13.365,13366,0.0615289421157692,-0.0829041916167679,0.031305389221556
22:29:30.000,13.366,13367,0.06322894211576824,-0.08580419161676635,0.032205389221555546
22:29:30.000,13.367,13368,0.06492894211577029,-0.08870419161676994,0.033105389221556696
22:29:30.000,13.368,13369,0.06662894211576932,-0.09160419161676839,0.03400538922155625
22:29:30.000,13.369,13370,0.06832894211576836,-0.09450419161676683,0.034905389221555796
22:29:30.000,13.370000000000001,13371,0.0700289421157704,-0.09740419161677043,0.035805389221556946
22:29:30.000,13.371,13372,0.07172894211576944,-0.10030419161676887,0.0367053892215565
22:29:30.000,13.372,13373,0.07342894211576848,-0.10320419161676732,0.03760538922155605
22:29:30.000,13.373000000000001,13374,0.07512894211577052,-0.10610419161677091,0.0385053892215572
22:29:30.000,13.374,13375,0.07682894211576956,-0.10900419161676936,0.039405389221556744
22:29:30.000,13.375,13376,0.0785289421157686,-0.1119041916167678,0.0403053892215563
22:29:30.000,13.376,13377,0.0798622754491012,-0.11490419161676575,0.04041650033266748
22:29:30.000,13.377,13378,0.08119560878243616,-0.11790419161676902,0.04052761144377885
22:29:30.000,13.378,13379,0.08252894211576876,-0.12090419161676697,0.04063872255489003
22:29:30.000,13.379,13380,0.08386227544910137,-0.12390419161676491,0.04074983366600121
22:29:30.000,13.38,13381,0.08519560878243633,-0.1269041916167682,0.040860944777112586
22:29:30.000,13.381,13382,0.08652894211576893,-0.12990419161676614,0.040972055888223766
22:29:30.000,13.382,13383,0.08786227544910154,-0.13290419161676406,0.041083166999334945
22:29:30.000,13.383000000000001,13384,0.0891956087824365,-0.13590419161676734,0.04119427811044632
22:29:30.000,13.384,13385,0.0905289421157691,-0.1389041916167653,0.0413053892215575
22:29:30.000,13.385,13386,0.09198348757031369,-0.13663146434403925,0.04057811649428521
22:29:30.000,13.386000000000001,13387,0.09343803302486085,-0.13435873707130916,0.039850843767011625
22:29:30.000,13.387,13388,0.09489257847940545,-0.13208600979858312,0.039123571039739326
22:29:30.000,13.388,13389,0.09634712393395004,-0.12981328252585708,0.038396298312467034
22:29:30.000,13.389000000000001,13390,0.0978016693884972,-0.127540555253127,0.03766902558519345
22:29:30.000,13.39,13391,0.09925621484304178,-0.12526782798040095,0.03694175285792116
22:29:30.000,13.391,13392,0.10071076029758637,-0.1229951007076749,0.03621448013064887
22:29:30.000,13.392,13393,0.10216530575213095,-0.12072237343494886,0.035487207403376575
22:29:30.000,13.393,13394,0.10361985120667813,-0.11844964616221879,0.034759934676102985
22:29:30.000,13.394,13395,0.10507439666122272,-0.11617691888949273,0.03403266194883069
22:29:30.000,13.395,13396,0.1065289421157673,-0.1139041916167667,0.0333053892215584
22:29:30.000,13.396,13397,0.10582894211576664,-0.11250419161676502,0.03140538922155585
22:29:30.000,13.397,13398,0.10512894211576722,-0.11110419161676582,0.029505389221556672
22:29:30.000,13.398,13399,0.10442894211576781,-0.10970419161676663,0.027605389221557496
22:29:30.000,13.399000000000001,13400,0.10372894211576715,-0.10830419161676494,0.02570538922155494
22:29:30.000,13.4,13401,0.10302894211576773,-0.10690419161676575,0.023805389221555763
22:29:30.000,13.401,13402,0.10232894211576832,-0.10550419161676655,0.021905389221556586
22:29:30.000,13.402000000000001,13403,0.10162894211576766,-0.10410419161676487,0.02000538922155403
22:29:30.000,13.403,13404,0.10092894211576824,-0.10270419161676568,0.018105389221554857
22:29:30.000,13.404,13405,0.10022894211576883,-0.10130419161676649,0.016205389221555677
22:29:30.000,13.405000000000001,13406,0.0995289421157688,-0.09990419161677104,0.014305389221556105
22:29:30.000,13.406,13407,0.09919560878243566,-0.10201530272788073,0.014083166999334137
22:29:30.000,13.407,13408,0.09886227544910252,-0.1041264138389904,0.01386094477711217
22:29:30.000,13.408,13409,0.09852894211576937,-0.1062375249501001,0.0136387225548902
22:29:30.000,13.409,13410,0.09819560878243563,-0.10834863606121353,0.013416500332667837
22:29:30.000,13.41,13411,0.09786227544910249,-0.11045974717232321,0.013194278110445868
22:29:30.000,13.411,13412,0.09752894211576933,-0.1125708582834329,0.0129720558882239
22:29:30.000,13.412,13413,0.09719560878243559,-0.11468196939454633,0.012749833666001537
22:29:30.000,13.413,13414,0.09686227544910245,-0.11679308050565601,0.01252761144377957
22:29:30.000,13.414,13415,0.0965289421157693,-0.1189041916167657,0.0123053892215576
22:29:30.000,13.415000000000001,13416,0.0932562148430382,-0.11717691888949117,0.009669025585191001
22:29:30.000,13.416,13417,0.08998348757031292,-0.1154496461622197,0.0070326619488290856
22:29:30.000,13.417,13418,0.08671076029758763,-0.11372237343494823,0.00439629831246717
22:29:30.000,13.418000000000001,13419,0.08343803302485653,-0.1119951007076737,0.0017599346761005708
22:29:30.000,13.419,13420,0.08016530575213124,-0.11026782798040223,-0.0008764289602613447
22:29:30.000,13.42,13421,0.07689257847940596,-0.10854055525313076,-0.00351279259662326
22:29:30.000,13.421000000000001,13422,0.07361985120667486,-0.10681328252585623,-0.006149156232989858
22:29:30.000,13.422,13423,0.07034712393394957,-0.10508600979858476,-0.008785519869351775
22:29:30.000,13.423,13424,0.06707439666122428,-0.1033587370713133,-0.011421883505713692
22:29:30.000,13.424,13425,0.063801669388499,-0.10163146434404183,-0.014058247142075606
22:29:30.000,13.425,13426,0.0605289421157679,-0.0999041916167673,-0.0166946107784422
22:29:30.000,13.426,13427,0.06064005322687911,-0.1000153027278781,-0.01647238855622019
22:29:30.000,13.427,13428,0.06075116433799032,-0.10012641383898892,-0.016250166333998176
22:29:30.000,13.428,13429,0.06086227544910173,-0.10023752495009992,-0.016027944111775768
22:29:30.000,13.429,13430,0.06097338656021294,-0.10034863606121074,-0.015805721889553755
22:29:30.000,13.43,13431,0.06108449767132416,-0.10045974717232156,-0.015583499667331744
22:29:30.000,13.431000000000001,13432,0.061195608782435566,-0.10057085828343257,-0.015361277445109338
22:29:30.000,13.432,13433,0.06130671989354678,-0.10068196939454338,-0.015139055222887325
22:29:30.000,13.433,13434,0.06141783100465799,-0.10079308050565419,-0.014916833000665312
22:29:30.000,13.434000000000001,13435,0.061528942115763714,-0.10090419161676403,-0.014694610778446852
22:29:30.000,13.435,13436,0.05843803302485639,-0.10035873707130982,-0.016694610778445425
22:29:30.000,13.436,13437,0.05534712393394907,-0.09981328252585561,-0.018694610778443997
22:29:30.000,13.437000000000001,13438,0.052256214843036254,-0.09926782798040043,-0.020694610778446122
22:29:30.000,13.438,13439,0.049165305752128935,-0.09872237343494622,-0.022694610778444695
22:29:30.000,13.439,13440,0.04607439666122161,-0.09817691888949201,-0.024694610778443263
22:29:30.000,13.44,13441,0.04298348757031429,-0.0976314643440378,-0.026694610778441836
22:29:30.000,13.441,13442,0.039892578479401475,-0.09708600979858262,-0.02869461077844396
22:29:30.000,13.442,13443,0.036801669388494156,-0.09654055525312841,-0.030694610778442533
22:29:30.000,13.443,13444,0.033710760297586836,-0.0959951007076742,-0.0326946107784411
22:29:30.000,13.444,13445,0.03061985120667402,-0.09544964616221902,-0.03469461077844323
22:29:30.000,13.445,13446,0.0275289421157667,-0.0949041916167648,-0.0366946107784418
22:29:30.000,13.446,13447,0.024728942115768333,-0.09470419161676502,-0.03599461077844238
22:29:30.000,13.447000000000001,13448,0.02192894211576499,-0.09450419161676488,-0.035294610778441725
22:29:30.000,13.448,13449,0.01912894211576662,-0.09430419161676509,-0.03459461077844231
22:29:30.000,13.449,13450,0.016328942115768255,-0.09410419161676531,-0.033894610778442885
22:29:30.000,13.450000000000001,13451,0.013528942115764914,-0.09390419161676518,-0.03319461077844223
22:29:30.000,13.451,13452,0.010728942115766547,-0.0937041916167654,-0.03249461077844281
22:29:30.000,13.452,13453,0.007928942115768178,-0.09350419161676561,-0.031794610778443394
22:29:30.000,13.453,13454,0.005128942115769811,-0.09330419161676583,-0.031094610778443978
22:29:30.000,13.454,13455,0.00232894211576647,-0.09310419161676568,-0.030394610778443316
22:29:30.000,13.455,13456,-0.0004710578842319,-0.0929041916167659,-0.0296946107784439
22:29:30.000,13.456,13457,-0.0019710578842311605,-0.09020419161676724,-0.02999461077844375
22:29:30.000,13.457,13458,-0.0034710578842330857,-0.08750419161676379,-0.03029461077844413
22:29:30.000,13.458,13459,-0.004971057884232346,-0.08480419161676513,-0.030594610778443984
22:29:30.000,13.459,13460,-0.006471057884231607,-0.08210419161676646,-0.030894610778443833
22:29:30.000,13.46,13461,-0.007971057884233532,-0.079404191616763,-0.031194610778444216
22:29:30.000,13.461,13462,-0.009471057884232793,-0.07670419161676434,-0.031494610778444065
22:29:30.000,13.462,13463,-0.010971057884232053,-0.07400419161676569,-0.03179461077844392
22:29:30.000,13.463000000000001,13464,-0.012471057884233978,-0.07130419161676223,-0.032094610778444305
22:29:30.000,13.464,13465,-0.013971057884233239,-0.06860419161676357,-0.032394610778444154
22:29:30.000,13.465,13466,-0.0154710578842325,-0.0659041916167649,-0.032694610778444
22:29:30.000,13.466000000000001,13467,-0.013571057884229958,-0.06370419161676232,-0.031094610778441834
22:29:30.000,13.467,13468,-0.01167105788423079,-0.06150419161676364,-0.029494610778442506
22:29:30.000,13.468,13469,-0.009771057884231622,-0.059304191616764965,-0.027894610778443178
22:29:30.000,13.469,13470,-0.007871057884232455,-0.05710419161676628,-0.02629461077844385
22:29:30.000,13.47,13471,-0.005971057884229912,-0.0549041916167637,-0.02469461077844168
22:29:30.000,13.471,13472,-0.004071057884230744,-0.05270419161676502,-0.023094610778442354
22:29:30.000,13.472,13473,-0.0021710578842315757,-0.050504191616766336,-0.021494610778443026
22:29:30.000,13.473,13474,-0.00027105788422903364,-0.048304191616763754,-0.019894610778440857
22:29:30.000,13.474,13475,0.0016289421157701343,-0.04610419161676507,-0.01829461077844153
22:29:30.000,13.475,13476,0.0035289421157693,-0.0439041916167664,-0.0166946107784422
22:29:30.000,13.476,13477,-0.0005710578842358176,-0.047204191616770634,-0.015794610778441052
22:29:30.000,13.477,13478,-0.004671057884233653,-0.050504191616769,-0.014894610778441501
22:29:30.000,13.478,13479,-0.008771057884231487,-0.053804191616767374,-0.01399461077844195
22:29:30.000,13.479000000000001,13480,-0.012871057884236606,-0.05710419161677161,-0.013094610778440801
22:29:30.000,13.48,13481,-0.01697105788423444,-0.06040419161676998,-0.01219461077844125
22:29:30.000,13.481,13482,-0.021071057884232275,-0.06370419161676835,-0.0112946107784417
22:29:30.000,13.482000000000001,13483,-0.025171057884237392,-0.0670041916167726,-0.01039461077844055
22:29:30.000,13.483,13484,-0.029271057884235226,-0.07030419161677096,-0.009494610778441
22:29:30.000,13.484,13485,-0.033371057884233064,-0.07360419161676933,-0.00859461077844145
22:29:30.000,13.485,13486,-0.0374710578842309,-0.0769041916167677,-0.0076946107784419
22:29:30.000,13.486,13487,-0.034071057884226784,-0.07860419161676975,-0.005194610778438941
22:29:30.000,13.487,13488,-0.030671057884228702,-0.08030419161676879,-0.0026946107784404233
22:29:30.000,13.488,13489,-0.027271057884230624,-0.08200419161676782,-0.000194610778441906
22:29:30.000,13.489,13490,-0.023871057884226506,-0.08370419161676987,0.002305389221561053
22:29:30.000,13.49,13491,-0.020471057884228427,-0.0854041916167689,0.00480538922155957
22:29:30.000,13.491,13492,-0.01707105788423035,-0.08710419161676794,0.007305389221558088
22:29:30.000,13.492,13493,-0.01367105788422623,-0.08880419161677,0.009805389221561048
22:29:30.000,13.493,13494,-0.010271057884228153,-0.09050419161676902,0.012305389221559566
22:29:30.000,13.494,13495,-0.0068710578842300744,-0.09220419161676806,0.014805389221558083
22:29:30.000,13.495000000000001,13496,-0.0034710578842259607,-0.09390419161677012,0.01730538922156104
22:29:30.000,13.496,13497,-7.105788422849622e-05,-0.09560419161676885,0.019805389221559125
22:29:30.000,13.497,13498,0.0033289421157689683,-0.0973041916167676,0.02230538922155721
22:29:30.000,13.498000000000001,13499,0.006728942115772473,-0.09900419161676936,0.024805389221559733
22:29:30.000,13.499,13500,0.010128942115769937,-0.10070419161676811,0.027305389221557813
22:29:30.000,13.5,13501,0.013528942115767401,-0.10240419161676684,0.0298053892215559
22:29:30.000,13.501,13502,0.016928942115764865,-0.10410419161676558,0.03230538922155398
22:29:30.000,13.502,13503,0.02032894211576837,-0.10580419161676735,0.0348053892215565
22:29:30.000,13.503,13504,0.023728942115765834,-0.1075041916167661,0.03730538922155459
22:29:30.000,13.504,13505,0.0271289421157633,-0.10920419161676484,0.039805389221552676
22:29:30.000,13.505,13506,0.0305289421157668,-0.1109041916167666,0.0423053892215552
22:29:30.000,13.506,13507,0.03364005322687692,-0.11023752495010017,0.04097205588822273
22:29:30.000,13.507,13508,0.03675116433798706,-0.10957085828343374,0.039638722554890274
22:29:30.000,13.508000000000001,13509,0.03986227544910271,-0.10890419161676614,0.03830538922155544
22:29:30.000,13.509,13510,0.04297338656021284,-0.10823752495009971,0.03697205588822298
22:29:30.000,13.51,13511,0.046084497671322965,-0.10757085828343328,0.03563872255489052
22:29:30.000,13.511000000000001,13512,0.049195608782438616,-0.10690419161676568,0.03430538922155569
22:29:30.000,13.512,13513,0.05230671989354875,-0.10623752495009925,0.032972055888223224
22:29:30.000,13.513,13514,0.05541783100465887,-0.10557085828343282,0.031638722554890766
22:29:30.000,13.514000000000001,13515,0.058528942115764315,-0.10490419161676252,0.030305389221555557
22:29:30.000,13.515,13516,0.05589257847940239,-0.10272237343494565,0.028759934676101735
22:29:30.000,13.516,13517,0.05325621484304047,-0.1005405552531288,0.027214480130647915
22:29:30.000,13.517,13518,0.05061985120667854,-0.09835873707131193,0.025669025585194096
22:29:30.000,13.518,13519,0.047983487570311935,-0.09617691888949119,0.02412357103973753
22:29:30.000,13.519,13520,0.04534712393395001,-0.09399510070767433,0.02257811649428371
22:29:30.000,13.52,13521,0.042710760297588087,-0.09181328252585746,0.02103266194882989
22:29:30.000,13.521,13522,0.04007439666122148,-0.08963146434403672,0.019487207403373327
22:29:30.000,13.522,13523,0.037438033024859554,-0.08744964616221987,0.017941752857919505
22:29:30.000,13.523,13524,0.03480166938849763,-0.085267827980403,0.016396298312465685
22:29:30.000,13.524000000000001,13525,0.03216530575213103,-0.08308600979858227,0.014850843767009118
22:29:30.000,13.525,13526,0.0295289421157691,-0.0809041916167654,0.0133053892215553
22:29:30.000,13.526,13527,0.0295289421157691,-0.07668196939454566,0.0133053892215553
22:29:30.000,13.527000000000001,13528,0.0295289421157691,-0.07245974717231841,0.0133053892215553
22:29:30.000,13.528,13529,0.0295289421157691,-0.06823752495009867,0.0133053892215553
22:29:30.000,13.529,13530,0.0295289421157691,-0.06401530272787892,0.0133053892215553
22:29:30.000,13.530000000000001,13531,0.0295289421157691,-0.05979308050565168,0.0133053892215553
22:29:30.000,13.531,13532,0.0295289421157691,-0.05557085828343193,0.0133053892215553
22:29:30.000,13.532,13533,0.0295289421157691,-0.05134863606121219,0.0133053892215553
22:29:30.000,13.533,13534,0.0295289421157691,-0.047126413838992444,0.0133053892215553
22:29:30.000,13.534,13535,0.0295289421157691,-0.0429041916167652,0.0133053892215553
22:29:30.000,13.535,13536,0.03171076029758631,-0.036813282525859053,0.0156690255851905
22:29:30.000,13.536,13537,0.033892578479403516,-0.030722373434952904,0.0180326619488257
22:29:30.000,13.537,13538,0.0360743966612246,-0.024631464344035934,0.0203962983124651
22:29:30.000,13.538,13539,0.0382562148430418,-0.018540555253129785,0.0227599346761003
22:29:30.000,13.539,13540,0.04043803302485901,-0.012449646162223636,0.025123571039735497
22:29:30.000,13.540000000000001,13541,0.04261985120668009,-0.006358737071306665,0.0274872074033749
22:29:30.000,13.541,13542,0.0448016693884973,-0.000267827980400516,0.0298508437670101
22:29:30.000,13.542,13543,0.04698348757031451,0.005823081110505633,0.032214480130645304
22:29:30.000,13.543000000000001,13544,0.04916530575213558,0.0119139902014226,0.0345781164942847
22:29:30.000,13.544,13545,0.0513471239339528,0.01800489929232875,0.036941752857919896
22:29:30.000,13.545,13546,0.05352894211577,0.0240958083832349,0.0393053892215551
22:29:30.000,13.546000000000001,13547,0.05632894211577335,0.020795808383230675,0.041105389221557403
22:29:30.000,13.547,13548,0.05912894211577173,0.017495808383232316,0.04290538922155652
22:29:30.000,13.548,13549,0.0619289421157701,0.014195808383233954,0.044705389221555626
22:29:30.000,13.549,13550,0.06472894211576849,0.010895808383235592,0.04650538922155474
22:29:30.000,13.55,13551,0.06752894211577183,0.007595808383231369,0.04830538922155705
22:29:30.000,13.551,13552,0.0703289421157702,0.0042958083832330095,0.050105389221556156
22:29:30.000,13.552,13553,0.07312894211576859,0.0009958083832346462,0.05190538922155527
22:29:30.000,13.553,13554,0.07592894211577193,-0.0023041916167695735,0.05370538922155758
22:29:30.000,13.554,13555,0.0787289421157703,-0.005604191616767937,0.05550538922155669
22:29:30.000,13.555,13556,0.0815289421157687,-0.0089041916167663,0.0573053892215558
22:29:30.000,13.556000000000001,13557,0.08064005322687885,-0.006348636061207762,0.055860944777109844
22:29:30.000,13.557,13558,0.0797511643379906,-0.0037930805056537653,0.054416500332666456
22:29:30.000,13.558,13559,0.07886227544910233,-0.0012375249500997674,0.05297205588822307
22:29:30.000,13.559000000000001,13560,0.0779733865602125,0.0013180306054587695,0.05152761144377711
22:29:30.000,13.56,13561,0.07708449767132423,0.0038735861610127674,0.050083166999333725
22:29:30.000,13.561,13562,0.07619560878243596,0.006429141716566765,0.04863872255489033
22:29:30.000,13.562000000000001,13563,0.07530671989354612,0.008984697272125305,0.04719427811044438
22:29:30.000,13.563,13564,0.07441783100465786,0.011540252827679301,0.04574983366600099
22:29:30.000,13.564,13565,0.0735289421157696,0.0140958083832333,0.0443053892215576
22:29:30.000,13.565,13566,0.07080166938849809,0.015368535655959902,0.042850843767012696
22:29:30.000,13.566,13567,0.06807439666122174,0.016641262928688765,0.041396298312465205
22:29:30.000,13.567,13568,0.06534712393395024,0.017913990201415365,0.0399417528579203
22:29:30.000,13.568,13569,0.06261985120667873,0.019186717474141968,0.0384872074033754
22:29:30.000,13.569,13570,0.05989257847940238,0.02045944474687083,0.03703266194882791
22:29:30.000,13.57,13571,0.05716530575213087,0.021732172019597432,0.035578116494283
22:29:30.000,13.571,13572,0.05443803302485937,0.023004899292324035,0.0341235710397381
22:29:30.000,13.572000000000001,13573,0.051710760297583015,0.024277626565052897,0.03266902558519061
22:29:30.000,13.573,13574,0.04898348757031151,0.025550353837779496,0.031214480130645705
22:29:30.000,13.574,13575,0.04625621484304,0.026823081110506096,0.029759934676100802
22:29:30.000,13.575000000000001,13576,0.043528942115764156,0.028095808383232303,0.02830538922155136
22:29:30.000,13.576,13577,0.04108449767132133,0.027873586161010336,0.02574983366599735
22:29:30.000,13.577,13578,0.038640053226878496,0.027651363938788368,0.02319427811044334
22:29:30.000,13.578,13579,0.03619560878243567,0.0274291417165664,0.020638722554889334
22:29:30.000,13.579,13580,0.03375116433798849,0.027206919494344037,0.018083166999330783
22:29:30.000,13.58,13581,0.031306719893545665,0.02698469727212207,0.015527611443776776
22:29:30.000,13.581,13582,0.02886227544910283,0.0267624750499001,0.012972055888222766
22:29:30.000,13.582,13583,0.02641783100465566,0.026540252827677736,0.010416500332664218
22:29:30.000,13.583,13584,0.02397338656021283,0.026318030605455768,0.007860944777110208
22:29:30.000,13.584,13585,0.02152894211577,0.0260958083832338,0.0053053892215562
22:29:30.000,13.585,13586,0.02034712393395033,0.028550353837782122,0.009487207403379046
22:29:30.000,13.586,13587,0.019165305752132756,0.03100489929232608,0.013669025585194464
22:29:30.000,13.587,13588,0.017983487570315183,0.03345944474687004,0.01785084376700988
22:29:30.000,13.588000000000001,13589,0.016801669388495512,0.03591399020141836,0.022032661948832726
22:29:30.000,13.589,13590,0.015619851206677937,0.03836853565596232,0.026214480130648143
22:29:30.000,13.59,13591,0.014438033024860363,0.04082308111050628,0.03039629831246356
22:29:30.000,13.591000000000001,13592,0.013256214843040692,0.0432776265650546,0.0345781164942864
22:29:30.000,13.592,13593,0.012074396661223119,0.04573217201959856,0.03875993467610182
22:29:30.000,13.593,13594,0.010892578479405546,0.04818671747414252,0.04294175285791724
22:29:30.000,13.594,13595,0.009710760297587974,0.05064126292868648,0.04712357103973266
22:29:30.000,13.595,13596,0.0085289421157683,0.0530958083832348,0.0513053892215555
22:29:30.000,13.596,13597,0.008195608782435087,0.05098469727212431,0.051194278110444705
22:29:30.000,13.597,13598,0.007862275449101876,0.048873586161013824,0.0510831669993339
22:29:30.000,13.598,13599,0.00752894211576807,0.04676247504989958,0.05097205588822291
22:29:30.000,13.599,13600,0.007195608782434857,0.044651363938789095,0.0508609447771121
22:29:30.000,13.6,13601,0.006862275449101644,0.04254025282767861,0.050749833666001304
22:29:30.000,13.601,13602,0.006528942115767839,0.040429141716564365,0.050638722554890304
22:29:30.000,13.602,13603,0.006195608782434626,0.03831803060545388,0.050527611443779506
22:29:30.000,13.603,13604,0.005862275449101413,0.03620691949434339,0.0504165003326687
22:29:30.000,13.604000000000001,13605,0.005528942115771268,0.03409580838322305,0.0503053892215571
22:29:30.000,13.605,13606,0.0072562148430430524,0.028550353837772095,0.049850843767011696
22:29:30.000,13.606,13607,0.008983487570314837,0.023004899292321142,0.0493962983124663
22:29:30.000,13.607000000000001,13608,0.010710760297589689,0.017459444746860335,0.048941752857920094
22:29:30.000,13.608,13609,0.012438033024861475,0.011913990201409382,0.0484872074033747
